sai,sbi,sci,sa,sb,sc,dist
6,2,3,Run1_C_8,Run1_C_15,Run1_C_12,0.604
0,8,1,Run1_C_11,Run1_C_5,Run1_C_14,0.3166
0,8,3,Run1_C_11,Run1_C_5,Run1_C_12,1.561
0,4,2,Run1_C_11,Run1_C_10,Run1_C_15,1.2697
6,0,3,Run1_C_8,Run1_C_11,Run1_C_12,1.5589
6,4,5,Run1_C_8,Run1_C_10,Run1_C_13,1.4223
5,3,2,Run1_C_13,Run1_C_12,Run1_C_15,0.4046
8,4,2,Run1_C_5,Run1_C_10,Run1_C_15,0.3777
1,2,5,Run1_C_14,Run1_C_15,Run1_C_13,2.0773
0,8,2,Run1_C_11,Run1_C_5,Run1_C_15,0.099
6,2,8,Run1_C_8,Run1_C_15,Run1_C_5,0.2486
8,2,5,Run1_C_5,Run1_C_15,Run1_C_13,1.3005
1,3,0,Run1_C_14,Run1_C_12,Run1_C_11,0.387
0,2,3,Run1_C_11,Run1_C_15,Run1_C_12,1.1297
0,4,1,Run1_C_11,Run1_C_10,Run1_C_14,2.2655
1,2,0,Run1_C_14,Run1_C_15,Run1_C_11,0.498
0,4,5,Run1_C_11,Run1_C_10,Run1_C_13,2.3828
8,2,3,Run1_C_5,Run1_C_15,Run1_C_12,0.851
6,2,5,Run1_C_8,Run1_C_15,Run1_C_13,1.4963
6,8,5,Run1_C_8,Run1_C_5,Run1_C_13,1.2477
6,2,4,Run1_C_8,Run1_C_15,Run1_C_10,0.0741
6,1,5,Run1_C_8,Run1_C_14,Run1_C_13,1.2122
6,4,8,Run1_C_8,Run1_C_10,Run1_C_5,0.1746
6,0,4,Run1_C_8,Run1_C_11,Run1_C_10,0.1022
8,4,3,Run1_C_5,Run1_C_10,Run1_C_12,1.561
0,4,8,Run1_C_11,Run1_C_10,Run1_C_5,1.1708
0,4,3,Run1_C_11,Run1_C_10,Run1_C_12,2.8883
1,2,3,Run1_C_14,Run1_C_15,Run1_C_12,1.1069
6,3,5,Run1_C_8,Run1_C_12,Run1_C_13,0.5382
6,1,3,Run1_C_8,Run1_C_14,Run1_C_12,0.3198
8,4,5,Run1_C_5,Run1_C_10,Run1_C_13,1.2121
0,8,5,Run1_C_11,Run1_C_5,Run1_C_13,1.2121
6,0,8,Run1_C_8,Run1_C_11,Run1_C_5,1.2035
8,1,3,Run1_C_5,Run1_C_14,Run1_C_12,0.3912
6,0,5,Run1_C_8,Run1_C_11,Run1_C_13,2.4513
5,3,0,Run1_C_13,Run1_C_12,Run1_C_11,0.388
6,4,3,Run1_C_8,Run1_C_10,Run1_C_12,0.5299
6,4,1,Run1_C_8,Run1_C_10,Run1_C_14,0.2101
8,1,5,Run1_C_5,Run1_C_14,Run1_C_13,1.8424
6,0,1,Run1_C_8,Run1_C_11,Run1_C_14,1.2391
4,2,5,Run1_C_10,Run1_C_15,Run1_C_13,0.7701
0,2,5,Run1_C_11,Run1_C_15,Run1_C_13,1.1131
4,1,5,Run1_C_10,Run1_C_14,Run1_C_13,0.1173
6,8,3,Run1_C_8,Run1_C_5,Run1_C_12,0.3554
