sai,sbi,sci,sa,sb,sc,dist
7,8,5,Run1_C_12,Run1_C_13,Run1_C_14,7.3871
2,8,6,Run1_C_7,Run1_C_13,Run1_C_8,1.1716
6,8,3,Run1_C_8,Run1_C_13,Run1_C_11,0.3185
0,6,3,Run1_C_9,Run1_C_8,Run1_C_11,5.8988
0,7,5,Run1_C_9,Run1_C_12,Run1_C_14,2.5117
2,8,5,Run1_C_7,Run1_C_13,Run1_C_14,3.8467
2,7,6,Run1_C_7,Run1_C_12,Run1_C_8,1.4491
0,6,2,Run1_C_9,Run1_C_8,Run1_C_7,3.3944
5,1,7,Run1_C_14,Run1_C_15,Run1_C_12,6.5877
5,1,3,Run1_C_14,Run1_C_15,Run1_C_11,3.8503
2,7,1,Run1_C_7,Run1_C_12,Run1_C_15,3.8704
0,8,5,Run1_C_9,Run1_C_13,Run1_C_14,1.4079
2,8,1,Run1_C_7,Run1_C_13,Run1_C_15,3.3846
0,8,1,Run1_C_9,Run1_C_13,Run1_C_15,1.1012
2,6,1,Run1_C_7,Run1_C_8,Run1_C_15,2.4213
5,3,8,Run1_C_14,Run1_C_11,Run1_C_13,2.3454
7,8,6,Run1_C_12,Run1_C_13,Run1_C_8,5.4457
7,8,0,Run1_C_12,Run1_C_13,Run1_C_9,4.7199
0,6,1,Run1_C_9,Run1_C_8,Run1_C_15,5.6834
0,7,1,Run1_C_9,Run1_C_12,Run1_C_15,2.2811
7,8,2,Run1_C_12,Run1_C_13,Run1_C_7,3.2629
5,1,0,Run1_C_14,Run1_C_15,Run1_C_9,6.2097
6,7,1,Run1_C_8,Run1_C_12,Run1_C_15,1.9333
5,3,2,Run1_C_14,Run1_C_11,Run1_C_7,2.466
3,1,7,Run1_C_11,Run1_C_15,Run1_C_12,2.172
5,1,6,Run1_C_14,Run1_C_15,Run1_C_8,6.696
2,6,5,Run1_C_7,Run1_C_8,Run1_C_14,2.9163
2,7,0,Run1_C_7,Run1_C_12,Run1_C_9,1.457
2,0,3,Run1_C_7,Run1_C_9,Run1_C_11,2.0028
3,1,6,Run1_C_11,Run1_C_15,Run1_C_8,2.4208
0,7,3,Run1_C_9,Run1_C_12,Run1_C_11,2.2559
7,8,3,Run1_C_12,Run1_C_13,Run1_C_11,6.9759
2,8,3,Run1_C_7,Run1_C_13,Run1_C_11,3.4466
2,7,5,Run1_C_7,Run1_C_12,Run1_C_14,4.2205
7,8,1,Run1_C_12,Run1_C_13,Run1_C_15,6.925
2,7,3,Run1_C_7,Run1_C_12,Run1_C_11,3.7129
3,1,8,Run1_C_11,Run1_C_15,Run1_C_13,2.1211
3,1,0,Run1_C_11,Run1_C_15,Run1_C_9,2.1972
5,3,0,Run1_C_14,Run1_C_11,Run1_C_9,2.5748
6,7,5,Run1_C_8,Run1_C_12,Run1_C_14,2.0377
5,1,8,Run1_C_14,Run1_C_15,Run1_C_13,6.1336
5,1,2,Run1_C_14,Run1_C_15,Run1_C_7,6.342
0,6,8,Run1_C_9,Run1_C_8,Run1_C_13,4.5061
2,8,0,Run1_C_7,Run1_C_13,Run1_C_9,1.5644
0,8,3,Run1_C_9,Run1_C_13,Run1_C_11,1.1633
