sai,sbi,sci,sa,sb,sc,dist
5,6,4,Run1_C_15,Run1_C_25,Run1_C_20,7.8833
7,1,3,Run1_C_26,Run1_C_17,Run1_C_14,2.2266
10,0,14,Run1_C_9,Run1_C_23,Run1_C_24,5.3185
10,0,3,Run1_C_9,Run1_C_23,Run1_C_14,3.4265
7,5,4,Run1_C_26,Run1_C_15,Run1_C_20,2.3669
13,0,6,Run1_C_13,Run1_C_23,Run1_C_25,9.2679
9,4,3,Run1_C_19,Run1_C_20,Run1_C_14,6.25
13,1,14,Run1_C_13,Run1_C_17,Run1_C_24,11.2368
7,13,5,Run1_C_26,Run1_C_13,Run1_C_15,2.9914
5,13,4,Run1_C_15,Run1_C_13,Run1_C_20,2.3204
0,11,3,Run1_C_23,Run1_C_22,Run1_C_14,16.4532
9,4,11,Run1_C_19,Run1_C_20,Run1_C_22,6.924
0,1,6,Run1_C_23,Run1_C_17,Run1_C_25,12.396
10,12,9,Run1_C_9,Run1_C_27,Run1_C_19,6.8436
1,12,5,Run1_C_17,Run1_C_27,Run1_C_15,1.0034
10,12,2,Run1_C_9,Run1_C_27,Run1_C_21,6.6357
14,6,11,Run1_C_24,Run1_C_25,Run1_C_22,15.9796
7,0,5,Run1_C_26,Run1_C_23,Run1_C_15,1.088
10,1,2,Run1_C_9,Run1_C_17,Run1_C_21,8.254
14,1,2,Run1_C_24,Run1_C_17,Run1_C_21,1.0633
0,12,9,Run1_C_23,Run1_C_27,Run1_C_19,3.0705
13,12,6,Run1_C_13,Run1_C_27,Run1_C_25,3.0369
3,5,13,Run1_C_14,Run1_C_15,Run1_C_13,13.8887
5,6,10,Run1_C_15,Run1_C_25,Run1_C_9,4.3525
3,6,1,Run1_C_14,Run1_C_25,Run1_C_17,6.3086
5,13,9,Run1_C_15,Run1_C_13,Run1_C_19,2.2673
7,1,9,Run1_C_26,Run1_C_17,Run1_C_19,5.1637
3,7,4,Run1_C_14,Run1_C_26,Run1_C_20,2.1993
3,5,4,Run1_C_14,Run1_C_15,Run1_C_20,15.7549
10,6,9,Run1_C_9,Run1_C_25,Run1_C_19,2.237
13,12,3,Run1_C_13,Run1_C_27,Run1_C_14,3.4271
13,0,9,Run1_C_13,Run1_C_23,Run1_C_19,11.4284
14,13,2,Run1_C_24,Run1_C_13,Run1_C_21,2.1004
2,4,7,Run1_C_21,Run1_C_20,Run1_C_26,14.3274
3,5,14,Run1_C_14,Run1_C_15,Run1_C_24,9.1516
0,1,13,Run1_C_23,Run1_C_17,Run1_C_13,0.2536
2,9,6,Run1_C_21,Run1_C_19,Run1_C_25,5.4296
13,1,3,Run1_C_13,Run1_C_17,Run1_C_14,11.2296
10,13,4,Run1_C_9,Run1_C_13,Run1_C_20,10.6674
3,0,2,Run1_C_14,Run1_C_23,Run1_C_21,1.707
2,9,14,Run1_C_21,Run1_C_19,Run1_C_24,5.9937
10,0,12,Run1_C_9,Run1_C_23,Run1_C_27,0.0384
2,4,3,Run1_C_21,Run1_C_20,Run1_C_14,14.1172
0,11,14,Run1_C_23,Run1_C_22,Run1_C_24,17.9473
13,1,5,Run1_C_13,Run1_C_17,Run1_C_15,11.3684
14,11,2,Run1_C_24,Run1_C_22,Run1_C_21,0.193
5,1,4,Run1_C_15,Run1_C_17,Run1_C_20,1.898
3,10,9,Run1_C_14,Run1_C_9,Run1_C_19,3.7925
13,10,11,Run1_C_13,Run1_C_9,Run1_C_22,0.7103
10,1,6,Run1_C_9,Run1_C_17,Run1_C_25,6.5619
7,1,4,Run1_C_26,Run1_C_17,Run1_C_20,4.8187
2,9,7,Run1_C_21,Run1_C_19,Run1_C_26,5.9626
0,12,14,Run1_C_23,Run1_C_27,Run1_C_24,1.231
14,6,7,Run1_C_24,Run1_C_25,Run1_C_26,13.2861
12,1,2,Run1_C_27,Run1_C_17,Run1_C_21,3.919
3,14,4,Run1_C_14,Run1_C_24,Run1_C_20,6.5278
12,1,6,Run1_C_27,Run1_C_17,Run1_C_25,1.3147
13,0,3,Run1_C_13,Run1_C_23,Run1_C_14,8.5786
3,13,9,Run1_C_14,Run1_C_13,Run1_C_19,2.6725
10,1,7,Run1_C_9,Run1_C_17,Run1_C_26,1.0093
7,13,6,Run1_C_26,Run1_C_13,Run1_C_25,2.3202
7,12,2,Run1_C_26,Run1_C_27,Run1_C_21,15.4559
11,12,4,Run1_C_22,Run1_C_27,Run1_C_20,2.1127
5,14,9,Run1_C_15,Run1_C_24,Run1_C_19,7.1432
3,5,7,Run1_C_14,Run1_C_15,Run1_C_26,13.5556
10,11,14,Run1_C_9,Run1_C_22,Run1_C_24,4.6337
13,12,14,Run1_C_13,Run1_C_27,Run1_C_24,3.4342
9,4,13,Run1_C_19,Run1_C_20,Run1_C_13,6.8429
7,13,4,Run1_C_26,Run1_C_13,Run1_C_20,5.3583
10,12,6,Run1_C_9,Run1_C_27,Run1_C_25,4.5394
14,12,9,Run1_C_24,Run1_C_27,Run1_C_19,1.8396
5,1,9,Run1_C_15,Run1_C_17,Run1_C_19,2.0238
0,12,6,Run1_C_23,Run1_C_27,Run1_C_25,0.7663
14,6,2,Run1_C_24,Run1_C_25,Run1_C_21,15.6086
9,4,7,Run1_C_19,Run1_C_20,Run1_C_26,6.6428
0,1,4,Run1_C_23,Run1_C_17,Run1_C_20,13.7634
9,4,5,Run1_C_19,Run1_C_20,Run1_C_15,6.7899
6,1,4,Run1_C_25,Run1_C_17,Run1_C_20,1.3674
0,6,9,Run1_C_23,Run1_C_25,Run1_C_19,0.6024
11,1,10,Run1_C_22,Run1_C_17,Run1_C_9,5.6521
2,4,9,Run1_C_21,Run1_C_20,Run1_C_19,7.8672
14,6,12,Run1_C_24,Run1_C_25,Run1_C_27,13.675
0,11,4,Run1_C_23,Run1_C_22,Run1_C_20,18.4229
14,13,4,Run1_C_24,Run1_C_13,Run1_C_20,2.452
13,11,9,Run1_C_13,Run1_C_22,Run1_C_19,11.4052
14,6,4,Run1_C_24,Run1_C_25,Run1_C_20,16.5601
0,11,10,Run1_C_23,Run1_C_22,Run1_C_9,11.1441
0,1,7,Run1_C_23,Run1_C_17,Run1_C_26,8.9235
2,9,3,Run1_C_21,Run1_C_19,Run1_C_14,5.9342
0,11,2,Run1_C_23,Run1_C_22,Run1_C_21,18.3753
3,5,6,Run1_C_14,Run1_C_15,Run1_C_25,7.8644
10,12,5,Run1_C_9,Run1_C_27,Run1_C_15,3.9029
3,14,7,Run1_C_14,Run1_C_24,Run1_C_26,4.0634
3,6,0,Run1_C_14,Run1_C_25,Run1_C_23,6.3654
7,1,6,Run1_C_26,Run1_C_17,Run1_C_25,1.7806
13,0,14,Run1_C_13,Run1_C_23,Run1_C_24,8.5858
14,6,13,Run1_C_24,Run1_C_25,Run1_C_13,14.0723
6,12,11,Run1_C_25,Run1_C_27,Run1_C_22,0.2186
7,10,9,Run1_C_26,Run1_C_9,Run1_C_19,7.7896
10,1,9,Run1_C_9,Run1_C_17,Run1_C_19,8.7989
3,11,2,Run1_C_14,Run1_C_22,Run1_C_21,1.6616
0,1,3,Run1_C_23,Run1_C_17,Run1_C_14,11.7674
3,6,13,Run1_C_14,Run1_C_25,Run1_C_13,6.0244
14,5,1,Run1_C_24,Run1_C_15,Run1_C_17,5.1194
0,11,9,Run1_C_23,Run1_C_22,Run1_C_19,19.5396
3,14,10,Run1_C_14,Run1_C_24,Run1_C_9,3.1202
13,11,2,Run1_C_13,Run1_C_22,Run1_C_21,10.8186
2,6,0,Run1_C_21,Run1_C_25,Run1_C_23,0.3022
5,1,2,Run1_C_15,Run1_C_17,Run1_C_21,1.6992
7,12,6,Run1_C_26,Run1_C_27,Run1_C_25,12.6004
10,11,5,Run1_C_9,Run1_C_22,Run1_C_15,3.2565
10,12,3,Run1_C_9,Run1_C_27,Run1_C_14,3.3881
5,6,1,Run1_C_15,Run1_C_25,Run1_C_17,5.7614
10,0,9,Run1_C_9,Run1_C_23,Run1_C_19,7.219
13,10,6,Run1_C_13,Run1_C_9,Run1_C_25,9.2798
3,5,0,Run1_C_14,Run1_C_15,Run1_C_23,14.2298
7,1,5,Run1_C_26,Run1_C_17,Run1_C_15,2.4519
5,6,0,Run1_C_15,Run1_C_25,Run1_C_23,6.7706
5,11,4,Run1_C_15,Run1_C_22,Run1_C_20,1.5277
7,12,10,Run1_C_26,Run1_C_27,Run1_C_9,7.8409
5,13,2,Run1_C_15,Run1_C_13,Run1_C_21,1.9426
