sai,sbi,sci,sa,sb,sc,dist
14,4,6,Run1_C_14,Run1_C_15,Run1_C_9,1.0
12,5,9,Run1_C_18,Run1_C_17,Run1_C_27,0.3536
8,1,10,Run1_C_25,Run1_C_24,Run1_C_7,1.3536
11,9,13,Run1_C_26,Run1_C_27,Run1_C_23,0.6464
7,3,9,Run1_C_21,Run1_C_13,Run1_C_27,0.0607
6,12,10,Run1_C_9,Run1_C_18,Run1_C_7,1.3536
8,12,4,Run1_C_25,Run1_C_18,Run1_C_15,2.0607
13,11,1,Run1_C_23,Run1_C_26,Run1_C_24,1.3536
10,11,3,Run1_C_7,Run1_C_26,Run1_C_13,1.0607
8,5,10,Run1_C_25,Run1_C_17,Run1_C_7,0.3536
13,2,5,Run1_C_23,Run1_C_22,Run1_C_17,0.0607
3,14,1,Run1_C_13,Run1_C_14,Run1_C_24,1.3536
12,13,10,Run1_C_18,Run1_C_23,Run1_C_7,0.0607
3,14,2,Run1_C_13,Run1_C_14,Run1_C_22,1.3536
10,2,5,Run1_C_7,Run1_C_22,Run1_C_17,0.3536
13,11,3,Run1_C_23,Run1_C_26,Run1_C_13,1.3536
3,2,11,Run1_C_13,Run1_C_22,Run1_C_26,0.0607
12,2,11,Run1_C_18,Run1_C_22,Run1_C_26,0.0607
8,13,4,Run1_C_25,Run1_C_23,Run1_C_15,0.0607
7,1,3,Run1_C_21,Run1_C_24,Run1_C_13,1.3536
6,9,3,Run1_C_9,Run1_C_27,Run1_C_13,0.0607
10,9,1,Run1_C_7,Run1_C_27,Run1_C_24,1.0
14,11,2,Run1_C_14,Run1_C_26,Run1_C_22,1.0607
1,4,13,Run1_C_24,Run1_C_15,Run1_C_23,0.0607
11,9,3,Run1_C_26,Run1_C_27,Run1_C_13,2.0607
9,4,7,Run1_C_27,Run1_C_15,Run1_C_21,1.0607
7,2,9,Run1_C_21,Run1_C_22,Run1_C_27,0.0607
10,2,14,Run1_C_7,Run1_C_22,Run1_C_14,0.3536
7,12,4,Run1_C_21,Run1_C_18,Run1_C_15,2.0607
12,5,3,Run1_C_18,Run1_C_17,Run1_C_13,1.3536
12,13,14,Run1_C_18,Run1_C_23,Run1_C_14,0.0607
10,9,3,Run1_C_7,Run1_C_27,Run1_C_13,1.0607
8,7,5,Run1_C_25,Run1_C_21,Run1_C_17,0.6464
7,8,3,Run1_C_21,Run1_C_25,Run1_C_13,2.0
10,11,1,Run1_C_7,Run1_C_26,Run1_C_24,1.0
12,1,9,Run1_C_18,Run1_C_24,Run1_C_27,1.3536
12,1,3,Run1_C_18,Run1_C_24,Run1_C_13,1.3536
6,12,3,Run1_C_9,Run1_C_18,Run1_C_13,1.3536
3,14,4,Run1_C_13,Run1_C_14,Run1_C_15,0.3536
7,8,2,Run1_C_21,Run1_C_25,Run1_C_22,2.0
13,2,14,Run1_C_23,Run1_C_22,Run1_C_14,0.0607
12,1,11,Run1_C_18,Run1_C_24,Run1_C_26,1.3536
14,10,6,Run1_C_14,Run1_C_7,Run1_C_9,1.0
11,4,6,Run1_C_26,Run1_C_15,Run1_C_9,1.0
13,2,1,Run1_C_23,Run1_C_22,Run1_C_24,0.0607
14,9,8,Run1_C_14,Run1_C_27,Run1_C_25,1.0607
11,4,7,Run1_C_26,Run1_C_15,Run1_C_21,1.0607
9,4,8,Run1_C_27,Run1_C_15,Run1_C_25,1.0607
7,2,14,Run1_C_21,Run1_C_22,Run1_C_14,0.0607
14,1,13,Run1_C_14,Run1_C_24,Run1_C_23,0.0607
10,5,3,Run1_C_7,Run1_C_17,Run1_C_13,1.0607
3,12,11,Run1_C_13,Run1_C_18,Run1_C_26,0.0607
7,1,2,Run1_C_21,Run1_C_24,Run1_C_22,1.3536
14,9,2,Run1_C_14,Run1_C_27,Run1_C_22,1.0607
7,12,1,Run1_C_21,Run1_C_18,Run1_C_24,0.6464
3,14,10,Run1_C_13,Run1_C_14,Run1_C_7,0.3536
8,12,10,Run1_C_25,Run1_C_18,Run1_C_7,2.0607
6,1,9,Run1_C_9,Run1_C_24,Run1_C_27,1.0
13,9,1,Run1_C_23,Run1_C_27,Run1_C_24,1.3536
10,4,2,Run1_C_7,Run1_C_15,Run1_C_22,0.6464
6,12,11,Run1_C_9,Run1_C_18,Run1_C_26,1.3536
6,5,13,Run1_C_9,Run1_C_17,Run1_C_23,1.0607
8,3,9,Run1_C_25,Run1_C_13,Run1_C_27,0.0607
7,1,11,Run1_C_21,Run1_C_24,Run1_C_26,1.3536
13,11,12,Run1_C_23,Run1_C_26,Run1_C_18,1.3536
14,10,12,Run1_C_14,Run1_C_7,Run1_C_18,1.0607
9,5,2,Run1_C_27,Run1_C_17,Run1_C_22,1.0607
14,4,1,Run1_C_14,Run1_C_15,Run1_C_24,1.0
6,1,3,Run1_C_9,Run1_C_24,Run1_C_13,1.0607
7,12,14,Run1_C_21,Run1_C_18,Run1_C_14,2.0607
13,11,2,Run1_C_23,Run1_C_26,Run1_C_22,1.3536
7,8,1,Run1_C_21,Run1_C_25,Run1_C_24,0.6464
8,5,14,Run1_C_25,Run1_C_17,Run1_C_14,0.3536
10,4,9,Run1_C_7,Run1_C_15,Run1_C_27,1.0
6,14,2,Run1_C_9,Run1_C_14,Run1_C_22,0.0607
10,11,12,Run1_C_7,Run1_C_26,Run1_C_18,1.0607
10,1,3,Run1_C_7,Run1_C_24,Run1_C_13,0.0607
6,1,13,Run1_C_9,Run1_C_24,Run1_C_23,1.0607
10,9,6,Run1_C_7,Run1_C_27,Run1_C_9,1.0
10,2,6,Run1_C_7,Run1_C_22,Run1_C_9,1.3536
7,1,13,Run1_C_21,Run1_C_24,Run1_C_23,1.3536
8,12,13,Run1_C_25,Run1_C_18,Run1_C_23,2.0
