sai,sbi,sci,sa,sb,sc,dist
1,5,14,Run1_C_12,Run1_C_23,Run1_C_18,1.4798
14,4,12,Run1_C_18,Run1_C_25,Run1_C_21,9.3046
2,11,0,Run1_C_11,Run1_C_16,Run1_C_24,2.203
12,6,14,Run1_C_21,Run1_C_8,Run1_C_18,3.4022
7,14,10,Run1_C_5,Run1_C_18,Run1_C_26,3.3054
0,14,2,Run1_C_24,Run1_C_18,Run1_C_11,7.8227
1,12,14,Run1_C_12,Run1_C_21,Run1_C_18,9.4464
0,14,11,Run1_C_24,Run1_C_18,Run1_C_16,7.973
10,5,7,Run1_C_26,Run1_C_23,Run1_C_5,0.8738
2,6,7,Run1_C_11,Run1_C_8,Run1_C_5,7.6155
1,12,4,Run1_C_12,Run1_C_21,Run1_C_25,9.2533
6,5,4,Run1_C_8,Run1_C_23,Run1_C_25,1.394
14,4,10,Run1_C_18,Run1_C_25,Run1_C_26,9.1676
0,13,5,Run1_C_24,Run1_C_14,Run1_C_23,5.4581
0,13,1,Run1_C_24,Run1_C_14,Run1_C_12,5.7827
7,14,2,Run1_C_5,Run1_C_18,Run1_C_11,3.3958
14,7,12,Run1_C_18,Run1_C_5,Run1_C_21,3.4338
0,7,1,Run1_C_24,Run1_C_5,Run1_C_12,2.0905
7,13,12,Run1_C_5,Run1_C_14,Run1_C_21,5.7981
8,12,0,Run1_C_22,Run1_C_21,Run1_C_24,1.3244
7,14,6,Run1_C_5,Run1_C_18,Run1_C_8,3.0193
11,8,13,Run1_C_16,Run1_C_22,Run1_C_14,6.8713
1,12,7,Run1_C_12,Run1_C_21,Run1_C_5,9.4269
9,12,13,Run1_C_27,Run1_C_21,Run1_C_14,10.0575
11,6,4,Run1_C_16,Run1_C_8,Run1_C_25,2.9184
2,12,8,Run1_C_11,Run1_C_21,Run1_C_22,3.2785
4,14,5,Run1_C_25,Run1_C_18,Run1_C_23,8.206
5,8,6,Run1_C_23,Run1_C_22,Run1_C_8,9.8906
7,4,6,Run1_C_5,Run1_C_25,Run1_C_8,1.3427
