sai,sbi,sci,sa,sb,sc,dist
4,12,5,Run1_C_15,Run1_C_21,Run1_C_26,18.617
11,2,12,Run1_C_17,Run1_C_27,Run1_C_21,8.0265
9,2,7,Run1_C_13,Run1_C_27,Run1_C_24,6.601
15,14,8,Run1_C_30,Run1_C_28,Run1_C_25,1.5807
9,2,0,Run1_C_13,Run1_C_27,Run1_C_18,4.5539
2,14,8,Run1_C_27,Run1_C_28,Run1_C_25,8.0125
5,1,7,Run1_C_26,Run1_C_23,Run1_C_24,11.445
14,1,5,Run1_C_28,Run1_C_23,Run1_C_26,15.4875
11,14,8,Run1_C_17,Run1_C_28,Run1_C_25,15.4394
11,10,1,Run1_C_17,Run1_C_16,Run1_C_23,18.6926
11,10,9,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
9,16,0,Run1_C_13,Run1_C_31,Run1_C_18,7.5729
4,13,8,Run1_C_15,Run1_C_29,Run1_C_25,1.4987
10,14,5,Run1_C_16,Run1_C_28,Run1_C_26,2.3751
14,1,9,Run1_C_28,Run1_C_23,Run1_C_13,20.892
9,13,8,Run1_C_13,Run1_C_29,Run1_C_25,1.8954
9,15,8,Run1_C_13,Run1_C_30,Run1_C_25,9.8762
11,14,5,Run1_C_17,Run1_C_28,Run1_C_26,2.2493
14,13,16,Run1_C_28,Run1_C_29,Run1_C_31,37.8595
12,16,2,Run1_C_21,Run1_C_31,Run1_C_27,24.3606
7,8,11,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
0,8,2,Run1_C_18,Run1_C_25,Run1_C_27,17.4803
0,8,14,Run1_C_18,Run1_C_25,Run1_C_28,19.6509
5,12,8,Run1_C_26,Run1_C_21,Run1_C_25,3.6607
7,8,12,Run1_C_24,Run1_C_25,Run1_C_21,33.166
2,1,6,Run1_C_27,Run1_C_23,Run1_C_2,20.0559
12,1,8,Run1_C_21,Run1_C_23,Run1_C_25,4.064
14,13,5,Run1_C_28,Run1_C_29,Run1_C_26,29.7925
11,1,7,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
5,11,16,Run1_C_26,Run1_C_17,Run1_C_31,8.7371
11,1,2,Run1_C_17,Run1_C_23,Run1_C_27,6.386
7,0,10,Run1_C_24,Run1_C_18,Run1_C_16,19.0122
14,13,15,Run1_C_28,Run1_C_29,Run1_C_30,37.977
7,0,1,Run1_C_24,Run1_C_18,Run1_C_23,18.2745
11,10,13,Run1_C_17,Run1_C_16,Run1_C_29,22.7822
12,15,0,Run1_C_21,Run1_C_30,Run1_C_18,27.5069
9,15,5,Run1_C_13,Run1_C_30,Run1_C_26,2.9086
4,16,0,Run1_C_15,Run1_C_31,Run1_C_18,16.958
9,10,6,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
4,1,7,Run1_C_15,Run1_C_23,Run1_C_24,3.233
9,16,2,Run1_C_13,Run1_C_31,Run1_C_27,3.019
5,2,15,Run1_C_26,Run1_C_27,Run1_C_30,32.9983
5,10,4,Run1_C_26,Run1_C_16,Run1_C_15,5.2678
12,9,1,Run1_C_21,Run1_C_13,Run1_C_23,10.2043
10,15,6,Run1_C_16,Run1_C_30,Run1_C_2,9.6264
13,1,4,Run1_C_29,Run1_C_23,Run1_C_15,23.8732
9,11,0,Run1_C_13,Run1_C_17,Run1_C_18,1.6634
13,14,12,Run1_C_29,Run1_C_28,Run1_C_21,37.1814
12,14,8,Run1_C_21,Run1_C_28,Run1_C_25,1.7793
4,12,9,Run1_C_15,Run1_C_21,Run1_C_13,1.7744
11,8,6,Run1_C_17,Run1_C_25,Run1_C_2,6.2875
5,7,6,Run1_C_26,Run1_C_24,Run1_C_2,7.5565
5,13,8,Run1_C_26,Run1_C_29,Run1_C_25,7.06
11,1,5,Run1_C_17,Run1_C_23,Run1_C_26,6.4928
5,10,15,Run1_C_26,Run1_C_16,Run1_C_30,9.0009
5,2,4,Run1_C_26,Run1_C_27,Run1_C_15,29.6317
