sai,sbi,sci,sa,sb,sc,dist
15,2,0,Run1_C_12,Run1_C_28,Run1_C_19,8.8781
6,4,5,Run1_C_22,Run1_C_18,Run1_C_5,5.2718
0,13,3,Run1_C_19,Run1_C_29,Run1_C_14,2.5074
6,10,3,Run1_C_22,Run1_C_20,Run1_C_14,8.1913
7,2,12,Run1_C_23,Run1_C_28,Run1_C_7,6.7768
12,3,14,Run1_C_7,Run1_C_14,Run1_C_26,1.675
15,7,11,Run1_C_12,Run1_C_23,Run1_C_27,11.3371
13,2,1,Run1_C_29,Run1_C_28,Run1_C_24,26.5609
8,4,1,Run1_C_16,Run1_C_18,Run1_C_24,15.3907
0,4,12,Run1_C_19,Run1_C_18,Run1_C_7,24.3087
15,13,7,Run1_C_12,Run1_C_29,Run1_C_23,1.3621
11,5,6,Run1_C_27,Run1_C_5,Run1_C_22,3.0491
11,3,10,Run1_C_27,Run1_C_14,Run1_C_20,13.2793
13,4,12,Run1_C_29,Run1_C_18,Run1_C_7,2.718
11,1,2,Run1_C_27,Run1_C_24,Run1_C_28,18.6469
15,13,8,Run1_C_12,Run1_C_29,Run1_C_16,8.513
15,7,4,Run1_C_12,Run1_C_23,Run1_C_18,7.0349
0,8,11,Run1_C_19,Run1_C_16,Run1_C_27,15.1423
13,2,3,Run1_C_29,Run1_C_28,Run1_C_14,26.2549
5,3,7,Run1_C_5,Run1_C_14,Run1_C_23,6.2438
3,1,10,Run1_C_14,Run1_C_24,Run1_C_20,16.9899
13,8,12,Run1_C_29,Run1_C_16,Run1_C_7,2.4778
12,11,7,Run1_C_7,Run1_C_27,Run1_C_23,7.0833
10,4,1,Run1_C_20,Run1_C_18,Run1_C_24,2.5536
11,5,7,Run1_C_27,Run1_C_5,Run1_C_23,2.6222
3,1,12,Run1_C_14,Run1_C_24,Run1_C_7,2.2974
10,2,0,Run1_C_20,Run1_C_28,Run1_C_19,15.6116
10,4,14,Run1_C_20,Run1_C_18,Run1_C_26,3.1217
0,7,14,Run1_C_19,Run1_C_23,Run1_C_26,3.9252
10,8,1,Run1_C_20,Run1_C_16,Run1_C_24,2.842
10,2,5,Run1_C_20,Run1_C_28,Run1_C_5,19.6906
10,15,4,Run1_C_20,Run1_C_12,Run1_C_18,12.3747
