sai,sbi,sci,sa,sb,sc,dist
7,18,1,Run1_C_15,Run1_C_14,Run1_C_17,0.7201
15,7,8,Run1_C_37,Run1_C_15,Run1_C_23,0.7058
15,6,10,Run1_C_37,Run1_C_36,Run1_C_33,2.3562
17,12,10,Run1_C_28,Run1_C_29,Run1_C_33,3.0052
12,4,8,Run1_C_29,Run1_C_20,Run1_C_23,1.3093
15,9,5,Run1_C_37,Run1_C_12,Run1_C_24,0.6818
17,0,13,Run1_C_28,Run1_C_10,Run1_C_30,1.1639
13,1,5,Run1_C_30,Run1_C_17,Run1_C_24,0.8395
13,9,19,Run1_C_30,Run1_C_12,Run1_C_32,0.2745
5,14,17,Run1_C_24,Run1_C_18,Run1_C_28,0.6289
3,2,12,Run1_C_35,Run1_C_34,Run1_C_29,1.7676
12,9,14,Run1_C_29,Run1_C_12,Run1_C_18,0.6021
11,9,17,Run1_C_31,Run1_C_12,Run1_C_28,0.6963
13,11,6,Run1_C_30,Run1_C_31,Run1_C_36,1.5902
5,14,9,Run1_C_24,Run1_C_18,Run1_C_12,0.1509
7,11,17,Run1_C_15,Run1_C_31,Run1_C_28,1.2957
12,0,2,Run1_C_29,Run1_C_10,Run1_C_34,1.1199
12,2,9,Run1_C_29,Run1_C_34,Run1_C_12,0.044
17,6,18,Run1_C_28,Run1_C_36,Run1_C_14,0.2144
15,9,19,Run1_C_37,Run1_C_12,Run1_C_32,0.348
3,15,18,Run1_C_35,Run1_C_37,Run1_C_14,0.6283
10,5,15,Run1_C_33,Run1_C_24,Run1_C_37,1.1708
6,1,2,Run1_C_36,Run1_C_17,Run1_C_34,0.0657
15,0,13,Run1_C_37,Run1_C_10,Run1_C_30,0.6533
13,7,12,Run1_C_30,Run1_C_15,Run1_C_29,0.3203
11,1,14,Run1_C_31,Run1_C_17,Run1_C_18,1.015
8,5,19,Run1_C_23,Run1_C_24,Run1_C_32,0.6666
3,2,13,Run1_C_35,Run1_C_34,Run1_C_30,2.1157
17,9,10,Run1_C_28,Run1_C_12,Run1_C_33,0.6203
3,15,4,Run1_C_35,Run1_C_37,Run1_C_20,0.2699
19,1,3,Run1_C_32,Run1_C_17,Run1_C_35,0.3413
8,10,12,Run1_C_23,Run1_C_33,Run1_C_29,1.0897
15,1,8,Run1_C_37,Run1_C_17,Run1_C_23,0.7941
4,9,8,Run1_C_20,Run1_C_12,Run1_C_23,1.291
3,11,5,Run1_C_35,Run1_C_31,Run1_C_24,0.3015
13,19,0,Run1_C_30,Run1_C_32,Run1_C_10,0.5375
1,9,14,Run1_C_17,Run1_C_12,Run1_C_18,0.9324
12,0,1,Run1_C_29,Run1_C_10,Run1_C_17,1.0705
2,9,5,Run1_C_34,Run1_C_12,Run1_C_24,0.2281
13,9,17,Run1_C_30,Run1_C_12,Run1_C_28,0.6667
6,4,13,Run1_C_36,Run1_C_20,Run1_C_30,0.2133
18,9,3,Run1_C_14,Run1_C_12,Run1_C_35,0.902
13,1,6,Run1_C_30,Run1_C_17,Run1_C_36,0.4851
12,18,6,Run1_C_29,Run1_C_14,Run1_C_36,0.1189
7,4,10,Run1_C_15,Run1_C_20,Run1_C_33,0.922
7,11,2,Run1_C_15,Run1_C_31,Run1_C_34,1.2488
4,9,2,Run1_C_20,Run1_C_12,Run1_C_34,0.3922
17,12,5,Run1_C_28,Run1_C_29,Run1_C_24,2.5323
13,7,14,Run1_C_30,Run1_C_15,Run1_C_18,1.1515
13,0,8,Run1_C_30,Run1_C_10,Run1_C_23,0.2832
13,1,10,Run1_C_30,Run1_C_17,Run1_C_33,0.2892
15,2,19,Run1_C_37,Run1_C_34,Run1_C_32,1.6081
10,5,6,Run1_C_33,Run1_C_24,Run1_C_36,1.1717
6,0,11,Run1_C_36,Run1_C_10,Run1_C_31,0.7036
8,14,1,Run1_C_23,Run1_C_18,Run1_C_17,0.7111
19,2,5,Run1_C_32,Run1_C_34,Run1_C_24,0.2273
17,6,10,Run1_C_28,Run1_C_36,Run1_C_33,1.2153
10,1,3,Run1_C_33,Run1_C_17,Run1_C_35,0.8433
10,1,12,Run1_C_33,Run1_C_17,Run1_C_29,0.1709
7,18,0,Run1_C_15,Run1_C_14,Run1_C_10,2.2886
13,11,4,Run1_C_30,Run1_C_31,Run1_C_20,1.0819
15,18,19,Run1_C_37,Run1_C_14,Run1_C_32,0.348
0,11,5,Run1_C_10,Run1_C_31,Run1_C_24,0.2298
12,1,19,Run1_C_29,Run1_C_17,Run1_C_32,0.3312
10,1,0,Run1_C_33,Run1_C_17,Run1_C_10,0.316
