sai,sbi,sci,sa,sb,sc,dist
10,17,2,Run1_C_13,Run1_C_31,Run1_C_39,0.5
9,10,23,Run1_C_18,Run1_C_13,Run1_C_33,1.4142
15,5,7,Run1_C_25,Run1_C_28,Run1_C_17,0.7929
3,14,1,Run1_C_43,Run1_C_40,Run1_C_44,0.9142
6,17,12,Run1_C_38,Run1_C_31,Run1_C_37,1.4142
10,1,21,Run1_C_13,Run1_C_44,Run1_C_42,0.9142
12,18,21,Run1_C_37,Run1_C_35,Run1_C_42,0.5
10,22,15,Run1_C_13,Run1_C_45,Run1_C_25,0.9142
8,14,16,Run1_C_36,Run1_C_40,Run1_C_16,1.4142
8,14,22,Run1_C_36,Run1_C_40,Run1_C_45,1.5
15,18,1,Run1_C_25,Run1_C_35,Run1_C_44,0.2071
9,11,8,Run1_C_18,Run1_C_19,Run1_C_36,1.4142
15,21,6,Run1_C_25,Run1_C_42,Run1_C_38,0.7929
15,13,7,Run1_C_25,Run1_C_29,Run1_C_17,0.7929
8,14,2,Run1_C_36,Run1_C_40,Run1_C_39,1.5
11,13,4,Run1_C_19,Run1_C_29,Run1_C_41,0.2071
11,17,19,Run1_C_19,Run1_C_31,Run1_C_30,1.4142
9,10,21,Run1_C_18,Run1_C_13,Run1_C_42,1.5
12,23,22,Run1_C_37,Run1_C_33,Run1_C_45,1.5
16,1,21,Run1_C_16,Run1_C_44,Run1_C_42,0.9142
20,23,17,Run1_C_27,Run1_C_33,Run1_C_31,0.9142
11,13,18,Run1_C_19,Run1_C_29,Run1_C_35,0.9142
9,10,1,Run1_C_18,Run1_C_13,Run1_C_44,0.5
5,6,14,Run1_C_28,Run1_C_38,Run1_C_40,0.9142
12,19,13,Run1_C_37,Run1_C_30,Run1_C_29,1.5
8,18,3,Run1_C_36,Run1_C_35,Run1_C_43,0.5
13,1,2,Run1_C_29,Run1_C_44,Run1_C_39,0.7071
15,4,16,Run1_C_25,Run1_C_41,Run1_C_16,0.5
12,14,9,Run1_C_37,Run1_C_40,Run1_C_18,1.4142
1,17,12,Run1_C_44,Run1_C_31,Run1_C_37,0.9142
12,19,10,Run1_C_37,Run1_C_30,Run1_C_13,1.4142
1,6,3,Run1_C_44,Run1_C_38,Run1_C_43,0.9142
22,1,3,Run1_C_45,Run1_C_44,Run1_C_43,0.7071
3,18,2,Run1_C_43,Run1_C_35,Run1_C_39,0.9142
13,6,18,Run1_C_29,Run1_C_38,Run1_C_35,0.9142
5,6,19,Run1_C_28,Run1_C_38,Run1_C_30,0.9142
15,19,6,Run1_C_25,Run1_C_30,Run1_C_38,0.9142
19,20,1,Run1_C_30,Run1_C_27,Run1_C_44,0.2071
11,6,4,Run1_C_19,Run1_C_38,Run1_C_41,1.5
10,6,15,Run1_C_13,Run1_C_38,Run1_C_25,1.5
19,4,22,Run1_C_30,Run1_C_41,Run1_C_45,0.9142
19,4,1,Run1_C_30,Run1_C_41,Run1_C_44,0.2071
8,15,22,Run1_C_36,Run1_C_25,Run1_C_45,0.9142
15,14,9,Run1_C_25,Run1_C_40,Run1_C_18,0.9142
7,22,16,Run1_C_17,Run1_C_45,Run1_C_16,0.9142
15,23,13,Run1_C_25,Run1_C_33,Run1_C_29,0.2071
12,4,13,Run1_C_37,Run1_C_41,Run1_C_29,0.2071
15,23,7,Run1_C_25,Run1_C_33,Run1_C_17,0.9142
15,14,22,Run1_C_25,Run1_C_40,Run1_C_45,0.9142
9,10,13,Run1_C_18,Run1_C_13,Run1_C_29,0.5
20,4,19,Run1_C_27,Run1_C_41,Run1_C_30,0.5
5,6,20,Run1_C_28,Run1_C_38,Run1_C_27,0.2071
15,12,17,Run1_C_25,Run1_C_37,Run1_C_31,0.9142
19,20,10,Run1_C_30,Run1_C_27,Run1_C_13,0.9142
3,14,17,Run1_C_43,Run1_C_40,Run1_C_31,0.9142
16,4,21,Run1_C_16,Run1_C_41,Run1_C_42,0.2071
19,20,22,Run1_C_30,Run1_C_27,Run1_C_45,0.9142
9,1,23,Run1_C_18,Run1_C_44,Run1_C_33,0.9142
21,18,16,Run1_C_42,Run1_C_35,Run1_C_16,0.9142
15,21,7,Run1_C_25,Run1_C_42,Run1_C_17,0.7929
8,4,7,Run1_C_36,Run1_C_41,Run1_C_17,0.9142
15,20,5,Run1_C_25,Run1_C_27,Run1_C_28,0.7071
5,13,6,Run1_C_28,Run1_C_29,Run1_C_38,0.5
11,10,18,Run1_C_19,Run1_C_13,Run1_C_35,1.4142
2,10,21,Run1_C_39,Run1_C_13,Run1_C_42,0.9142
3,23,10,Run1_C_43,Run1_C_33,Run1_C_13,0.9142
18,14,20,Run1_C_35,Run1_C_40,Run1_C_27,0.5
15,23,17,Run1_C_25,Run1_C_33,Run1_C_31,0.9142
19,18,2,Run1_C_30,Run1_C_35,Run1_C_39,1.5
10,17,20,Run1_C_13,Run1_C_31,Run1_C_27,1.5
7,22,15,Run1_C_17,Run1_C_45,Run1_C_25,0.9142
5,16,7,Run1_C_28,Run1_C_16,Run1_C_17,0.9142
3,20,6,Run1_C_43,Run1_C_27,Run1_C_38,0.7929
2,6,7,Run1_C_39,Run1_C_38,Run1_C_17,0.9142
15,4,6,Run1_C_25,Run1_C_41,Run1_C_38,1.5
8,19,17,Run1_C_36,Run1_C_30,Run1_C_31,1.4142
8,18,13,Run1_C_36,Run1_C_35,Run1_C_29,1.5
7,16,3,Run1_C_17,Run1_C_16,Run1_C_43,0.0858
15,20,11,Run1_C_25,Run1_C_27,Run1_C_19,1.5
12,21,11,Run1_C_37,Run1_C_42,Run1_C_19,0.9142
3,23,9,Run1_C_43,Run1_C_33,Run1_C_18,0.9142
8,7,2,Run1_C_36,Run1_C_17,Run1_C_39,0.0858
23,4,17,Run1_C_33,Run1_C_41,Run1_C_31,0.9142
15,20,16,Run1_C_25,Run1_C_27,Run1_C_16,0.5
12,23,17,Run1_C_37,Run1_C_33,Run1_C_31,1.4142
15,16,10,Run1_C_25,Run1_C_16,Run1_C_13,0.9142
6,17,1,Run1_C_38,Run1_C_31,Run1_C_44,0.5
10,22,14,Run1_C_13,Run1_C_45,Run1_C_40,0.9142
12,21,2,Run1_C_37,Run1_C_42,Run1_C_39,0.9142
8,14,13,Run1_C_36,Run1_C_40,Run1_C_29,1.5
13,6,4,Run1_C_29,Run1_C_38,Run1_C_41,0.2071
20,23,1,Run1_C_27,Run1_C_33,Run1_C_44,0.2071
8,21,5,Run1_C_36,Run1_C_42,Run1_C_28,0.9142
10,22,20,Run1_C_13,Run1_C_45,Run1_C_27,0.9142
5,16,8,Run1_C_28,Run1_C_16,Run1_C_36,0.9142
9,6,20,Run1_C_18,Run1_C_38,Run1_C_27,1.5
5,1,17,Run1_C_28,Run1_C_44,Run1_C_31,0.5
1,17,18,Run1_C_44,Run1_C_31,Run1_C_35,0.9142
11,17,18,Run1_C_19,Run1_C_31,Run1_C_35,1.4142
8,20,2,Run1_C_36,Run1_C_27,Run1_C_39,0.9142
5,1,22,Run1_C_28,Run1_C_44,Run1_C_45,0.7071
8,4,9,Run1_C_36,Run1_C_41,Run1_C_18,0.9142
13,6,15,Run1_C_29,Run1_C_38,Run1_C_25,0.2071
19,14,9,Run1_C_30,Run1_C_40,Run1_C_18,1.4142
2,13,7,Run1_C_39,Run1_C_29,Run1_C_17,0.7929
11,1,12,Run1_C_19,Run1_C_44,Run1_C_37,0.9142
20,23,7,Run1_C_27,Run1_C_33,Run1_C_17,0.9142
3,23,1,Run1_C_43,Run1_C_33,Run1_C_44,0.9142
3,4,22,Run1_C_43,Run1_C_41,Run1_C_45,0.7071
7,10,15,Run1_C_17,Run1_C_13,Run1_C_25,0.0858
7,23,2,Run1_C_17,Run1_C_33,Run1_C_39,0.0858
22,17,23,Run1_C_45,Run1_C_31,Run1_C_33,0.9142
15,23,6,Run1_C_25,Run1_C_33,Run1_C_38,0.9142
16,4,7,Run1_C_16,Run1_C_41,Run1_C_17,0.9142
11,1,23,Run1_C_19,Run1_C_44,Run1_C_33,0.9142
8,18,9,Run1_C_36,Run1_C_35,Run1_C_18,1.4142
15,12,5,Run1_C_25,Run1_C_37,Run1_C_28,0.2071
15,21,22,Run1_C_25,Run1_C_42,Run1_C_45,0.7071
12,18,15,Run1_C_37,Run1_C_35,Run1_C_25,0.5
15,18,13,Run1_C_25,Run1_C_35,Run1_C_29,0.2071
22,6,14,Run1_C_45,Run1_C_38,Run1_C_40,0.9142
11,5,20,Run1_C_19,Run1_C_28,Run1_C_27,0.2071
3,12,17,Run1_C_43,Run1_C_37,Run1_C_31,0.9142
7,14,1,Run1_C_17,Run1_C_40,Run1_C_44,0.0858
15,20,6,Run1_C_25,Run1_C_27,Run1_C_38,1.5
2,11,8,Run1_C_39,Run1_C_19,Run1_C_36,0.9142
8,14,15,Run1_C_36,Run1_C_40,Run1_C_25,0.5
9,6,13,Run1_C_18,Run1_C_38,Run1_C_29,0.5
1,6,15,Run1_C_44,Run1_C_38,Run1_C_25,0.2071
16,1,8,Run1_C_16,Run1_C_44,Run1_C_36,0.9142
15,12,22,Run1_C_25,Run1_C_37,Run1_C_45,0.9142
20,4,7,Run1_C_27,Run1_C_41,Run1_C_17,1.5
9,17,18,Run1_C_18,Run1_C_31,Run1_C_35,1.4142
1,17,7,Run1_C_44,Run1_C_31,Run1_C_17,0.9142
15,18,11,Run1_C_25,Run1_C_35,Run1_C_19,0.9142
3,20,17,Run1_C_43,Run1_C_27,Run1_C_31,0.7929
8,19,4,Run1_C_36,Run1_C_30,Run1_C_41,0.5
5,1,2,Run1_C_28,Run1_C_44,Run1_C_39,0.7071
12,21,13,Run1_C_37,Run1_C_42,Run1_C_29,0.9142
8,20,9,Run1_C_36,Run1_C_27,Run1_C_18,0.9142
1,17,8,Run1_C_44,Run1_C_31,Run1_C_36,0.9142
18,14,3,Run1_C_35,Run1_C_40,Run1_C_43,0.5
16,1,19,Run1_C_16,Run1_C_44,Run1_C_30,0.9142
2,13,3,Run1_C_39,Run1_C_29,Run1_C_43,0.7071
12,23,15,Run1_C_37,Run1_C_33,Run1_C_25,0.5
19,18,16,Run1_C_30,Run1_C_35,Run1_C_16,1.4142
15,3,9,Run1_C_25,Run1_C_43,Run1_C_18,0.7929
20,23,22,Run1_C_27,Run1_C_33,Run1_C_45,0.9142
15,4,14,Run1_C_25,Run1_C_41,Run1_C_40,0.5
11,10,5,Run1_C_19,Run1_C_13,Run1_C_28,0.5
9,17,16,Run1_C_18,Run1_C_31,Run1_C_16,1.4142
5,22,23,Run1_C_28,Run1_C_45,Run1_C_33,0.7929
8,18,7,Run1_C_36,Run1_C_35,Run1_C_17,1.4142
18,14,2,Run1_C_35,Run1_C_40,Run1_C_39,1.5
3,14,11,Run1_C_43,Run1_C_40,Run1_C_19,0.9142
9,13,21,Run1_C_18,Run1_C_29,Run1_C_42,0.9142
19,23,10,Run1_C_30,Run1_C_33,Run1_C_13,1.4142
18,4,6,Run1_C_35,Run1_C_41,Run1_C_38,0.9142
10,6,12,Run1_C_13,Run1_C_38,Run1_C_37,1.4142
8,7,5,Run1_C_36,Run1_C_17,Run1_C_28,0.0858
11,6,2,Run1_C_19,Run1_C_38,Run1_C_39,0.5
5,17,23,Run1_C_28,Run1_C_31,Run1_C_33,0.9142
19,21,6,Run1_C_30,Run1_C_42,Run1_C_38,0.9142
3,21,20,Run1_C_43,Run1_C_42,Run1_C_27,0.7071
15,14,6,Run1_C_25,Run1_C_40,Run1_C_38,0.9142
6,17,13,Run1_C_38,Run1_C_31,Run1_C_29,0.5
11,6,7,Run1_C_19,Run1_C_38,Run1_C_17,1.4142
8,12,7,Run1_C_36,Run1_C_37,Run1_C_17,1.4142
12,21,7,Run1_C_37,Run1_C_42,Run1_C_17,0.9142
10,17,14,Run1_C_13,Run1_C_31,Run1_C_40,1.4142
1,17,15,Run1_C_44,Run1_C_31,Run1_C_25,0.2071
9,1,8,Run1_C_18,Run1_C_44,Run1_C_36,0.9142
5,4,7,Run1_C_28,Run1_C_41,Run1_C_17,0.7929
5,13,23,Run1_C_28,Run1_C_29,Run1_C_33,1.5
11,1,20,Run1_C_19,Run1_C_44,Run1_C_27,0.2071
15,4,23,Run1_C_25,Run1_C_41,Run1_C_33,0.5
12,20,17,Run1_C_37,Run1_C_27,Run1_C_31,0.9142
16,23,22,Run1_C_16,Run1_C_33,Run1_C_45,0.0858
8,12,20,Run1_C_36,Run1_C_37,Run1_C_27,0.5
5,10,14,Run1_C_28,Run1_C_13,Run1_C_40,0.9142
18,14,22,Run1_C_35,Run1_C_40,Run1_C_45,1.5
9,5,12,Run1_C_18,Run1_C_28,Run1_C_37,0.9142
12,23,13,Run1_C_37,Run1_C_33,Run1_C_29,1.5
2,17,18,Run1_C_39,Run1_C_31,Run1_C_35,0.9142
22,1,21,Run1_C_45,Run1_C_44,Run1_C_42,0.7071
20,14,17,Run1_C_27,Run1_C_40,Run1_C_31,0.9142
15,16,6,Run1_C_25,Run1_C_16,Run1_C_38,0.9142
9,11,22,Run1_C_18,Run1_C_19,Run1_C_45,0.5
15,16,3,Run1_C_25,Run1_C_16,Run1_C_43,0.2071
3,4,2,Run1_C_43,Run1_C_41,Run1_C_39,0.7071
3,19,1,Run1_C_43,Run1_C_30,Run1_C_44,0.9142
21,18,9,Run1_C_42,Run1_C_35,Run1_C_18,0.9142
23,14,7,Run1_C_33,Run1_C_40,Run1_C_17,1.4142
2,5,21,Run1_C_39,Run1_C_28,Run1_C_42,0.7071
2,11,12,Run1_C_39,Run1_C_19,Run1_C_37,0.9142
2,20,7,Run1_C_39,Run1_C_27,Run1_C_17,0.0858
4,14,2,Run1_C_41,Run1_C_40,Run1_C_39,0.9142
19,23,5,Run1_C_30,Run1_C_33,Run1_C_28,1.5
10,6,13,Run1_C_13,Run1_C_38,Run1_C_29,0.5
11,17,21,Run1_C_19,Run1_C_31,Run1_C_42,1.5
2,1,18,Run1_C_39,Run1_C_44,Run1_C_35,0.7929
12,3,5,Run1_C_37,Run1_C_43,Run1_C_28,0.9142
3,19,22,Run1_C_43,Run1_C_30,Run1_C_45,0.9142
7,22,5,Run1_C_17,Run1_C_45,Run1_C_28,0.2071
13,22,14,Run1_C_29,Run1_C_45,Run1_C_40,0.7929
8,15,9,Run1_C_36,Run1_C_25,Run1_C_18,0.9142
20,23,5,Run1_C_27,Run1_C_33,Run1_C_28,0.2071
