sai,sbi,sci,sa,sb,sc,dist
15,4,1,Run1_C_15,Run1_C_22,Run1_C_26,1.8882
0,4,12,Run1_C_11,Run1_C_22,Run1_C_20,2.131
8,0,12,Run1_C_29,Run1_C_11,Run1_C_20,4.1154
9,2,3,Run1_C_9,Run1_C_23,Run1_C_18,0.9675
9,2,14,Run1_C_9,Run1_C_23,Run1_C_19,1.1445
8,0,2,Run1_C_29,Run1_C_11,Run1_C_23,1.3695
2,4,9,Run1_C_23,Run1_C_22,Run1_C_9,6.1297
14,7,16,Run1_C_19,Run1_C_17,Run1_C_30,0.306
4,2,8,Run1_C_22,Run1_C_23,Run1_C_29,6.7105
1,13,7,Run1_C_26,Run1_C_27,Run1_C_17,3.1492
1,4,11,Run1_C_26,Run1_C_22,Run1_C_24,1.1989
15,2,10,Run1_C_15,Run1_C_23,Run1_C_31,2.8207
15,4,11,Run1_C_15,Run1_C_22,Run1_C_24,3.0871
3,14,16,Run1_C_18,Run1_C_19,Run1_C_30,3.972
12,6,10,Run1_C_20,Run1_C_25,Run1_C_31,2.4183
7,4,16,Run1_C_17,Run1_C_22,Run1_C_30,4.0085
9,2,8,Run1_C_9,Run1_C_23,Run1_C_29,0.5808
14,2,16,Run1_C_19,Run1_C_23,Run1_C_30,0.3713
14,1,6,Run1_C_19,Run1_C_26,Run1_C_25,1.3239
9,1,6,Run1_C_9,Run1_C_26,Run1_C_25,2.5189
1,8,6,Run1_C_26,Run1_C_29,Run1_C_25,4.4681
3,14,13,Run1_C_18,Run1_C_19,Run1_C_27,3.5135
15,1,12,Run1_C_15,Run1_C_26,Run1_C_20,1.8555
16,4,6,Run1_C_30,Run1_C_22,Run1_C_25,1.4047
14,0,15,Run1_C_19,Run1_C_11,Run1_C_15,0.3397
1,8,14,Run1_C_26,Run1_C_29,Run1_C_19,2.6238
12,6,15,Run1_C_20,Run1_C_25,Run1_C_15,3.0415
10,9,14,Run1_C_31,Run1_C_9,Run1_C_19,0.3782
1,8,2,Run1_C_26,Run1_C_29,Run1_C_23,2.7453
7,4,8,Run1_C_17,Run1_C_22,Run1_C_29,3.419
3,0,12,Run1_C_18,Run1_C_11,Run1_C_20,2.4429
12,6,16,Run1_C_20,Run1_C_25,Run1_C_30,2.5928
1,2,12,Run1_C_26,Run1_C_23,Run1_C_20,2.342
10,4,3,Run1_C_31,Run1_C_22,Run1_C_18,0.8074
12,11,13,Run1_C_20,Run1_C_24,Run1_C_27,2.9307
10,2,6,Run1_C_31,Run1_C_23,Run1_C_25,1.3223
14,0,7,Run1_C_19,Run1_C_11,Run1_C_17,0.6573
3,2,11,Run1_C_18,Run1_C_23,Run1_C_24,0.1582
8,13,7,Run1_C_29,Run1_C_27,Run1_C_17,1.3661
1,8,3,Run1_C_26,Run1_C_29,Run1_C_18,4.1257
10,1,15,Run1_C_31,Run1_C_26,Run1_C_15,1.4477
9,2,10,Run1_C_9,Run1_C_23,Run1_C_31,0.929
1,16,11,Run1_C_26,Run1_C_30,Run1_C_24,3.0878
7,0,12,Run1_C_17,Run1_C_11,Run1_C_20,2.2366
14,0,4,Run1_C_19,Run1_C_11,Run1_C_22,0.5697
10,13,9,Run1_C_31,Run1_C_27,Run1_C_9,2.3621
15,14,11,Run1_C_15,Run1_C_19,Run1_C_24,0.4335
7,2,8,Run1_C_17,Run1_C_23,Run1_C_29,3.6638
15,10,14,Run1_C_15,Run1_C_31,Run1_C_19,0.5091
8,0,6,Run1_C_29,Run1_C_11,Run1_C_25,3.4785
8,4,12,Run1_C_29,Run1_C_22,Run1_C_20,1.7141
7,1,12,Run1_C_17,Run1_C_26,Run1_C_20,2.6899
11,6,1,Run1_C_24,Run1_C_25,Run1_C_26,6.5979
7,2,13,Run1_C_17,Run1_C_23,Run1_C_27,4.683
8,2,6,Run1_C_29,Run1_C_23,Run1_C_25,1.681
11,6,10,Run1_C_24,Run1_C_25,Run1_C_31,5.695
10,8,2,Run1_C_31,Run1_C_29,Run1_C_23,4.0885
11,12,8,Run1_C_24,Run1_C_20,Run1_C_29,2.0838
10,8,3,Run1_C_31,Run1_C_29,Run1_C_18,5.4272
3,14,0,Run1_C_18,Run1_C_19,Run1_C_11,1.8792
16,4,14,Run1_C_30,Run1_C_22,Run1_C_19,0.8628
10,16,7,Run1_C_31,Run1_C_30,Run1_C_17,5.0406
16,13,14,Run1_C_30,Run1_C_27,Run1_C_19,3.2448
3,9,6,Run1_C_18,Run1_C_9,Run1_C_25,1.4578
11,4,3,Run1_C_24,Run1_C_22,Run1_C_18,0.1111
14,7,13,Run1_C_19,Run1_C_17,Run1_C_27,0.6494
10,16,12,Run1_C_31,Run1_C_30,Run1_C_20,6.7255
9,13,14,Run1_C_9,Run1_C_27,Run1_C_19,0.6748
16,13,6,Run1_C_30,Run1_C_27,Run1_C_25,4.3455
15,7,1,Run1_C_15,Run1_C_17,Run1_C_26,1.7603
16,8,7,Run1_C_30,Run1_C_29,Run1_C_17,2.7413
7,4,9,Run1_C_17,Run1_C_22,Run1_C_9,2.5954
14,16,12,Run1_C_19,Run1_C_30,Run1_C_20,0.7118
10,9,6,Run1_C_31,Run1_C_9,Run1_C_25,1.3448
15,16,3,Run1_C_15,Run1_C_30,Run1_C_18,0.8
14,8,4,Run1_C_19,Run1_C_29,Run1_C_22,0.2822
1,0,12,Run1_C_26,Run1_C_11,Run1_C_20,2.8426
7,2,3,Run1_C_17,Run1_C_23,Run1_C_18,4.7029
7,1,11,Run1_C_17,Run1_C_26,Run1_C_24,1.7038
15,10,6,Run1_C_15,Run1_C_31,Run1_C_25,1.4757
15,2,1,Run1_C_15,Run1_C_23,Run1_C_26,2.5617
3,11,1,Run1_C_18,Run1_C_24,Run1_C_26,0.2116
8,2,11,Run1_C_29,Run1_C_23,Run1_C_24,1.3225
7,0,11,Run1_C_17,Run1_C_11,Run1_C_24,1.2505
15,4,10,Run1_C_15,Run1_C_22,Run1_C_31,2.2953
10,13,15,Run1_C_31,Run1_C_27,Run1_C_15,2.5042
2,4,13,Run1_C_23,Run1_C_22,Run1_C_27,7.4503
14,13,6,Run1_C_19,Run1_C_27,Run1_C_25,1.3013
1,13,9,Run1_C_26,Run1_C_27,Run1_C_9,3.3274
16,13,9,Run1_C_30,Run1_C_27,Run1_C_9,2.5532
10,9,11,Run1_C_31,Run1_C_9,Run1_C_24,0.7855
8,0,4,Run1_C_29,Run1_C_11,Run1_C_22,1.4996
15,9,6,Run1_C_15,Run1_C_9,Run1_C_25,4.276
7,2,14,Run1_C_17,Run1_C_23,Run1_C_19,4.0336
15,1,3,Run1_C_15,Run1_C_26,Run1_C_18,0.7816
16,13,15,Run1_C_30,Run1_C_27,Run1_C_15,2.9204
2,4,3,Run1_C_23,Run1_C_22,Run1_C_18,7.701
10,8,14,Run1_C_31,Run1_C_29,Run1_C_19,3.9253
