sai,sbi,sci,sa,sb,sc,dist
5,0,4,Run1_C_8,Run1_C_12,Run1_C_10,1.9352
9,6,4,Run1_C_17,Run1_C_15,Run1_C_10,1.9145
9,7,4,Run1_C_17,Run1_C_4,Run1_C_10,0.4184
4,6,3,Run1_C_10,Run1_C_15,Run1_C_5,0.0408
1,0,3,Run1_C_16,Run1_C_12,Run1_C_5,0.3628
3,7,5,Run1_C_5,Run1_C_4,Run1_C_8,3.2976
2,7,6,Run1_C_11,Run1_C_4,Run1_C_15,0.1539
4,2,6,Run1_C_10,Run1_C_11,Run1_C_15,3.2551
0,2,7,Run1_C_12,Run1_C_11,Run1_C_4,0.3021
1,9,5,Run1_C_16,Run1_C_17,Run1_C_8,2.2251
4,2,3,Run1_C_10,Run1_C_11,Run1_C_5,3.2959
9,5,7,Run1_C_17,Run1_C_8,Run1_C_4,0.0516
9,5,4,Run1_C_17,Run1_C_8,Run1_C_10,0.3389
5,4,7,Run1_C_8,Run1_C_10,Run1_C_4,0.3351
5,0,3,Run1_C_8,Run1_C_12,Run1_C_5,2.5552
3,1,2,Run1_C_5,Run1_C_16,Run1_C_11,0.5655
2,6,3,Run1_C_11,Run1_C_15,Run1_C_5,0.3227
5,0,9,Run1_C_8,Run1_C_12,Run1_C_17,0.4478
9,6,3,Run1_C_17,Run1_C_15,Run1_C_5,2.289
4,6,7,Run1_C_10,Run1_C_15,Run1_C_4,0.1348
9,7,2,Run1_C_17,Run1_C_4,Run1_C_11,0.1198
0,6,5,Run1_C_12,Run1_C_15,Run1_C_8,0.1935
0,6,1,Run1_C_12,Run1_C_15,Run1_C_16,0.0103
9,1,3,Run1_C_17,Run1_C_16,Run1_C_5,2.4727
9,6,7,Run1_C_17,Run1_C_15,Run1_C_4,1.557
9,2,3,Run1_C_17,Run1_C_11,Run1_C_5,0.6122
1,6,2,Run1_C_16,Run1_C_15,Run1_C_11,2.2699
1,5,7,Run1_C_16,Run1_C_8,Run1_C_4,0.2536
4,2,5,Run1_C_10,Run1_C_11,Run1_C_8,2.8403
1,9,7,Run1_C_16,Run1_C_17,Run1_C_4,2.2767
1,7,4,Run1_C_16,Run1_C_4,Run1_C_10,0.0627
2,7,1,Run1_C_11,Run1_C_4,Run1_C_16,0.2748
0,5,2,Run1_C_12,Run1_C_8,Run1_C_11,1.5906
0,6,9,Run1_C_12,Run1_C_15,Run1_C_17,0.2844
9,0,3,Run1_C_17,Run1_C_12,Run1_C_5,1.9321
1,6,7,Run1_C_16,Run1_C_15,Run1_C_4,2.3234
1,9,4,Run1_C_16,Run1_C_17,Run1_C_10,2.6951
4,2,7,Run1_C_10,Run1_C_11,Run1_C_4,3.1825
0,6,2,Run1_C_12,Run1_C_15,Run1_C_11,1.8242
9,6,5,Run1_C_17,Run1_C_15,Run1_C_8,0.7146
0,6,4,Run1_C_12,Run1_C_15,Run1_C_10,2.1989
9,1,2,Run1_C_17,Run1_C_16,Run1_C_11,2.3965
3,7,6,Run1_C_5,Run1_C_4,Run1_C_15,2.688
5,4,1,Run1_C_8,Run1_C_10,Run1_C_16,0.0188
1,6,4,Run1_C_16,Run1_C_15,Run1_C_10,2.1886
9,5,3,Run1_C_17,Run1_C_8,Run1_C_5,0.7836
9,6,2,Run1_C_17,Run1_C_15,Run1_C_11,1.6768
9,0,2,Run1_C_17,Run1_C_12,Run1_C_11,1.1829
5,6,2,Run1_C_8,Run1_C_15,Run1_C_11,0.785
5,2,9,Run1_C_8,Run1_C_11,Run1_C_17,0.0058
5,4,3,Run1_C_8,Run1_C_10,Run1_C_5,0.1109
3,1,4,Run1_C_5,Run1_C_16,Run1_C_10,0.2022
3,7,4,Run1_C_5,Run1_C_4,Run1_C_10,2.594
1,0,4,Run1_C_16,Run1_C_12,Run1_C_10,0.6957
3,7,0,Run1_C_5,Run1_C_4,Run1_C_12,3.103
5,0,1,Run1_C_8,Run1_C_12,Run1_C_16,1.4811
5,6,7,Run1_C_8,Run1_C_15,Run1_C_4,1.3346
1,0,7,Run1_C_16,Run1_C_12,Run1_C_4,0.7265
9,1,6,Run1_C_17,Run1_C_16,Run1_C_15,0.4456
3,7,1,Run1_C_5,Run1_C_4,Run1_C_16,2.3918
