sai,sbi,sci,sa,sb,sc,dist
9,12,0,Run1_C_13,Run1_C_26,Run1_C_18,0.1973
9,13,3,Run1_C_13,Run1_C_21,Run1_C_16,0.2741
14,11,13,Run1_C_19,Run1_C_27,Run1_C_21,0.0146
4,9,2,Run1_C_22,Run1_C_13,Run1_C_4,0.0429
7,13,5,Run1_C_17,Run1_C_21,Run1_C_23,1.4571
4,0,2,Run1_C_22,Run1_C_18,Run1_C_4,0.0283
9,13,4,Run1_C_13,Run1_C_21,Run1_C_22,1.4142
0,8,2,Run1_C_18,Run1_C_8,Run1_C_4,1.183
2,5,9,Run1_C_4,Run1_C_23,Run1_C_13,0.0429
9,3,0,Run1_C_13,Run1_C_16,Run1_C_18,1.1401
13,8,12,Run1_C_21,Run1_C_8,Run1_C_26,0.0146
7,9,2,Run1_C_17,Run1_C_13,Run1_C_4,1.4571
7,3,13,Run1_C_17,Run1_C_16,Run1_C_21,0.8806
4,13,5,Run1_C_22,Run1_C_21,Run1_C_23,0.0429
4,14,2,Run1_C_22,Run1_C_19,Run1_C_4,0.0283
11,0,7,Run1_C_27,Run1_C_18,Run1_C_17,0.0146
3,8,5,Run1_C_16,Run1_C_8,Run1_C_23,0.0283
9,13,14,Run1_C_13,Run1_C_21,Run1_C_19,1.4288
11,12,7,Run1_C_27,Run1_C_26,Run1_C_17,0.9574
7,3,12,Run1_C_17,Run1_C_16,Run1_C_26,2.2948
12,3,2,Run1_C_26,Run1_C_16,Run1_C_4,0.1094
14,0,5,Run1_C_19,Run1_C_18,Run1_C_23,1.3048
4,3,2,Run1_C_22,Run1_C_16,Run1_C_4,0.0283
4,13,0,Run1_C_22,Run1_C_21,Run1_C_18,0.0146
2,5,7,Run1_C_4,Run1_C_23,Run1_C_17,0.0429
7,9,12,Run1_C_17,Run1_C_13,Run1_C_26,0.2741
14,0,3,Run1_C_19,Run1_C_18,Run1_C_16,2.8284
2,5,13,Run1_C_4,Run1_C_23,Run1_C_21,0.0429
11,13,5,Run1_C_27,Run1_C_21,Run1_C_23,0.0283
0,8,3,Run1_C_18,Run1_C_8,Run1_C_16,1.1401
14,3,2,Run1_C_19,Run1_C_16,Run1_C_4,0.1094
14,11,9,Run1_C_19,Run1_C_27,Run1_C_13,0.0146
14,0,7,Run1_C_19,Run1_C_18,Run1_C_17,2.843
11,3,5,Run1_C_27,Run1_C_16,Run1_C_23,0.1094
11,3,2,Run1_C_27,Run1_C_16,Run1_C_4,0.1094
14,8,9,Run1_C_19,Run1_C_8,Run1_C_13,1.1401
9,13,0,Run1_C_13,Run1_C_21,Run1_C_18,1.4288
14,3,4,Run1_C_19,Run1_C_16,Run1_C_22,0.0146
3,0,2,Run1_C_16,Run1_C_18,Run1_C_4,0.1094
7,13,11,Run1_C_17,Run1_C_21,Run1_C_27,1.4288
7,8,11,Run1_C_17,Run1_C_8,Run1_C_27,0.0146
9,12,14,Run1_C_13,Run1_C_26,Run1_C_19,0.1973
0,8,4,Run1_C_18,Run1_C_8,Run1_C_22,1.1401
4,7,12,Run1_C_22,Run1_C_17,Run1_C_26,0.0146
11,12,13,Run1_C_27,Run1_C_26,Run1_C_21,0.9574
4,8,12,Run1_C_22,Run1_C_8,Run1_C_26,0.0146
14,5,13,Run1_C_19,Run1_C_23,Run1_C_21,1.5382
12,5,9,Run1_C_26,Run1_C_23,Run1_C_13,0.3835
12,0,3,Run1_C_26,Run1_C_18,Run1_C_16,0.9428
14,5,9,Run1_C_19,Run1_C_23,Run1_C_13,1.5382
4,13,12,Run1_C_22,Run1_C_21,Run1_C_26,0.0146
0,5,4,Run1_C_18,Run1_C_23,Run1_C_22,1.5382
7,8,5,Run1_C_17,Run1_C_8,Run1_C_23,0.0429
11,12,2,Run1_C_27,Run1_C_26,Run1_C_4,1.0522
7,3,14,Run1_C_17,Run1_C_16,Run1_C_19,2.2948
13,3,12,Run1_C_21,Run1_C_16,Run1_C_26,1.1401
14,5,7,Run1_C_19,Run1_C_23,Run1_C_17,1.5382
14,13,2,Run1_C_19,Run1_C_21,Run1_C_4,0.0283
14,8,12,Run1_C_19,Run1_C_8,Run1_C_26,0.1973
4,3,5,Run1_C_22,Run1_C_16,Run1_C_23,0.0283
9,3,8,Run1_C_13,Run1_C_16,Run1_C_8,1.1401
7,9,0,Run1_C_17,Run1_C_13,Run1_C_18,1.4288
11,12,8,Run1_C_27,Run1_C_26,Run1_C_8,0.9574
14,8,3,Run1_C_19,Run1_C_8,Run1_C_16,1.1401
7,13,0,Run1_C_17,Run1_C_21,Run1_C_18,1.4288
7,11,2,Run1_C_17,Run1_C_27,Run1_C_4,0.0283
0,8,13,Run1_C_18,Run1_C_8,Run1_C_21,1.1401
4,11,2,Run1_C_22,Run1_C_27,Run1_C_4,0.0283
14,9,2,Run1_C_19,Run1_C_13,Run1_C_4,0.0283
9,8,2,Run1_C_13,Run1_C_8,Run1_C_4,0.0429
9,13,12,Run1_C_13,Run1_C_21,Run1_C_26,0.2741
12,0,13,Run1_C_26,Run1_C_18,Run1_C_21,0.9574
13,3,5,Run1_C_21,Run1_C_16,Run1_C_23,1.183
14,5,8,Run1_C_19,Run1_C_23,Run1_C_8,0.3835
9,3,2,Run1_C_13,Run1_C_16,Run1_C_4,1.183
0,8,12,Run1_C_18,Run1_C_8,Run1_C_26,0.1973
4,7,11,Run1_C_22,Run1_C_17,Run1_C_27,0.0146
7,3,8,Run1_C_17,Run1_C_16,Run1_C_8,2.2948
11,12,3,Run1_C_27,Run1_C_26,Run1_C_16,0.9428
11,12,4,Run1_C_27,Run1_C_26,Run1_C_22,0.9574
7,3,0,Run1_C_17,Run1_C_16,Run1_C_18,2.2948
4,12,2,Run1_C_22,Run1_C_26,Run1_C_4,0.0283
11,9,2,Run1_C_27,Run1_C_13,Run1_C_4,0.0283
3,0,4,Run1_C_16,Run1_C_18,Run1_C_22,0.0146
0,5,7,Run1_C_18,Run1_C_23,Run1_C_17,1.5382
4,9,5,Run1_C_22,Run1_C_13,Run1_C_23,0.0429
0,5,13,Run1_C_18,Run1_C_23,Run1_C_21,1.5382
14,5,3,Run1_C_19,Run1_C_23,Run1_C_16,1.5236
2,5,11,Run1_C_4,Run1_C_23,Run1_C_27,0.1094
13,3,0,Run1_C_21,Run1_C_16,Run1_C_18,1.1401
9,8,11,Run1_C_13,Run1_C_8,Run1_C_27,0.0146
7,3,9,Run1_C_17,Run1_C_16,Run1_C_13,0.8806
4,9,0,Run1_C_22,Run1_C_13,Run1_C_18,0.0146
11,8,2,Run1_C_27,Run1_C_8,Run1_C_4,0.0283
7,13,2,Run1_C_17,Run1_C_21,Run1_C_4,1.4571
7,9,5,Run1_C_17,Run1_C_13,Run1_C_23,1.4571
7,3,11,Run1_C_17,Run1_C_16,Run1_C_27,2.2948
9,12,8,Run1_C_13,Run1_C_26,Run1_C_8,1.1401
13,8,2,Run1_C_21,Run1_C_8,Run1_C_4,0.0429
14,5,11,Run1_C_19,Run1_C_23,Run1_C_27,1.5236
14,8,2,Run1_C_19,Run1_C_8,Run1_C_4,1.183
14,0,13,Run1_C_19,Run1_C_18,Run1_C_21,2.843
0,5,11,Run1_C_18,Run1_C_23,Run1_C_27,1.5236
14,5,4,Run1_C_19,Run1_C_23,Run1_C_22,1.5382
7,3,2,Run1_C_17,Run1_C_16,Run1_C_4,2.3377
12,0,7,Run1_C_26,Run1_C_18,Run1_C_17,0.9574
