sai,sbi,sci,sa,sb,sc,dist
3,1,7,Run1_C_35,Run1_C_19,Run1_C_22,0.5485
17,10,1,Run1_C_15,Run1_C_32,Run1_C_19,1.3268
2,9,11,Run1_C_33,Run1_C_8,Run1_C_31,0.9495
5,1,8,Run1_C_30,Run1_C_19,Run1_C_10,2.7139
18,8,17,Run1_C_13,Run1_C_10,Run1_C_15,2.7315
5,17,7,Run1_C_30,Run1_C_15,Run1_C_22,1.2204
14,11,0,Run1_C_23,Run1_C_31,Run1_C_20,1.0559
2,14,0,Run1_C_33,Run1_C_23,Run1_C_20,1.82
8,5,13,Run1_C_10,Run1_C_30,Run1_C_29,1.0524
7,10,4,Run1_C_22,Run1_C_32,Run1_C_26,0.8943
14,10,15,Run1_C_23,Run1_C_32,Run1_C_27,0.1332
10,13,8,Run1_C_32,Run1_C_29,Run1_C_10,4.9926
17,1,0,Run1_C_15,Run1_C_19,Run1_C_20,3.4592
12,13,18,Run1_C_34,Run1_C_29,Run1_C_13,2.7303
2,12,7,Run1_C_33,Run1_C_34,Run1_C_22,3.0296
11,13,15,Run1_C_31,Run1_C_29,Run1_C_27,0.8176
18,5,15,Run1_C_13,Run1_C_30,Run1_C_27,5.332
2,9,0,Run1_C_33,Run1_C_8,Run1_C_20,2.2632
11,1,4,Run1_C_31,Run1_C_19,Run1_C_26,7.0746
7,13,4,Run1_C_22,Run1_C_29,Run1_C_26,1.2032
5,8,3,Run1_C_30,Run1_C_10,Run1_C_35,2.0317
2,10,18,Run1_C_33,Run1_C_32,Run1_C_13,8.0264
14,9,10,Run1_C_23,Run1_C_8,Run1_C_32,2.0724
17,13,18,Run1_C_15,Run1_C_29,Run1_C_13,1.1777
3,9,11,Run1_C_35,Run1_C_8,Run1_C_31,0.3002
2,1,15,Run1_C_33,Run1_C_19,Run1_C_27,2.2446
15,0,7,Run1_C_27,Run1_C_20,Run1_C_22,3.5843
5,3,6,Run1_C_30,Run1_C_35,Run1_C_17,0.6298
6,14,12,Run1_C_17,Run1_C_23,Run1_C_34,5.3454
14,15,12,Run1_C_23,Run1_C_27,Run1_C_34,0.288
18,3,4,Run1_C_13,Run1_C_35,Run1_C_26,1.1991
2,3,8,Run1_C_33,Run1_C_35,Run1_C_10,2.343
6,9,10,Run1_C_17,Run1_C_8,Run1_C_32,3.7527
6,9,0,Run1_C_17,Run1_C_8,Run1_C_20,5.5286
17,1,9,Run1_C_15,Run1_C_19,Run1_C_8,0.1014
8,13,7,Run1_C_10,Run1_C_29,Run1_C_22,1.0059
8,18,3,Run1_C_10,Run1_C_13,Run1_C_35,4.8016
18,7,15,Run1_C_13,Run1_C_22,Run1_C_27,1.4301
18,10,15,Run1_C_13,Run1_C_32,Run1_C_27,2.1798
5,8,10,Run1_C_30,Run1_C_10,Run1_C_32,0.7051
8,12,0,Run1_C_10,Run1_C_34,Run1_C_20,1.775
8,1,17,Run1_C_10,Run1_C_19,Run1_C_15,1.177
3,10,5,Run1_C_35,Run1_C_32,Run1_C_30,3.0382
5,2,15,Run1_C_30,Run1_C_33,Run1_C_27,1.3109
2,9,5,Run1_C_33,Run1_C_8,Run1_C_30,0.6881
8,1,12,Run1_C_10,Run1_C_19,Run1_C_34,3.2104
