sai,sbi,sci,sa,sb,sc,dist
5,13,2,Run1_C_18,Run1_C_19,Run1_C_16,0.817
5,13,9,Run1_C_18,Run1_C_19,Run1_C_23,0.4184
2,8,11,Run1_C_16,Run1_C_17,Run1_C_10,0.9554
11,8,6,Run1_C_10,Run1_C_17,Run1_C_21,1.1452
5,13,8,Run1_C_18,Run1_C_19,Run1_C_17,1.302
10,13,4,Run1_C_13,Run1_C_19,Run1_C_24,1.7588
10,11,8,Run1_C_13,Run1_C_10,Run1_C_17,0.3632
9,0,4,Run1_C_23,Run1_C_6,Run1_C_24,1.1442
9,13,11,Run1_C_23,Run1_C_19,Run1_C_10,0.5481
0,4,11,Run1_C_6,Run1_C_24,Run1_C_10,0.5852
11,8,0,Run1_C_10,Run1_C_17,Run1_C_6,0.5804
9,4,7,Run1_C_23,Run1_C_24,Run1_C_15,0.4165
7,3,0,Run1_C_15,Run1_C_25,Run1_C_6,0.2535
9,4,12,Run1_C_23,Run1_C_24,Run1_C_20,1.0145
6,12,3,Run1_C_21,Run1_C_20,Run1_C_25,2.2558
2,12,9,Run1_C_16,Run1_C_20,Run1_C_23,0.0512
13,11,8,Run1_C_19,Run1_C_10,Run1_C_17,0.0453
4,3,10,Run1_C_24,Run1_C_25,Run1_C_13,2.3833
9,0,5,Run1_C_23,Run1_C_6,Run1_C_18,1.4379
9,6,8,Run1_C_23,Run1_C_21,Run1_C_17,0.4484
10,8,12,Run1_C_13,Run1_C_17,Run1_C_20,0.5368
6,3,11,Run1_C_21,Run1_C_25,Run1_C_10,0.7626
9,0,13,Run1_C_23,Run1_C_6,Run1_C_19,0.7007
6,12,13,Run1_C_21,Run1_C_20,Run1_C_19,2.0941
7,2,6,Run1_C_15,Run1_C_16,Run1_C_21,2.2741
9,6,10,Run1_C_23,Run1_C_21,Run1_C_13,0.3763
7,4,13,Run1_C_15,Run1_C_24,Run1_C_19,0.2511
2,11,4,Run1_C_16,Run1_C_10,Run1_C_24,0.3913
4,3,13,Run1_C_24,Run1_C_25,Run1_C_19,1.6809
7,2,8,Run1_C_15,Run1_C_16,Run1_C_17,0.4288
2,3,0,Run1_C_16,Run1_C_25,Run1_C_6,0.2195
9,4,8,Run1_C_23,Run1_C_24,Run1_C_17,1.1441
7,10,6,Run1_C_15,Run1_C_13,Run1_C_21,1.2935
9,0,8,Run1_C_23,Run1_C_6,Run1_C_17,2.2883
9,4,5,Run1_C_23,Run1_C_24,Run1_C_18,0.2937
2,8,9,Run1_C_16,Run1_C_17,Run1_C_23,1.9495
7,10,5,Run1_C_15,Run1_C_13,Run1_C_18,0.3234
9,0,10,Run1_C_23,Run1_C_6,Run1_C_13,1.8092
10,2,12,Run1_C_13,Run1_C_16,Run1_C_20,1.7019
7,2,9,Run1_C_15,Run1_C_16,Run1_C_23,2.3319
4,3,7,Run1_C_24,Run1_C_25,Run1_C_15,1.6956
10,11,12,Run1_C_13,Run1_C_10,Run1_C_20,1.2
7,11,3,Run1_C_15,Run1_C_10,Run1_C_25,0.9937
2,8,12,Run1_C_16,Run1_C_17,Run1_C_20,1.3937
6,0,8,Run1_C_21,Run1_C_6,Run1_C_17,1.1926
2,8,13,Run1_C_16,Run1_C_17,Run1_C_19,0.7605
9,3,10,Run1_C_23,Run1_C_25,Run1_C_13,0.6578
13,3,8,Run1_C_19,Run1_C_25,Run1_C_17,0.0383
13,8,12,Run1_C_19,Run1_C_17,Run1_C_20,0.1481
0,4,7,Run1_C_6,Run1_C_24,Run1_C_15,0.2714
5,3,6,Run1_C_18,Run1_C_25,Run1_C_21,0.7698
9,5,2,Run1_C_23,Run1_C_18,Run1_C_16,0.7463
10,13,11,Run1_C_13,Run1_C_19,Run1_C_10,0.6295
9,13,2,Run1_C_23,Run1_C_19,Run1_C_16,0.3986
2,8,4,Run1_C_16,Run1_C_17,Run1_C_24,1.7052
7,2,4,Run1_C_15,Run1_C_16,Run1_C_24,1.6507
5,13,0,Run1_C_18,Run1_C_19,Run1_C_6,1.302
7,8,9,Run1_C_15,Run1_C_17,Run1_C_23,1.5914
5,3,2,Run1_C_18,Run1_C_25,Run1_C_16,0.5042
0,12,2,Run1_C_6,Run1_C_20,Run1_C_16,0.7016
5,10,0,Run1_C_18,Run1_C_13,Run1_C_6,0.3908
6,12,0,Run1_C_21,Run1_C_20,Run1_C_6,1.3086
2,8,5,Run1_C_16,Run1_C_17,Run1_C_18,1.8025
10,11,4,Run1_C_13,Run1_C_10,Run1_C_24,1.4449
4,12,10,Run1_C_24,Run1_C_20,Run1_C_13,0.0514
9,5,7,Run1_C_23,Run1_C_18,Run1_C_15,0.804
2,11,0,Run1_C_16,Run1_C_10,Run1_C_6,0.2218
7,2,13,Run1_C_15,Run1_C_16,Run1_C_19,1.1893
13,3,6,Run1_C_19,Run1_C_25,Run1_C_21,0.7267
8,11,9,Run1_C_17,Run1_C_10,Run1_C_23,0.9717
13,3,0,Run1_C_19,Run1_C_25,Run1_C_6,0.0383
6,4,5,Run1_C_21,Run1_C_24,Run1_C_18,0.3698
9,13,7,Run1_C_23,Run1_C_19,Run1_C_15,1.1111
7,8,4,Run1_C_15,Run1_C_17,Run1_C_24,0.9101
12,8,5,Run1_C_20,Run1_C_17,Run1_C_18,0.2714
7,2,5,Run1_C_15,Run1_C_16,Run1_C_18,2.2741
9,3,11,Run1_C_23,Run1_C_25,Run1_C_10,0.7075
7,2,12,Run1_C_15,Run1_C_16,Run1_C_20,2.1975
6,12,8,Run1_C_21,Run1_C_20,Run1_C_17,1.7942
13,2,4,Run1_C_19,Run1_C_16,Run1_C_24,0.8624
7,11,4,Run1_C_15,Run1_C_10,Run1_C_24,0.6666
13,8,6,Run1_C_19,Run1_C_17,Run1_C_21,0.8392
6,12,2,Run1_C_21,Run1_C_20,Run1_C_16,2.1692
