sai,sbi,sci,sa,sb,sc,dist
5,16,3,Run1_C_29,Run1_C_27,Run1_C_19,4.9673
8,14,13,Run1_C_26,Run1_C_14,Run1_C_21,3.2866
3,13,9,Run1_C_19,Run1_C_21,Run1_C_31,3.1325
5,14,6,Run1_C_29,Run1_C_14,Run1_C_20,3.4675
13,6,12,Run1_C_21,Run1_C_20,Run1_C_11,9.7846
2,9,1,Run1_C_30,Run1_C_31,Run1_C_23,6.5207
3,4,5,Run1_C_19,Run1_C_18,Run1_C_29,7.6867
3,6,7,Run1_C_19,Run1_C_20,Run1_C_12,3.682
3,6,9,Run1_C_19,Run1_C_20,Run1_C_31,3.6401
16,6,9,Run1_C_27,Run1_C_20,Run1_C_31,0.5379
16,8,1,Run1_C_27,Run1_C_26,Run1_C_23,6.7749
16,8,5,Run1_C_27,Run1_C_26,Run1_C_29,3.2818
3,14,7,Run1_C_19,Run1_C_14,Run1_C_12,0.2424
5,9,10,Run1_C_29,Run1_C_31,Run1_C_10,1.2483
1,14,10,Run1_C_23,Run1_C_14,Run1_C_10,4.3508
10,12,5,Run1_C_10,Run1_C_11,Run1_C_29,5.3185
8,6,9,Run1_C_26,Run1_C_20,Run1_C_31,0.2515
13,2,8,Run1_C_21,Run1_C_30,Run1_C_26,0.2597
15,2,12,Run1_C_28,Run1_C_30,Run1_C_11,0.7913
2,9,4,Run1_C_30,Run1_C_31,Run1_C_18,6.5638
16,8,6,Run1_C_27,Run1_C_26,Run1_C_20,8.2722
4,14,2,Run1_C_18,Run1_C_14,Run1_C_30,0.5142
15,8,11,Run1_C_28,Run1_C_26,Run1_C_22,4.0767
8,1,4,Run1_C_26,Run1_C_23,Run1_C_18,0.5844
13,6,15,Run1_C_21,Run1_C_20,Run1_C_28,7.0938
5,11,10,Run1_C_29,Run1_C_22,Run1_C_10,3.0704
5,2,10,Run1_C_29,Run1_C_30,Run1_C_10,1.1553
11,4,16,Run1_C_22,Run1_C_18,Run1_C_27,0.2342
15,11,6,Run1_C_28,Run1_C_22,Run1_C_20,0.4179
1,9,12,Run1_C_23,Run1_C_31,Run1_C_11,1.3739
13,6,4,Run1_C_21,Run1_C_20,Run1_C_18,3.6208
2,7,3,Run1_C_30,Run1_C_12,Run1_C_19,4.3961
3,8,12,Run1_C_19,Run1_C_26,Run1_C_11,1.0763
15,1,9,Run1_C_28,Run1_C_23,Run1_C_31,1.7579
11,1,3,Run1_C_22,Run1_C_23,Run1_C_19,7.0328
13,14,12,Run1_C_21,Run1_C_14,Run1_C_11,3.2729
15,6,9,Run1_C_28,Run1_C_20,Run1_C_31,0.8724
8,14,7,Run1_C_26,Run1_C_14,Run1_C_12,4.668
16,11,12,Run1_C_27,Run1_C_22,Run1_C_11,3.4277
16,6,2,Run1_C_27,Run1_C_20,Run1_C_30,0.5526
8,1,2,Run1_C_26,Run1_C_23,Run1_C_30,1.3516
5,4,9,Run1_C_29,Run1_C_18,Run1_C_31,0.8212
5,13,9,Run1_C_29,Run1_C_21,Run1_C_31,0.5511
8,1,12,Run1_C_26,Run1_C_23,Run1_C_11,3.4631
14,1,7,Run1_C_14,Run1_C_23,Run1_C_12,2.4705
13,6,16,Run1_C_21,Run1_C_20,Run1_C_27,7.4283
15,6,2,Run1_C_28,Run1_C_20,Run1_C_30,0.8871
15,16,13,Run1_C_28,Run1_C_27,Run1_C_21,4.297
3,13,1,Run1_C_19,Run1_C_21,Run1_C_23,2.4116
1,14,6,Run1_C_23,Run1_C_14,Run1_C_20,1.7192
16,4,9,Run1_C_27,Run1_C_18,Run1_C_31,0.0092
5,16,2,Run1_C_29,Run1_C_27,Run1_C_30,5.8015
13,14,10,Run1_C_21,Run1_C_14,Run1_C_10,3.131
13,3,14,Run1_C_21,Run1_C_19,Run1_C_14,1.9693
4,7,12,Run1_C_18,Run1_C_12,Run1_C_11,1.7705
15,14,13,Run1_C_28,Run1_C_14,Run1_C_21,2.7871
11,16,10,Run1_C_22,Run1_C_27,Run1_C_10,3.4808
15,11,2,Run1_C_28,Run1_C_22,Run1_C_30,1.1629
15,8,7,Run1_C_28,Run1_C_26,Run1_C_12,6.4251
15,8,1,Run1_C_28,Run1_C_26,Run1_C_23,4.0156
2,7,11,Run1_C_30,Run1_C_12,Run1_C_22,4.354
15,8,2,Run1_C_28,Run1_C_26,Run1_C_30,5.924
3,15,10,Run1_C_19,Run1_C_28,Run1_C_10,1.7927
5,16,7,Run1_C_29,Run1_C_27,Run1_C_12,6.012
4,8,9,Run1_C_18,Run1_C_26,Run1_C_31,0.12
16,14,4,Run1_C_27,Run1_C_14,Run1_C_18,4.0301
13,4,11,Run1_C_21,Run1_C_18,Run1_C_22,2.349
5,1,7,Run1_C_29,Run1_C_23,Run1_C_12,1.1372
5,15,8,Run1_C_29,Run1_C_28,Run1_C_26,3.8206
4,6,8,Run1_C_18,Run1_C_20,Run1_C_26,4.0939
4,6,10,Run1_C_18,Run1_C_20,Run1_C_10,5.6988
13,11,9,Run1_C_21,Run1_C_22,Run1_C_31,1.7101
11,8,12,Run1_C_22,Run1_C_26,Run1_C_11,3.1648
5,8,9,Run1_C_29,Run1_C_26,Run1_C_31,5.8166
15,14,4,Run1_C_28,Run1_C_14,Run1_C_18,3.4802
5,16,14,Run1_C_29,Run1_C_27,Run1_C_14,0.658
15,2,10,Run1_C_28,Run1_C_30,Run1_C_10,0.821
15,14,10,Run1_C_28,Run1_C_14,Run1_C_10,5.5455
2,7,15,Run1_C_30,Run1_C_12,Run1_C_28,5.1284
15,1,10,Run1_C_28,Run1_C_23,Run1_C_10,2.7873
5,13,7,Run1_C_29,Run1_C_21,Run1_C_12,0.2199
15,16,1,Run1_C_28,Run1_C_27,Run1_C_23,2.953
4,6,11,Run1_C_18,Run1_C_20,Run1_C_22,2.7841
16,1,9,Run1_C_27,Run1_C_23,Run1_C_31,2.2309
10,12,14,Run1_C_10,Run1_C_11,Run1_C_14,5.4576
14,1,2,Run1_C_14,Run1_C_23,Run1_C_30,2.4271
3,4,7,Run1_C_19,Run1_C_18,Run1_C_12,7.9194
16,9,12,Run1_C_27,Run1_C_31,Run1_C_11,0.8765
13,6,7,Run1_C_21,Run1_C_20,Run1_C_12,7.5672
15,16,3,Run1_C_28,Run1_C_27,Run1_C_19,4.4205
2,9,14,Run1_C_30,Run1_C_31,Run1_C_14,6.4375
15,8,3,Run1_C_28,Run1_C_26,Run1_C_19,5.0423
3,6,1,Run1_C_19,Run1_C_20,Run1_C_23,2.9192
14,6,12,Run1_C_14,Run1_C_20,Run1_C_11,2.7734
13,1,2,Run1_C_21,Run1_C_23,Run1_C_30,0.2956
5,16,11,Run1_C_29,Run1_C_27,Run1_C_22,4.2013
3,8,10,Run1_C_19,Run1_C_26,Run1_C_10,1.0271
5,11,9,Run1_C_29,Run1_C_22,Run1_C_31,1.2734
5,16,13,Run1_C_29,Run1_C_27,Run1_C_21,4.9095
4,14,9,Run1_C_18,Run1_C_14,Run1_C_31,0.8599
13,16,10,Run1_C_21,Run1_C_27,Run1_C_10,2.5482
2,7,14,Run1_C_30,Run1_C_12,Run1_C_14,4.3983
3,11,8,Run1_C_19,Run1_C_22,Run1_C_26,0.2745
5,6,10,Run1_C_29,Run1_C_20,Run1_C_10,2.9497
5,15,12,Run1_C_29,Run1_C_28,Run1_C_11,10.8891
13,8,9,Run1_C_21,Run1_C_26,Run1_C_31,0.3871
7,9,5,Run1_C_12,Run1_C_31,Run1_C_29,5.3009
1,6,12,Run1_C_23,Run1_C_20,Run1_C_11,2.6749
15,8,12,Run1_C_28,Run1_C_26,Run1_C_11,7.3212
3,1,2,Run1_C_19,Run1_C_23,Run1_C_30,0.8483
15,1,4,Run1_C_28,Run1_C_23,Run1_C_18,0.5522
13,6,8,Run1_C_21,Run1_C_20,Run1_C_26,7.5114
15,11,10,Run1_C_28,Run1_C_22,Run1_C_10,2.7583
3,13,10,Run1_C_19,Run1_C_21,Run1_C_10,5.3222
16,4,10,Run1_C_27,Run1_C_18,Run1_C_10,0.8401
16,8,2,Run1_C_27,Run1_C_26,Run1_C_30,9.1241
5,6,12,Run1_C_29,Run1_C_20,Run1_C_11,2.4529
13,1,10,Run1_C_21,Run1_C_23,Run1_C_10,2.767
11,4,15,Run1_C_22,Run1_C_18,Run1_C_28,0.028
15,4,2,Run1_C_28,Run1_C_18,Run1_C_30,0.1634
2,9,12,Run1_C_30,Run1_C_31,Run1_C_11,7.9589
13,4,14,Run1_C_21,Run1_C_18,Run1_C_14,2.5934
10,12,11,Run1_C_10,Run1_C_11,Run1_C_22,5.9607
13,1,9,Run1_C_21,Run1_C_23,Run1_C_31,0.9423
16,14,1,Run1_C_27,Run1_C_14,Run1_C_23,2.1172
8,1,6,Run1_C_26,Run1_C_23,Run1_C_20,0.7378
13,11,16,Run1_C_21,Run1_C_22,Run1_C_27,0.4508
15,1,3,Run1_C_28,Run1_C_23,Run1_C_19,0.4712
15,4,9,Run1_C_28,Run1_C_18,Run1_C_31,0.8857
11,14,9,Run1_C_22,Run1_C_14,Run1_C_31,2.8088
11,8,2,Run1_C_22,Run1_C_26,Run1_C_30,0.9256
11,4,5,Run1_C_22,Run1_C_18,Run1_C_29,0.5039
5,15,16,Run1_C_29,Run1_C_28,Run1_C_27,3.9023
4,7,10,Run1_C_18,Run1_C_12,Run1_C_10,1.2064
15,6,7,Run1_C_28,Run1_C_20,Run1_C_12,0.6999
2,4,12,Run1_C_30,Run1_C_18,Run1_C_11,1.3952
13,9,12,Run1_C_21,Run1_C_31,Run1_C_11,1.6373
2,9,16,Run1_C_30,Run1_C_31,Run1_C_27,7.3311
15,8,14,Run1_C_28,Run1_C_26,Run1_C_14,0.7899
13,9,10,Run1_C_21,Run1_C_31,Run1_C_10,1.7804
13,2,5,Run1_C_21,Run1_C_30,Run1_C_29,0.0956
3,4,1,Run1_C_19,Run1_C_18,Run1_C_23,7.1566
3,9,12,Run1_C_19,Run1_C_31,Run1_C_11,1.9398
14,6,7,Run1_C_14,Run1_C_20,Run1_C_12,0.8614
10,12,7,Run1_C_10,Run1_C_11,Run1_C_12,5.7775
5,15,4,Run1_C_29,Run1_C_28,Run1_C_18,9.0674
2,4,10,Run1_C_30,Run1_C_18,Run1_C_10,1.5532
3,2,10,Run1_C_19,Run1_C_30,Run1_C_10,1.4881
13,14,9,Run1_C_21,Run1_C_14,Run1_C_31,1.4657
2,9,6,Run1_C_30,Run1_C_31,Run1_C_20,6.7635
15,1,7,Run1_C_28,Run1_C_23,Run1_C_12,1.2796
3,11,10,Run1_C_19,Run1_C_22,Run1_C_10,3.3901
1,6,9,Run1_C_23,Run1_C_20,Run1_C_31,0.8565
13,1,7,Run1_C_21,Run1_C_23,Run1_C_12,0.6111
13,11,10,Run1_C_21,Run1_C_22,Run1_C_10,3.9317
2,14,12,Run1_C_30,Run1_C_14,Run1_C_11,1.5215
13,7,16,Run1_C_21,Run1_C_12,Run1_C_27,0.0504
16,11,2,Run1_C_27,Run1_C_22,Run1_C_30,0.9566
3,4,11,Run1_C_19,Run1_C_18,Run1_C_22,6.6772
16,1,7,Run1_C_27,Run1_C_23,Run1_C_12,1.7525
5,4,7,Run1_C_29,Run1_C_18,Run1_C_12,0.5039
5,16,9,Run1_C_29,Run1_C_27,Run1_C_31,5.9927
15,14,11,Run1_C_28,Run1_C_14,Run1_C_22,1.5314
16,14,9,Run1_C_27,Run1_C_14,Run1_C_31,4.89
16,8,14,Run1_C_27,Run1_C_26,Run1_C_14,3.9398
11,1,13,Run1_C_22,Run1_C_23,Run1_C_21,6.8255
16,8,4,Run1_C_27,Run1_C_26,Run1_C_18,9.2125
3,14,10,Run1_C_19,Run1_C_14,Run1_C_10,2.1683
16,1,10,Run1_C_27,Run1_C_23,Run1_C_10,3.7922
5,15,14,Run1_C_29,Run1_C_28,Run1_C_14,4.9291
3,4,10,Run1_C_19,Run1_C_18,Run1_C_10,9.6012
3,14,12,Run1_C_19,Run1_C_14,Run1_C_11,2.3102
7,6,10,Run1_C_12,Run1_C_20,Run1_C_10,2.1279
3,11,2,Run1_C_19,Run1_C_22,Run1_C_30,1.2001
3,4,13,Run1_C_19,Run1_C_18,Run1_C_21,4.1209
11,1,2,Run1_C_22,Run1_C_23,Run1_C_30,8.233
3,4,2,Run1_C_19,Run1_C_18,Run1_C_30,8.0479
5,15,3,Run1_C_29,Run1_C_28,Run1_C_19,8.8629
5,1,9,Run1_C_29,Run1_C_23,Run1_C_31,1.6156
13,4,16,Run1_C_21,Run1_C_18,Run1_C_27,3.7782
14,6,10,Run1_C_14,Run1_C_20,Run1_C_10,2.6316
13,4,8,Run1_C_21,Run1_C_18,Run1_C_26,3.672
3,2,12,Run1_C_19,Run1_C_30,Run1_C_11,1.2551
13,15,7,Run1_C_21,Run1_C_28,Run1_C_12,0.2922
