sai,sbi,sci,sa,sb,sc,dist
10,11,1,Run1_C_18,Run1_C_13,Run1_C_7,0.0607
2,5,0,Run1_C_21,Run1_C_17,Run1_C_10,0.3536
2,4,1,Run1_C_21,Run1_C_23,Run1_C_7,0.0607
8,1,2,Run1_C_15,Run1_C_7,Run1_C_21,2.0607
10,9,4,Run1_C_18,Run1_C_9,Run1_C_23,1.3536
1,12,7,Run1_C_7,Run1_C_14,Run1_C_20,1.0607
7,2,11,Run1_C_20,Run1_C_21,Run1_C_13,2.0
4,0,1,Run1_C_23,Run1_C_10,Run1_C_7,0.3536
8,1,12,Run1_C_15,Run1_C_7,Run1_C_14,1.0
2,5,1,Run1_C_21,Run1_C_17,Run1_C_7,0.3536
10,5,12,Run1_C_18,Run1_C_17,Run1_C_14,0.3536
7,11,1,Run1_C_20,Run1_C_13,Run1_C_7,0.0607
8,0,2,Run1_C_15,Run1_C_10,Run1_C_21,1.0607
3,4,5,Run1_C_22,Run1_C_23,Run1_C_17,0.0607
0,12,3,Run1_C_10,Run1_C_14,Run1_C_22,1.0607
3,11,5,Run1_C_22,Run1_C_13,Run1_C_17,0.0607
2,5,4,Run1_C_21,Run1_C_17,Run1_C_23,1.3536
4,0,12,Run1_C_23,Run1_C_10,Run1_C_14,0.3536
7,4,8,Run1_C_20,Run1_C_23,Run1_C_15,0.0607
4,11,9,Run1_C_23,Run1_C_13,Run1_C_9,0.0607
9,12,4,Run1_C_9,Run1_C_14,Run1_C_23,0.0607
10,11,0,Run1_C_18,Run1_C_13,Run1_C_10,0.0607
9,0,3,Run1_C_9,Run1_C_10,Run1_C_22,0.0607
1,3,9,Run1_C_7,Run1_C_22,Run1_C_9,1.3536
7,9,3,Run1_C_20,Run1_C_9,Run1_C_22,1.3536
8,12,4,Run1_C_15,Run1_C_14,Run1_C_23,1.0607
1,3,2,Run1_C_7,Run1_C_22,Run1_C_21,1.3536
9,12,3,Run1_C_9,Run1_C_14,Run1_C_22,0.0607
1,12,10,Run1_C_7,Run1_C_14,Run1_C_18,1.0607
2,9,12,Run1_C_21,Run1_C_9,Run1_C_14,1.3536
8,0,11,Run1_C_15,Run1_C_10,Run1_C_13,1.0607
7,10,8,Run1_C_20,Run1_C_18,Run1_C_15,2.0607
7,11,8,Run1_C_20,Run1_C_13,Run1_C_15,0.0607
7,10,11,Run1_C_20,Run1_C_18,Run1_C_13,2.0
1,3,0,Run1_C_7,Run1_C_22,Run1_C_10,0.3536
4,11,1,Run1_C_23,Run1_C_13,Run1_C_7,0.0607
7,5,0,Run1_C_20,Run1_C_17,Run1_C_10,0.3536
