sai,sbi,sci,sa,sb,sc,dist
0,2,9,Run1_C_8,Run1_C_17,Run1_C_5,3.9489
7,0,5,Run1_C_13,Run1_C_8,Run1_C_14,4.8765
6,4,9,Run1_C_11,Run1_C_16,Run1_C_5,3.1347
4,6,5,Run1_C_16,Run1_C_11,Run1_C_14,2.8536
0,8,1,Run1_C_8,Run1_C_12,Run1_C_15,5.344
5,9,0,Run1_C_14,Run1_C_5,Run1_C_8,5.1352
2,4,7,Run1_C_17,Run1_C_16,Run1_C_13,7.2529
9,1,0,Run1_C_5,Run1_C_15,Run1_C_8,3.2514
0,2,5,Run1_C_8,Run1_C_17,Run1_C_14,3.1489
7,4,5,Run1_C_13,Run1_C_16,Run1_C_14,1.9621
8,2,5,Run1_C_12,Run1_C_17,Run1_C_14,2.9958
0,8,4,Run1_C_8,Run1_C_12,Run1_C_16,2.7255
9,1,4,Run1_C_5,Run1_C_15,Run1_C_16,3.7423
7,6,4,Run1_C_13,Run1_C_11,Run1_C_16,4.7312
4,2,9,Run1_C_16,Run1_C_17,Run1_C_5,10.0631
8,6,4,Run1_C_12,Run1_C_11,Run1_C_16,5.2063
5,1,7,Run1_C_14,Run1_C_15,Run1_C_13,10.6809
7,8,6,Run1_C_13,Run1_C_12,Run1_C_11,4.7284
0,6,5,Run1_C_8,Run1_C_11,Run1_C_14,6.9655
6,2,5,Run1_C_11,Run1_C_17,Run1_C_14,2.7521
7,8,2,Run1_C_13,Run1_C_12,Run1_C_17,9.9156
8,6,5,Run1_C_12,Run1_C_11,Run1_C_14,8.2267
0,8,2,Run1_C_8,Run1_C_12,Run1_C_17,2.3306
9,1,2,Run1_C_5,Run1_C_15,Run1_C_17,3.1248
4,6,1,Run1_C_16,Run1_C_11,Run1_C_15,2.84
7,6,2,Run1_C_13,Run1_C_11,Run1_C_17,4.8833
7,8,5,Run1_C_13,Run1_C_12,Run1_C_14,12.9551
7,4,9,Run1_C_13,Run1_C_16,Run1_C_5,2.0066
9,1,6,Run1_C_5,Run1_C_15,Run1_C_11,4.0369
7,8,9,Run1_C_13,Run1_C_12,Run1_C_5,12.9053
2,6,1,Run1_C_17,Run1_C_11,Run1_C_15,2.0704
0,4,5,Run1_C_8,Run1_C_16,Run1_C_14,2.754
8,4,1,Run1_C_12,Run1_C_16,Run1_C_15,2.9125
5,9,7,Run1_C_14,Run1_C_5,Run1_C_13,5.5486
5,9,4,Run1_C_14,Run1_C_5,Run1_C_16,5.5041
7,4,1,Run1_C_13,Run1_C_16,Run1_C_15,1.9485
8,6,2,Run1_C_12,Run1_C_11,Run1_C_17,5.1872
5,1,8,Run1_C_14,Run1_C_15,Run1_C_12,10.6292
0,2,1,Run1_C_8,Run1_C_17,Run1_C_15,2.8868
0,8,9,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
9,1,8,Run1_C_5,Run1_C_15,Run1_C_12,3.9242
4,2,6,Run1_C_16,Run1_C_17,Run1_C_11,6.7557
2,6,9,Run1_C_17,Run1_C_11,Run1_C_5,2.9826
7,8,1,Run1_C_13,Run1_C_12,Run1_C_15,13.1058
7,6,5,Run1_C_13,Run1_C_11,Run1_C_14,7.7309
4,2,5,Run1_C_16,Run1_C_17,Run1_C_14,9.6093
7,8,0,Run1_C_13,Run1_C_12,Run1_C_8,7.0123
7,6,9,Run1_C_13,Run1_C_11,Run1_C_5,7.6293
8,4,9,Run1_C_12,Run1_C_16,Run1_C_5,3.0944
7,2,5,Run1_C_13,Run1_C_17,Run1_C_14,2.407
0,7,2,Run1_C_8,Run1_C_13,Run1_C_17,1.7276
5,1,9,Run1_C_14,Run1_C_15,Run1_C_5,5.0307
5,9,2,Run1_C_14,Run1_C_5,Run1_C_17,5.5547
5,1,6,Run1_C_14,Run1_C_15,Run1_C_11,10.8646
5,1,4,Run1_C_14,Run1_C_15,Run1_C_16,10.5212
5,9,8,Run1_C_14,Run1_C_5,Run1_C_12,5.5985
8,6,1,Run1_C_12,Run1_C_11,Run1_C_15,8.4338
0,8,5,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
5,1,2,Run1_C_14,Run1_C_15,Run1_C_17,9.9038
7,2,9,Run1_C_13,Run1_C_17,Run1_C_5,2.4009
0,6,1,Run1_C_8,Run1_C_11,Run1_C_15,6.83
7,2,1,Run1_C_13,Run1_C_17,Run1_C_15,1.7253
0,7,1,Run1_C_8,Run1_C_13,Run1_C_15,4.741
7,0,4,Run1_C_13,Run1_C_8,Run1_C_16,2.1224
