sai,sbi,sci,sa,sb,sc,dist
13,9,12,Run1_C_24,Run1_C_25,Run1_C_18,14.281
15,16,13,Run1_C_28,Run1_C_27,Run1_C_24,7.5698
3,2,16,Run1_C_14,Run1_C_11,Run1_C_27,9.0536
15,5,11,Run1_C_28,Run1_C_30,Run1_C_23,14.2747
13,4,11,Run1_C_24,Run1_C_15,Run1_C_23,6.6564
13,2,6,Run1_C_24,Run1_C_11,Run1_C_4,4.4221
13,2,7,Run1_C_24,Run1_C_11,Run1_C_26,3.7309
2,9,7,Run1_C_11,Run1_C_25,Run1_C_26,3.5629
1,5,14,Run1_C_19,Run1_C_30,Run1_C_22,6.3618
7,5,1,Run1_C_26,Run1_C_30,Run1_C_19,0.6508
7,2,14,Run1_C_26,Run1_C_11,Run1_C_22,3.5587
0,5,15,Run1_C_31,Run1_C_30,Run1_C_28,5.1502
6,12,13,Run1_C_4,Run1_C_18,Run1_C_24,0.1198
0,12,10,Run1_C_31,Run1_C_18,Run1_C_17,0.926
12,5,14,Run1_C_18,Run1_C_30,Run1_C_22,4.83
1,5,3,Run1_C_19,Run1_C_30,Run1_C_14,2.0811
10,2,11,Run1_C_17,Run1_C_11,Run1_C_23,9.2362
13,10,5,Run1_C_24,Run1_C_17,Run1_C_30,11.8209
13,7,14,Run1_C_24,Run1_C_26,Run1_C_22,3.9436
12,16,3,Run1_C_18,Run1_C_27,Run1_C_14,4.2164
4,2,1,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
0,7,13,Run1_C_31,Run1_C_26,Run1_C_24,5.493
0,6,14,Run1_C_31,Run1_C_4,Run1_C_22,3.3295
15,7,10,Run1_C_28,Run1_C_26,Run1_C_17,6.9439
1,5,11,Run1_C_19,Run1_C_30,Run1_C_23,5.9147
12,16,13,Run1_C_18,Run1_C_27,Run1_C_24,4.6059
4,5,14,Run1_C_15,Run1_C_30,Run1_C_22,2.844
0,4,14,Run1_C_31,Run1_C_15,Run1_C_22,2.1605
7,5,10,Run1_C_26,Run1_C_30,Run1_C_17,4.1171
2,1,11,Run1_C_11,Run1_C_19,Run1_C_23,4.0974
13,10,6,Run1_C_24,Run1_C_17,Run1_C_4,10.1187
0,16,6,Run1_C_31,Run1_C_27,Run1_C_4,4.4711
