sai,sbi,sci,sa,sb,sc,dist
0,8,4,Run1_C_29,Run1_C_34,Run1_C_41,0.7048
13,3,20,Run1_C_35,Run1_C_30,Run1_C_40,0.8726
13,1,22,Run1_C_35,Run1_C_27,Run1_C_21,3.3942
17,20,3,Run1_C_24,Run1_C_40,Run1_C_30,0.0142
21,17,4,Run1_C_19,Run1_C_24,Run1_C_41,2.8152
15,3,22,Run1_C_28,Run1_C_30,Run1_C_21,5.3179
10,0,21,Run1_C_22,Run1_C_29,Run1_C_19,5.3462
21,2,7,Run1_C_19,Run1_C_18,Run1_C_43,9.3968
18,0,8,Run1_C_23,Run1_C_29,Run1_C_34,3.1042
14,20,19,Run1_C_42,Run1_C_40,Run1_C_39,2.4148
14,8,2,Run1_C_42,Run1_C_34,Run1_C_18,1.3104
19,18,13,Run1_C_39,Run1_C_23,Run1_C_35,1.1742
15,5,13,Run1_C_28,Run1_C_38,Run1_C_35,0.653
12,14,2,Run1_C_12,Run1_C_42,Run1_C_18,7.7086
11,17,20,Run1_C_25,Run1_C_24,Run1_C_40,10.4631
15,0,8,Run1_C_28,Run1_C_29,Run1_C_34,9.1726
12,14,16,Run1_C_12,Run1_C_42,Run1_C_36,6.1204
5,1,2,Run1_C_38,Run1_C_27,Run1_C_18,6.454
16,18,4,Run1_C_36,Run1_C_23,Run1_C_41,3.127
9,0,7,Run1_C_33,Run1_C_29,Run1_C_43,2.0366
12,20,16,Run1_C_12,Run1_C_40,Run1_C_36,4.0776
19,13,20,Run1_C_39,Run1_C_35,Run1_C_40,0.0758
15,20,11,Run1_C_28,Run1_C_40,Run1_C_25,1.9201
10,13,7,Run1_C_22,Run1_C_35,Run1_C_43,1.9593
15,12,17,Run1_C_28,Run1_C_12,Run1_C_24,0.6996
22,2,18,Run1_C_21,Run1_C_18,Run1_C_23,3.5333
15,0,16,Run1_C_28,Run1_C_29,Run1_C_36,8.8735
19,8,22,Run1_C_39,Run1_C_34,Run1_C_21,1.5965
18,1,13,Run1_C_23,Run1_C_27,Run1_C_35,4.7405
15,13,21,Run1_C_28,Run1_C_35,Run1_C_19,2.2522
15,3,17,Run1_C_28,Run1_C_30,Run1_C_24,3.9378
16,19,21,Run1_C_36,Run1_C_39,Run1_C_19,11.0095
21,11,15,Run1_C_19,Run1_C_25,Run1_C_28,2.1972
9,8,0,Run1_C_33,Run1_C_34,Run1_C_29,4.5261
9,19,22,Run1_C_33,Run1_C_39,Run1_C_21,0.8763
21,2,0,Run1_C_19,Run1_C_18,Run1_C_29,9.4441
15,0,3,Run1_C_28,Run1_C_29,Run1_C_30,7.456
17,2,8,Run1_C_24,Run1_C_18,Run1_C_34,2.9003
5,1,20,Run1_C_38,Run1_C_27,Run1_C_40,4.7745
4,13,11,Run1_C_41,Run1_C_35,Run1_C_25,1.9313
0,12,11,Run1_C_29,Run1_C_12,Run1_C_25,2.1617
9,8,11,Run1_C_33,Run1_C_34,Run1_C_25,8.1908
4,20,9,Run1_C_41,Run1_C_40,Run1_C_33,8.9064
19,3,14,Run1_C_39,Run1_C_30,Run1_C_42,6.6836
18,3,22,Run1_C_23,Run1_C_30,Run1_C_21,6.7118
19,1,22,Run1_C_39,Run1_C_27,Run1_C_21,6.6254
7,14,3,Run1_C_43,Run1_C_42,Run1_C_30,10.5058
12,20,2,Run1_C_12,Run1_C_40,Run1_C_18,5.3281
16,18,8,Run1_C_36,Run1_C_23,Run1_C_34,2.1454
4,20,3,Run1_C_41,Run1_C_40,Run1_C_30,9.8779
10,16,4,Run1_C_22,Run1_C_36,Run1_C_41,3.6958
