sai,sbi,sci,sa,sb,sc,dist
11,14,4,Run1_C_8,Run1_C_10,Run1_C_22,15.059
4,13,12,Run1_C_22,Run1_C_13,Run1_C_27,14.8992
11,13,7,Run1_C_8,Run1_C_13,Run1_C_20,2.9616
0,2,5,Run1_C_18,Run1_C_21,Run1_C_26,5.9516
4,6,9,Run1_C_22,Run1_C_24,Run1_C_15,12.9282
1,10,11,Run1_C_25,Run1_C_17,Run1_C_8,7.0993
1,4,2,Run1_C_25,Run1_C_22,Run1_C_21,27.2198
7,8,1,Run1_C_20,Run1_C_5,Run1_C_25,7.0519
9,10,8,Run1_C_15,Run1_C_17,Run1_C_5,26.0912
9,6,8,Run1_C_15,Run1_C_24,Run1_C_5,10.717
10,13,12,Run1_C_17,Run1_C_13,Run1_C_27,23.0048
6,14,12,Run1_C_24,Run1_C_10,Run1_C_27,9.2845
0,14,12,Run1_C_18,Run1_C_10,Run1_C_27,14.4865
11,2,8,Run1_C_8,Run1_C_21,Run1_C_5,6.1632
13,14,1,Run1_C_13,Run1_C_10,Run1_C_25,16.4319
0,9,2,Run1_C_18,Run1_C_15,Run1_C_21,16.9933
0,4,1,Run1_C_18,Run1_C_22,Run1_C_25,0.8199
1,11,5,Run1_C_25,Run1_C_8,Run1_C_26,7.2149
11,2,10,Run1_C_8,Run1_C_21,Run1_C_17,4.682
8,1,5,Run1_C_5,Run1_C_25,Run1_C_26,1.6336
1,13,12,Run1_C_25,Run1_C_13,Run1_C_27,11.8534
10,13,5,Run1_C_17,Run1_C_13,Run1_C_26,24.001
0,10,9,Run1_C_18,Run1_C_17,Run1_C_15,0.8976
7,8,9,Run1_C_20,Run1_C_5,Run1_C_15,2.6146
9,6,5,Run1_C_15,Run1_C_24,Run1_C_26,16.2078
1,4,9,Run1_C_25,Run1_C_22,Run1_C_15,12.4456
0,4,9,Run1_C_18,Run1_C_22,Run1_C_15,7.6688
1,6,4,Run1_C_25,Run1_C_24,Run1_C_22,9.7796
9,13,7,Run1_C_15,Run1_C_13,Run1_C_20,20.1126
0,10,11,Run1_C_18,Run1_C_17,Run1_C_8,19.682
10,6,11,Run1_C_17,Run1_C_24,Run1_C_8,7.6884
11,13,1,Run1_C_8,Run1_C_13,Run1_C_25,7.3477
4,6,5,Run1_C_22,Run1_C_24,Run1_C_26,33.3363
11,2,5,Run1_C_8,Run1_C_21,Run1_C_26,17.4394
7,2,8,Run1_C_20,Run1_C_21,Run1_C_5,24.2069
1,6,9,Run1_C_25,Run1_C_24,Run1_C_15,26.0361
14,2,5,Run1_C_10,Run1_C_21,Run1_C_26,12.4406
0,10,1,Run1_C_18,Run1_C_17,Run1_C_25,6.664
10,9,7,Run1_C_17,Run1_C_15,Run1_C_20,23.362
9,6,7,Run1_C_15,Run1_C_24,Run1_C_20,7.9877
0,10,6,Run1_C_18,Run1_C_17,Run1_C_24,6.8645
6,13,7,Run1_C_24,Run1_C_13,Run1_C_20,2.4812
9,13,0,Run1_C_15,Run1_C_13,Run1_C_18,5.3459
0,2,12,Run1_C_18,Run1_C_21,Run1_C_27,5.1646
1,6,13,Run1_C_25,Run1_C_24,Run1_C_13,29.3967
9,10,4,Run1_C_15,Run1_C_17,Run1_C_22,5.8249
9,6,2,Run1_C_15,Run1_C_24,Run1_C_21,8.0683
9,13,11,Run1_C_15,Run1_C_13,Run1_C_8,10.3807
7,14,6,Run1_C_20,Run1_C_10,Run1_C_24,3.2749
10,14,7,Run1_C_17,Run1_C_10,Run1_C_20,5.1078
7,2,10,Run1_C_20,Run1_C_21,Run1_C_17,27.9789
8,2,4,Run1_C_5,Run1_C_21,Run1_C_22,6.5544
11,14,0,Run1_C_8,Run1_C_10,Run1_C_18,12.169
7,2,11,Run1_C_20,Run1_C_21,Run1_C_8,18.0437
9,4,12,Run1_C_15,Run1_C_22,Run1_C_27,19.4696
11,13,8,Run1_C_8,Run1_C_13,Run1_C_5,8.9624
8,14,5,Run1_C_5,Run1_C_10,Run1_C_26,8.8088
7,8,6,Run1_C_20,Run1_C_5,Run1_C_24,7.0776
0,1,9,Run1_C_18,Run1_C_25,Run1_C_15,0.6828
5,12,0,Run1_C_26,Run1_C_27,Run1_C_18,22.1689
1,10,14,Run1_C_25,Run1_C_17,Run1_C_10,1.2223
11,2,0,Run1_C_8,Run1_C_21,Run1_C_18,6.5469
13,14,5,Run1_C_13,Run1_C_10,Run1_C_26,28.6584
6,14,5,Run1_C_24,Run1_C_10,Run1_C_26,9.7683
7,2,1,Run1_C_20,Run1_C_21,Run1_C_25,31.5776
11,2,12,Run1_C_8,Run1_C_21,Run1_C_27,16.6434
6,2,12,Run1_C_24,Run1_C_21,Run1_C_27,2.5921
0,9,8,Run1_C_18,Run1_C_15,Run1_C_5,19.642
11,13,0,Run1_C_8,Run1_C_13,Run1_C_18,1.2747
8,13,12,Run1_C_5,Run1_C_13,Run1_C_27,5.5826
8,13,5,Run1_C_5,Run1_C_13,Run1_C_26,6.5354
0,10,5,Run1_C_18,Run1_C_17,Run1_C_26,32.4305
1,14,5,Run1_C_25,Run1_C_10,Run1_C_26,9.6661
7,1,5,Run1_C_20,Run1_C_25,Run1_C_26,3.0881
1,6,10,Run1_C_25,Run1_C_24,Run1_C_17,21.7579
5,12,9,Run1_C_26,Run1_C_27,Run1_C_15,22.1515
9,14,5,Run1_C_15,Run1_C_10,Run1_C_26,23.062
9,13,6,Run1_C_15,Run1_C_13,Run1_C_24,14.2709
13,14,10,Run1_C_13,Run1_C_10,Run1_C_17,5.2805
1,6,7,Run1_C_25,Run1_C_24,Run1_C_20,38.4612
0,4,5,Run1_C_18,Run1_C_22,Run1_C_26,32.7524
7,2,5,Run1_C_20,Run1_C_21,Run1_C_26,34.8286
6,4,2,Run1_C_24,Run1_C_22,Run1_C_21,27.7023
8,2,13,Run1_C_5,Run1_C_21,Run1_C_13,1.4494
10,4,14,Run1_C_17,Run1_C_22,Run1_C_10,7.0825
13,2,12,Run1_C_13,Run1_C_21,Run1_C_27,8.97
0,10,14,Run1_C_18,Run1_C_17,Run1_C_10,13.805
10,4,13,Run1_C_17,Run1_C_22,Run1_C_13,1.8555
7,0,5,Run1_C_20,Run1_C_18,Run1_C_26,5.4438
14,2,8,Run1_C_10,Run1_C_21,Run1_C_5,1.6479
1,2,12,Run1_C_25,Run1_C_21,Run1_C_27,3.1095
0,4,10,Run1_C_18,Run1_C_22,Run1_C_17,0.3219
8,0,12,Run1_C_5,Run1_C_18,Run1_C_27,2.4981
7,8,5,Run1_C_20,Run1_C_5,Run1_C_26,10.14
1,6,0,Run1_C_25,Run1_C_24,Run1_C_18,16.4283
10,9,14,Run1_C_17,Run1_C_15,Run1_C_10,7.9963
13,14,12,Run1_C_13,Run1_C_10,Run1_C_27,28.1746
4,13,5,Run1_C_22,Run1_C_13,Run1_C_26,15.8955
7,8,12,Run1_C_20,Run1_C_5,Run1_C_27,10.6752
7,2,4,Run1_C_20,Run1_C_21,Run1_C_22,30.416
10,4,8,Run1_C_17,Run1_C_22,Run1_C_5,22.068
0,11,12,Run1_C_18,Run1_C_8,Run1_C_27,10.5634
0,4,11,Run1_C_18,Run1_C_22,Run1_C_8,21.8688
11,14,12,Run1_C_8,Run1_C_10,Run1_C_27,26.6555
0,9,11,Run1_C_18,Run1_C_15,Run1_C_8,9.5909
0,6,12,Run1_C_18,Run1_C_24,Run1_C_27,25.6871
0,14,7,Run1_C_18,Run1_C_10,Run1_C_20,1.9271
0,9,5,Run1_C_18,Run1_C_15,Run1_C_26,25.0836
0,10,8,Run1_C_18,Run1_C_17,Run1_C_5,28.7905
1,6,12,Run1_C_25,Run1_C_24,Run1_C_27,43.4242
6,4,12,Run1_C_24,Run1_C_22,Run1_C_27,33.2974
0,4,7,Run1_C_18,Run1_C_22,Run1_C_20,26.6631
7,11,5,Run1_C_20,Run1_C_8,Run1_C_26,16.4417
11,10,12,Run1_C_8,Run1_C_17,Run1_C_27,12.4283
8,6,12,Run1_C_5,Run1_C_24,Run1_C_27,0.3094
8,4,12,Run1_C_5,Run1_C_22,Run1_C_27,1.424
9,13,5,Run1_C_15,Run1_C_13,Run1_C_26,30.4787
9,4,7,Run1_C_15,Run1_C_22,Run1_C_20,11.3161
7,2,6,Run1_C_20,Run1_C_21,Run1_C_24,31.7662
7,14,5,Run1_C_20,Run1_C_10,Run1_C_26,12.8722
7,2,12,Run1_C_20,Run1_C_21,Run1_C_27,34.6871
1,9,11,Run1_C_25,Run1_C_15,Run1_C_8,0.5697
11,13,5,Run1_C_8,Run1_C_13,Run1_C_26,20.0578
6,13,2,Run1_C_24,Run1_C_13,Run1_C_21,2.9803
9,13,4,Run1_C_15,Run1_C_13,Run1_C_22,10.9425
8,14,12,Run1_C_5,Run1_C_10,Run1_C_27,8.325
10,4,5,Run1_C_17,Run1_C_22,Run1_C_26,26.4005
9,4,8,Run1_C_15,Run1_C_22,Run1_C_5,14.0453
8,10,12,Run1_C_5,Run1_C_17,Run1_C_27,3.5773
10,13,8,Run1_C_17,Run1_C_13,Run1_C_5,17.4221
10,13,7,Run1_C_17,Run1_C_13,Run1_C_20,13.5356
13,2,5,Run1_C_13,Run1_C_21,Run1_C_26,9.9649
7,13,5,Run1_C_20,Run1_C_13,Run1_C_26,9.6714
9,10,1,Run1_C_15,Run1_C_17,Run1_C_25,11.6851
13,14,7,Run1_C_13,Run1_C_10,Run1_C_20,15.6153
1,10,7,Run1_C_25,Run1_C_17,Run1_C_20,12.3526
0,1,12,Run1_C_18,Run1_C_25,Run1_C_27,25.8875
14,2,1,Run1_C_10,Run1_C_21,Run1_C_25,2.7745
0,1,7,Run1_C_18,Run1_C_25,Run1_C_20,19.6771
4,6,10,Run1_C_22,Run1_C_24,Run1_C_17,6.7071
7,11,1,Run1_C_20,Run1_C_8,Run1_C_25,9.8813
14,2,4,Run1_C_10,Run1_C_21,Run1_C_22,0.3603
4,14,12,Run1_C_22,Run1_C_10,Run1_C_27,11.5965
1,6,2,Run1_C_25,Run1_C_24,Run1_C_21,38.2982
7,8,4,Run1_C_20,Run1_C_5,Run1_C_22,5.7274
7,9,5,Run1_C_20,Run1_C_15,Run1_C_26,7.5254
1,9,5,Run1_C_25,Run1_C_15,Run1_C_26,16.1117
6,13,12,Run1_C_24,Run1_C_13,Run1_C_27,11.9503
7,11,9,Run1_C_20,Run1_C_8,Run1_C_15,1.5944
10,6,12,Run1_C_17,Run1_C_24,Run1_C_27,20.5152
7,11,12,Run1_C_20,Run1_C_8,Run1_C_27,16.7671
10,4,11,Run1_C_17,Run1_C_22,Run1_C_8,12.9596
1,6,11,Run1_C_25,Run1_C_24,Run1_C_8,34.9889
9,14,8,Run1_C_15,Run1_C_10,Run1_C_5,14.2532
9,13,12,Run1_C_15,Run1_C_13,Run1_C_27,29.5818
0,9,7,Run1_C_18,Run1_C_15,Run1_C_20,16.9127
1,10,8,Run1_C_25,Run1_C_17,Run1_C_5,16.2078
11,2,6,Run1_C_8,Run1_C_21,Run1_C_24,10.423
11,13,6,Run1_C_8,Run1_C_13,Run1_C_24,7.2507
1,6,8,Run1_C_25,Run1_C_24,Run1_C_5,40.6662
10,13,11,Run1_C_17,Run1_C_13,Run1_C_8,3.8037
0,1,11,Run1_C_18,Run1_C_25,Run1_C_8,14.8829
1,4,13,Run1_C_25,Run1_C_22,Run1_C_13,16.1856
7,14,4,Run1_C_20,Run1_C_10,Run1_C_22,0.9628
7,11,0,Run1_C_20,Run1_C_8,Run1_C_18,6.2036
0,10,13,Run1_C_18,Run1_C_17,Run1_C_13,8.578
8,2,6,Run1_C_5,Run1_C_21,Run1_C_24,7.8881
1,2,5,Run1_C_25,Run1_C_21,Run1_C_26,4.0436
9,2,5,Run1_C_15,Run1_C_21,Run1_C_26,8.1395
8,2,1,Run1_C_5,Run1_C_21,Run1_C_25,7.3707
6,4,8,Run1_C_24,Run1_C_22,Run1_C_5,30.9284
4,2,12,Run1_C_22,Run1_C_21,Run1_C_27,3.9258
0,1,14,Run1_C_18,Run1_C_25,Run1_C_10,10.3216
11,10,5,Run1_C_8,Run1_C_17,Run1_C_26,12.7574
7,11,10,Run1_C_20,Run1_C_8,Run1_C_17,4.3388
0,6,14,Run1_C_18,Run1_C_24,Run1_C_10,10.1212
9,13,1,Run1_C_15,Run1_C_13,Run1_C_25,14.367
8,2,9,Run1_C_5,Run1_C_21,Run1_C_15,3.1769
6,4,11,Run1_C_24,Run1_C_22,Run1_C_8,23.2995
9,13,14,Run1_C_15,Run1_C_13,Run1_C_10,1.2965
11,9,5,Run1_C_8,Run1_C_15,Run1_C_26,15.5017
0,11,5,Run1_C_18,Run1_C_8,Run1_C_26,10.8836
8,11,12,Run1_C_5,Run1_C_8,Run1_C_27,10.7663
11,14,8,Run1_C_8,Run1_C_10,Run1_C_5,16.5274
14,13,2,Run1_C_10,Run1_C_13,Run1_C_21,16.2179
9,14,7,Run1_C_15,Run1_C_10,Run1_C_20,10.0189
7,4,12,Run1_C_20,Run1_C_22,Run1_C_27,4.9477
0,4,2,Run1_C_18,Run1_C_22,Run1_C_21,26.8008
7,2,0,Run1_C_20,Run1_C_21,Run1_C_18,29.3848
1,4,10,Run1_C_25,Run1_C_22,Run1_C_17,6.2246
9,10,12,Run1_C_15,Run1_C_17,Run1_C_27,31.5155
1,14,8,Run1_C_25,Run1_C_10,Run1_C_5,0.8573
11,4,12,Run1_C_8,Run1_C_22,Run1_C_27,8.7955
4,14,5,Run1_C_22,Run1_C_10,Run1_C_26,12.0803
10,14,5,Run1_C_17,Run1_C_10,Run1_C_26,18.1509
0,13,12,Run1_C_18,Run1_C_13,Run1_C_27,17.9264
0,6,11,Run1_C_18,Run1_C_24,Run1_C_8,14.6824
7,13,12,Run1_C_20,Run1_C_13,Run1_C_27,9.4692
1,4,11,Run1_C_25,Run1_C_22,Run1_C_8,22.8169
4,13,8,Run1_C_22,Run1_C_13,Run1_C_5,9.3166
0,6,9,Run1_C_18,Run1_C_24,Run1_C_15,0.4824
5,12,2,Run1_C_26,Run1_C_27,Run1_C_21,21.3818
10,14,8,Run1_C_17,Run1_C_10,Run1_C_5,9.3421
0,13,8,Run1_C_18,Run1_C_13,Run1_C_5,12.3437
10,13,6,Run1_C_17,Run1_C_13,Run1_C_24,3.4156
1,6,14,Run1_C_25,Run1_C_24,Run1_C_10,31.9519
11,2,1,Run1_C_8,Run1_C_21,Run1_C_25,10.2246
1,4,14,Run1_C_25,Run1_C_22,Run1_C_10,19.3777
10,13,2,Run1_C_17,Run1_C_13,Run1_C_21,14.0347
