sai,sbi,sci,sa,sb,sc,dist
9,3,11,Run1_C_19,Run1_C_12,Run1_C_14,10.96
1,6,5,Run1_C_21,Run1_C_20,Run1_C_10,30.3536
1,6,8,Run1_C_21,Run1_C_20,Run1_C_17,15.6781
2,3,10,Run1_C_13,Run1_C_12,Run1_C_18,18.6276
5,4,6,Run1_C_10,Run1_C_15,Run1_C_20,25.3155
0,4,1,Run1_C_9,Run1_C_15,Run1_C_21,16.864
3,10,6,Run1_C_12,Run1_C_18,Run1_C_20,14.8286
9,3,4,Run1_C_19,Run1_C_12,Run1_C_15,11.1544
5,4,3,Run1_C_10,Run1_C_15,Run1_C_12,19.2084
5,4,9,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
2,4,6,Run1_C_13,Run1_C_15,Run1_C_20,4.6041
2,10,0,Run1_C_13,Run1_C_18,Run1_C_9,7.8985
2,4,8,Run1_C_13,Run1_C_15,Run1_C_17,4.5095
0,3,6,Run1_C_9,Run1_C_12,Run1_C_20,6.5763
2,3,6,Run1_C_13,Run1_C_12,Run1_C_20,33.8125
0,4,3,Run1_C_9,Run1_C_15,Run1_C_12,9.4032
9,4,8,Run1_C_19,Run1_C_15,Run1_C_17,4.4156
5,11,2,Run1_C_10,Run1_C_14,Run1_C_13,17.6999
1,8,9,Run1_C_21,Run1_C_17,Run1_C_19,13.9491
9,4,1,Run1_C_19,Run1_C_15,Run1_C_21,4.3222
5,4,2,Run1_C_10,Run1_C_15,Run1_C_13,18.5842
2,10,4,Run1_C_13,Run1_C_18,Run1_C_15,11.3448
11,4,6,Run1_C_14,Run1_C_15,Run1_C_20,35.8885
5,2,1,Run1_C_10,Run1_C_13,Run1_C_21,6.7317
11,4,5,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
1,8,2,Run1_C_21,Run1_C_17,Run1_C_13,14.2304
5,10,8,Run1_C_10,Run1_C_18,Run1_C_17,6.0715
9,2,5,Run1_C_19,Run1_C_13,Run1_C_10,10.1663
9,0,1,Run1_C_19,Run1_C_9,Run1_C_21,7.9833
0,3,1,Run1_C_9,Run1_C_12,Run1_C_21,7.764
0,4,9,Run1_C_9,Run1_C_15,Run1_C_19,8.5722
11,0,8,Run1_C_14,Run1_C_9,Run1_C_17,16.2907
5,0,10,Run1_C_10,Run1_C_9,Run1_C_18,13.9101
5,11,8,Run1_C_10,Run1_C_14,Run1_C_17,24.286
0,2,6,Run1_C_9,Run1_C_13,Run1_C_20,8.0505
0,10,1,Run1_C_9,Run1_C_18,Run1_C_21,7.3588
5,11,9,Run1_C_10,Run1_C_14,Run1_C_19,17.7631
9,2,11,Run1_C_19,Run1_C_13,Run1_C_14,11.7346
8,6,4,Run1_C_17,Run1_C_20,Run1_C_15,14.2922
11,3,8,Run1_C_14,Run1_C_12,Run1_C_17,4.8175
1,8,5,Run1_C_21,Run1_C_17,Run1_C_10,14.0848
2,10,6,Run1_C_13,Run1_C_18,Run1_C_20,15.8904
8,6,2,Run1_C_17,Run1_C_20,Run1_C_13,14.3868
4,3,6,Run1_C_15,Run1_C_12,Run1_C_20,4.1119
5,0,3,Run1_C_10,Run1_C_9,Run1_C_12,14.2567
9,5,6,Run1_C_19,Run1_C_10,Run1_C_20,6.915
0,2,1,Run1_C_9,Run1_C_13,Run1_C_21,8.1436
11,4,3,Run1_C_14,Run1_C_15,Run1_C_12,30.9711
9,11,1,Run1_C_19,Run1_C_14,Run1_C_21,4.8822
5,11,0,Run1_C_10,Run1_C_14,Run1_C_9,2.7414
3,10,0,Run1_C_12,Run1_C_18,Run1_C_9,7.9057
11,0,10,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
0,4,6,Run1_C_9,Run1_C_15,Run1_C_20,16.8363
4,10,1,Run1_C_15,Run1_C_18,Run1_C_21,4.2053
5,3,8,Run1_C_10,Run1_C_12,Run1_C_17,5.9619
5,4,8,Run1_C_10,Run1_C_15,Run1_C_17,25.1281
8,6,9,Run1_C_17,Run1_C_20,Run1_C_19,14.7265
9,0,6,Run1_C_19,Run1_C_9,Run1_C_20,8.5111
9,4,6,Run1_C_19,Run1_C_15,Run1_C_20,4.6031
1,6,2,Run1_C_21,Run1_C_20,Run1_C_13,30.0649
3,4,1,Run1_C_12,Run1_C_15,Run1_C_21,4.9964
2,3,9,Run1_C_13,Run1_C_12,Run1_C_19,17.7717
3,10,11,Run1_C_12,Run1_C_18,Run1_C_14,10.6332
5,10,1,Run1_C_10,Run1_C_18,Run1_C_21,5.7958
9,11,6,Run1_C_19,Run1_C_14,Run1_C_20,5.1118
11,0,1,Run1_C_14,Run1_C_9,Run1_C_21,16.4379
3,10,5,Run1_C_12,Run1_C_18,Run1_C_10,9.4687
9,10,0,Run1_C_19,Run1_C_18,Run1_C_9,26.9189
5,11,10,Run1_C_10,Run1_C_14,Run1_C_18,18.2145
2,3,4,Run1_C_13,Run1_C_12,Run1_C_15,29.7006
9,2,0,Run1_C_19,Run1_C_13,Run1_C_9,8.6334
11,4,9,Run1_C_14,Run1_C_15,Run1_C_19,30.7767
9,3,0,Run1_C_19,Run1_C_12,Run1_C_9,7.8589
4,10,6,Run1_C_15,Run1_C_18,Run1_C_20,4.4749
9,3,1,Run1_C_19,Run1_C_12,Run1_C_21,15.8422
2,3,0,Run1_C_13,Run1_C_12,Run1_C_9,26.5261
5,4,1,Run1_C_10,Run1_C_15,Run1_C_21,25.3432
5,0,9,Run1_C_10,Run1_C_9,Run1_C_19,13.4256
11,0,6,Run1_C_14,Run1_C_9,Run1_C_20,16.3491
3,10,4,Run1_C_12,Run1_C_18,Run1_C_15,10.7167
9,10,5,Run1_C_19,Run1_C_18,Run1_C_10,28.5149
1,6,0,Run1_C_21,Run1_C_20,Run1_C_9,30.9615
9,10,1,Run1_C_19,Run1_C_18,Run1_C_21,34.7621
1,6,4,Run1_C_21,Run1_C_20,Run1_C_15,30.1577
11,4,8,Run1_C_14,Run1_C_15,Run1_C_17,35.7523
9,2,6,Run1_C_19,Run1_C_13,Run1_C_20,16.8048
2,4,1,Run1_C_13,Run1_C_15,Run1_C_21,4.6973
8,6,10,Run1_C_17,Run1_C_20,Run1_C_18,14.3283
2,3,8,Run1_C_13,Run1_C_12,Run1_C_17,34.7318
0,4,8,Run1_C_9,Run1_C_15,Run1_C_17,16.6489
1,8,11,Run1_C_21,Run1_C_17,Run1_C_14,14.2676
11,2,1,Run1_C_14,Run1_C_13,Run1_C_21,4.4464
0,4,2,Run1_C_9,Run1_C_15,Run1_C_13,8.6931
5,3,6,Run1_C_10,Run1_C_12,Run1_C_20,5.2503
4,10,8,Run1_C_15,Run1_C_18,Run1_C_17,4.4388
5,11,6,Run1_C_10,Run1_C_14,Run1_C_20,24.3799
1,8,10,Run1_C_21,Run1_C_17,Run1_C_18,13.8091
1,8,3,Run1_C_21,Run1_C_17,Run1_C_12,14.2925
5,4,10,Run1_C_10,Run1_C_15,Run1_C_18,19.0989
5,0,8,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
0,3,8,Run1_C_9,Run1_C_12,Run1_C_17,7.3235
1,6,9,Run1_C_21,Run1_C_20,Run1_C_19,29.8768
2,10,8,Run1_C_13,Run1_C_18,Run1_C_17,16.6477
5,4,0,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
9,3,6,Run1_C_19,Run1_C_12,Run1_C_20,15.2662
5,11,3,Run1_C_10,Run1_C_14,Run1_C_12,18.3241
3,4,8,Run1_C_12,Run1_C_15,Run1_C_17,4.7812
1,6,10,Run1_C_21,Run1_C_20,Run1_C_18,29.7368
5,11,1,Run1_C_10,Run1_C_14,Run1_C_21,24.4688
9,10,11,Run1_C_19,Run1_C_18,Run1_C_14,30.02
1,6,11,Run1_C_21,Run1_C_20,Run1_C_14,30.1065
9,2,4,Run1_C_19,Run1_C_13,Run1_C_15,12.2006
9,5,8,Run1_C_19,Run1_C_10,Run1_C_17,6.5229
11,4,2,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
8,6,0,Run1_C_17,Run1_C_20,Run1_C_9,14.37
2,10,11,Run1_C_13,Run1_C_18,Run1_C_14,10.9895
11,0,3,Run1_C_14,Run1_C_9,Run1_C_12,8.9672
11,2,6,Run1_C_14,Run1_C_13,Run1_C_20,4.3532
11,10,6,Run1_C_14,Run1_C_18,Run1_C_20,4.9008
1,6,3,Run1_C_21,Run1_C_20,Run1_C_12,29.3009
9,0,8,Run1_C_19,Run1_C_9,Run1_C_17,8.1546
9,2,8,Run1_C_19,Run1_C_13,Run1_C_17,17.254
