sai,sbi,sci,sa,sb,sc,dist
4,11,6,Run1_C_31,Run1_C_35,Run1_C_36,2.3535
5,6,20,Run1_C_30,Run1_C_36,Run1_C_22,1.9943
12,1,2,Run1_C_23,Run1_C_24,Run1_C_39,1.7205
15,11,7,Run1_C_28,Run1_C_35,Run1_C_20,2.2594
19,14,15,Run1_C_21,Run1_C_32,Run1_C_28,3.8355
12,15,7,Run1_C_23,Run1_C_28,Run1_C_20,3.3799
5,10,7,Run1_C_30,Run1_C_16,Run1_C_20,4.491
12,1,19,Run1_C_23,Run1_C_24,Run1_C_21,4.7818
2,15,1,Run1_C_39,Run1_C_28,Run1_C_24,8.6326
13,15,17,Run1_C_37,Run1_C_28,Run1_C_18,2.1841
8,11,19,Run1_C_25,Run1_C_35,Run1_C_21,3.8318
11,1,17,Run1_C_35,Run1_C_24,Run1_C_18,3.0481
5,15,17,Run1_C_30,Run1_C_28,Run1_C_18,1.3016
13,6,1,Run1_C_37,Run1_C_36,Run1_C_24,15.6147
5,10,14,Run1_C_30,Run1_C_16,Run1_C_32,4.2849
13,1,2,Run1_C_37,Run1_C_24,Run1_C_39,1.3044
9,1,14,Run1_C_34,Run1_C_24,Run1_C_32,2.698
13,16,15,Run1_C_37,Run1_C_12,Run1_C_28,4.8083
13,20,10,Run1_C_37,Run1_C_22,Run1_C_16,0.6502
16,11,18,Run1_C_12,Run1_C_35,Run1_C_33,6.119
18,14,16,Run1_C_33,Run1_C_32,Run1_C_12,17.4831
2,3,18,Run1_C_39,Run1_C_38,Run1_C_33,15.4878
2,9,14,Run1_C_39,Run1_C_34,Run1_C_32,1.6432
6,16,17,Run1_C_36,Run1_C_12,Run1_C_18,8.1087
12,10,14,Run1_C_23,Run1_C_16,Run1_C_32,4.7179
8,11,2,Run1_C_25,Run1_C_35,Run1_C_39,2.1346
16,10,19,Run1_C_12,Run1_C_16,Run1_C_21,6.8698
13,11,12,Run1_C_37,Run1_C_35,Run1_C_23,1.6555
2,3,11,Run1_C_39,Run1_C_38,Run1_C_35,14.8606
5,4,10,Run1_C_30,Run1_C_31,Run1_C_16,13.8624
13,6,7,Run1_C_37,Run1_C_36,Run1_C_20,19.2886
6,8,2,Run1_C_36,Run1_C_25,Run1_C_39,1.966
2,20,17,Run1_C_39,Run1_C_22,Run1_C_18,2.5548
12,4,17,Run1_C_23,Run1_C_31,Run1_C_18,5.3781
12,20,10,Run1_C_23,Run1_C_22,Run1_C_16,12.7894
3,6,7,Run1_C_38,Run1_C_36,Run1_C_20,1.8327
5,6,8,Run1_C_30,Run1_C_36,Run1_C_25,4.2653
5,12,19,Run1_C_30,Run1_C_23,Run1_C_21,5.3445
10,8,11,Run1_C_16,Run1_C_25,Run1_C_35,6.9303
5,4,15,Run1_C_30,Run1_C_31,Run1_C_28,17.2707
4,11,1,Run1_C_31,Run1_C_35,Run1_C_24,6.9005
5,15,7,Run1_C_30,Run1_C_28,Run1_C_20,1.6361
18,19,16,Run1_C_33,Run1_C_21,Run1_C_12,3.1907
18,19,12,Run1_C_33,Run1_C_21,Run1_C_23,3.1811
10,8,19,Run1_C_16,Run1_C_25,Run1_C_21,11.859
17,7,13,Run1_C_18,Run1_C_20,Run1_C_37,4.3207
13,6,2,Run1_C_37,Run1_C_36,Run1_C_39,17.2674
8,1,6,Run1_C_25,Run1_C_24,Run1_C_36,13.3979
9,15,18,Run1_C_34,Run1_C_28,Run1_C_33,1.4093
20,11,18,Run1_C_22,Run1_C_35,Run1_C_33,3.5851
16,20,18,Run1_C_12,Run1_C_22,Run1_C_33,13.0978
12,11,17,Run1_C_23,Run1_C_35,Run1_C_18,6.0831
9,20,18,Run1_C_34,Run1_C_22,Run1_C_33,3.8541
2,5,19,Run1_C_39,Run1_C_30,Run1_C_21,1.7642
6,16,18,Run1_C_36,Run1_C_12,Run1_C_33,7.8494
19,7,1,Run1_C_21,Run1_C_20,Run1_C_24,14.3315
9,4,10,Run1_C_34,Run1_C_31,Run1_C_16,6.6549
18,14,17,Run1_C_33,Run1_C_32,Run1_C_18,6.5523
6,16,2,Run1_C_36,Run1_C_12,Run1_C_39,5.9733
6,20,19,Run1_C_36,Run1_C_22,Run1_C_21,6.2536
2,15,17,Run1_C_39,Run1_C_28,Run1_C_18,10.6297
10,8,14,Run1_C_16,Run1_C_25,Run1_C_32,11.5735
13,12,1,Run1_C_37,Run1_C_23,Run1_C_24,2.3127
13,4,10,Run1_C_37,Run1_C_31,Run1_C_16,3.0776
10,11,19,Run1_C_16,Run1_C_35,Run1_C_21,4.9408
17,14,11,Run1_C_18,Run1_C_32,Run1_C_35,11.1911
4,11,16,Run1_C_31,Run1_C_35,Run1_C_12,4.3131
5,3,7,Run1_C_30,Run1_C_38,Run1_C_20,1.8642
5,8,2,Run1_C_30,Run1_C_25,Run1_C_39,1.1025
20,11,3,Run1_C_22,Run1_C_35,Run1_C_38,2.0544
10,1,19,Run1_C_16,Run1_C_24,Run1_C_21,11.8998
14,7,6,Run1_C_32,Run1_C_20,Run1_C_36,4.1856
16,8,15,Run1_C_12,Run1_C_25,Run1_C_28,2.3376
9,20,15,Run1_C_34,Run1_C_22,Run1_C_28,1.8901
12,4,18,Run1_C_23,Run1_C_31,Run1_C_33,4.8042
3,6,18,Run1_C_38,Run1_C_36,Run1_C_33,1.3165
6,4,2,Run1_C_36,Run1_C_31,Run1_C_39,6.5466
14,7,11,Run1_C_32,Run1_C_20,Run1_C_35,4.4228
19,7,2,Run1_C_21,Run1_C_20,Run1_C_39,14.5217
18,14,2,Run1_C_33,Run1_C_32,Run1_C_39,16.5021
19,7,14,Run1_C_21,Run1_C_20,Run1_C_32,10.6556
9,13,20,Run1_C_34,Run1_C_37,Run1_C_22,2.4634
20,15,17,Run1_C_22,Run1_C_28,Run1_C_18,2.7212
9,11,13,Run1_C_34,Run1_C_35,Run1_C_37,11.0691
20,1,2,Run1_C_22,Run1_C_24,Run1_C_39,0.7975
5,2,17,Run1_C_30,Run1_C_39,Run1_C_18,1.8978
9,6,18,Run1_C_34,Run1_C_36,Run1_C_33,8.1921
19,7,16,Run1_C_21,Run1_C_20,Run1_C_12,14.6892
6,8,19,Run1_C_36,Run1_C_25,Run1_C_21,3.6632
13,20,14,Run1_C_37,Run1_C_22,Run1_C_32,5.1626
12,1,15,Run1_C_23,Run1_C_24,Run1_C_28,1.1292
5,8,18,Run1_C_30,Run1_C_25,Run1_C_33,3.0455
13,4,12,Run1_C_37,Run1_C_31,Run1_C_23,1.7295
3,4,18,Run1_C_38,Run1_C_31,Run1_C_33,1.1314
13,8,15,Run1_C_37,Run1_C_25,Run1_C_28,0.9689
16,12,9,Run1_C_12,Run1_C_23,Run1_C_34,7.3245
9,13,17,Run1_C_34,Run1_C_37,Run1_C_18,8.2235
17,14,6,Run1_C_18,Run1_C_32,Run1_C_36,10.6969
2,3,1,Run1_C_39,Run1_C_38,Run1_C_24,14.2503
9,15,7,Run1_C_34,Run1_C_28,Run1_C_20,2.1599
5,11,10,Run1_C_30,Run1_C_35,Run1_C_16,5.8089
17,7,2,Run1_C_18,Run1_C_20,Run1_C_39,4.3971
3,15,14,Run1_C_38,Run1_C_28,Run1_C_32,10.1721
6,10,7,Run1_C_36,Run1_C_16,Run1_C_20,4.6077
13,11,19,Run1_C_37,Run1_C_35,Run1_C_21,8.0549
2,15,12,Run1_C_39,Run1_C_28,Run1_C_23,7.5844
18,14,5,Run1_C_33,Run1_C_32,Run1_C_30,17.7399
19,14,11,Run1_C_21,Run1_C_32,Run1_C_35,4.088
13,10,15,Run1_C_37,Run1_C_16,Run1_C_28,1.9903
5,4,13,Run1_C_30,Run1_C_31,Run1_C_37,10.5388
3,10,14,Run1_C_38,Run1_C_16,Run1_C_32,3.2183
11,1,18,Run1_C_35,Run1_C_24,Run1_C_33,2.2723
5,11,18,Run1_C_30,Run1_C_35,Run1_C_33,10.6202
16,4,7,Run1_C_12,Run1_C_31,Run1_C_20,6.6566
8,1,4,Run1_C_25,Run1_C_24,Run1_C_31,13.4121
5,6,14,Run1_C_30,Run1_C_36,Run1_C_32,8.3196
10,4,15,Run1_C_16,Run1_C_31,Run1_C_28,1.7443
10,8,9,Run1_C_16,Run1_C_25,Run1_C_34,7.4705
13,12,7,Run1_C_37,Run1_C_23,Run1_C_20,6.8387
9,20,2,Run1_C_34,Run1_C_22,Run1_C_39,2.2454
12,11,19,Run1_C_23,Run1_C_35,Run1_C_21,5.6655
16,10,11,Run1_C_12,Run1_C_16,Run1_C_35,0.6213
4,11,19,Run1_C_31,Run1_C_35,Run1_C_21,11.04
18,19,2,Run1_C_33,Run1_C_21,Run1_C_39,2.1806
20,1,18,Run1_C_22,Run1_C_24,Run1_C_33,2.4063
16,11,15,Run1_C_12,Run1_C_35,Run1_C_28,3.4136
2,20,19,Run1_C_39,Run1_C_22,Run1_C_21,2.4213
5,3,18,Run1_C_30,Run1_C_38,Run1_C_33,1.6972
12,20,13,Run1_C_23,Run1_C_22,Run1_C_37,11.5451
16,20,11,Run1_C_12,Run1_C_22,Run1_C_35,7.5095
12,20,18,Run1_C_23,Run1_C_22,Run1_C_33,17.2752
8,1,7,Run1_C_25,Run1_C_24,Run1_C_20,16.8767
3,13,7,Run1_C_38,Run1_C_37,Run1_C_20,2.3249
6,12,18,Run1_C_36,Run1_C_23,Run1_C_33,6.3534
13,20,8,Run1_C_37,Run1_C_22,Run1_C_25,2.1691
9,3,19,Run1_C_34,Run1_C_38,Run1_C_21,2.6587
15,1,17,Run1_C_28,Run1_C_24,Run1_C_18,1.9971
10,1,11,Run1_C_16,Run1_C_24,Run1_C_35,6.959
6,1,3,Run1_C_36,Run1_C_24,Run1_C_38,1.0726
6,4,1,Run1_C_36,Run1_C_31,Run1_C_24,4.547
16,12,3,Run1_C_12,Run1_C_23,Run1_C_38,12.0187
11,4,7,Run1_C_35,Run1_C_31,Run1_C_20,11.2775
12,11,15,Run1_C_23,Run1_C_35,Run1_C_28,2.184
3,15,17,Run1_C_38,Run1_C_28,Run1_C_18,10.0085
9,16,2,Run1_C_34,Run1_C_12,Run1_C_39,4.7974
9,4,18,Run1_C_34,Run1_C_31,Run1_C_33,11.4479
16,11,17,Run1_C_12,Run1_C_35,Run1_C_18,7.1992
12,4,19,Run1_C_23,Run1_C_31,Run1_C_21,5.2862
11,8,7,Run1_C_35,Run1_C_25,Run1_C_20,3.6474
20,4,7,Run1_C_22,Run1_C_31,Run1_C_20,5.2326
17,14,7,Run1_C_18,Run1_C_32,Run1_C_20,6.2373
5,4,8,Run1_C_30,Run1_C_31,Run1_C_25,15.8316
12,8,15,Run1_C_23,Run1_C_25,Run1_C_28,1.2447
18,17,3,Run1_C_33,Run1_C_18,Run1_C_38,11.138
10,8,15,Run1_C_16,Run1_C_25,Run1_C_28,8.8193
10,8,18,Run1_C_16,Run1_C_25,Run1_C_33,11.8387
9,1,18,Run1_C_34,Run1_C_24,Run1_C_33,2.2463
6,4,7,Run1_C_36,Run1_C_31,Run1_C_20,8.5678
16,12,10,Run1_C_12,Run1_C_23,Run1_C_16,7.2847
3,15,18,Run1_C_38,Run1_C_28,Run1_C_33,9.5925
