sai,sbi,sci,sa,sb,sc,dist
5,7,2,Run1_C_17,Run1_C_11,Run1_C_14,20.1582
5,8,2,Run1_C_17,Run1_C_16,Run1_C_14,32.9683
3,4,6,Run1_C_13,Run1_C_8,Run1_C_5,5.5794
1,2,8,Run1_C_15,Run1_C_14,Run1_C_16,29.8215
2,7,6,Run1_C_14,Run1_C_11,Run1_C_5,2.2108
5,8,6,Run1_C_17,Run1_C_16,Run1_C_5,36.5176
4,7,1,Run1_C_8,Run1_C_11,Run1_C_15,14.4312
8,7,4,Run1_C_16,Run1_C_11,Run1_C_8,3.4746
6,3,5,Run1_C_5,Run1_C_13,Run1_C_17,0.9032
5,8,1,Run1_C_17,Run1_C_16,Run1_C_15,33.6336
2,7,9,Run1_C_14,Run1_C_11,Run1_C_2,13.9341
1,3,5,Run1_C_15,Run1_C_13,Run1_C_17,17.054
1,3,9,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
2,8,9,Run1_C_14,Run1_C_16,Run1_C_2,12.7722
5,4,6,Run1_C_17,Run1_C_8,Run1_C_5,9.6962
5,4,9,Run1_C_17,Run1_C_8,Run1_C_2,24.7651
1,2,5,Run1_C_15,Run1_C_14,Run1_C_17,30.2273
5,7,1,Run1_C_17,Run1_C_11,Run1_C_15,20.0598
1,7,9,Run1_C_15,Run1_C_11,Run1_C_2,14.0325
3,2,5,Run1_C_13,Run1_C_14,Run1_C_17,17.4769
7,8,3,Run1_C_11,Run1_C_16,Run1_C_13,16.9302
1,2,7,Run1_C_15,Run1_C_14,Run1_C_11,28.244
8,7,1,Run1_C_16,Run1_C_11,Run1_C_15,20.1359
6,4,9,Run1_C_5,Run1_C_8,Run1_C_2,14.9394
6,8,9,Run1_C_5,Run1_C_16,Run1_C_2,8.8648
2,4,9,Run1_C_14,Run1_C_8,Run1_C_2,16.803
5,7,6,Run1_C_17,Run1_C_11,Run1_C_5,22.369
5,7,3,Run1_C_17,Run1_C_11,Run1_C_13,16.8542
8,4,6,Run1_C_16,Run1_C_8,Run1_C_5,9.7022
1,3,6,Run1_C_15,Run1_C_13,Run1_C_5,16.1508
6,3,8,Run1_C_5,Run1_C_13,Run1_C_16,0.8051
1,5,9,Run1_C_15,Run1_C_17,Run1_C_2,11.8617
6,5,9,Run1_C_5,Run1_C_17,Run1_C_2,8.7285
3,2,8,Run1_C_13,Run1_C_14,Run1_C_16,17.3788
3,4,9,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
3,2,4,Run1_C_13,Run1_C_14,Run1_C_8,10.6072
1,2,6,Run1_C_15,Run1_C_14,Run1_C_5,30.4015
6,3,9,Run1_C_5,Run1_C_13,Run1_C_2,13.6062
7,4,2,Run1_C_11,Run1_C_8,Run1_C_14,13.9795
2,4,6,Run1_C_14,Run1_C_8,Run1_C_5,1.7341
1,3,8,Run1_C_15,Run1_C_13,Run1_C_16,16.9559
4,7,6,Run1_C_8,Run1_C_11,Run1_C_5,15.7136
6,7,9,Run1_C_5,Run1_C_11,Run1_C_2,11.6825
3,2,9,Run1_C_13,Run1_C_14,Run1_C_2,30.1799
5,4,1,Run1_C_17,Run1_C_8,Run1_C_15,8.4138
8,7,2,Run1_C_16,Run1_C_11,Run1_C_14,20.2343
3,7,9,Run1_C_13,Run1_C_11,Run1_C_2,16.2513
5,8,4,Run1_C_17,Run1_C_16,Run1_C_8,20.7409
7,8,6,Run1_C_11,Run1_C_16,Run1_C_5,22.4451
4,7,9,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
8,7,9,Run1_C_16,Run1_C_11,Run1_C_2,34.1684
1,6,5,Run1_C_15,Run1_C_5,Run1_C_17,0.0852
5,7,9,Run1_C_17,Run1_C_11,Run1_C_2,34.0923
5,8,7,Run1_C_17,Run1_C_16,Run1_C_11,11.2549
3,2,6,Run1_C_13,Run1_C_14,Run1_C_5,16.5737
4,8,9,Run1_C_8,Run1_C_16,Run1_C_2,24.7711
1,8,9,Run1_C_15,Run1_C_16,Run1_C_2,11.3215
5,4,2,Run1_C_17,Run1_C_8,Run1_C_14,7.9621
3,2,7,Run1_C_13,Run1_C_14,Run1_C_11,13.9286
1,4,6,Run1_C_15,Run1_C_8,Run1_C_5,1.2824
5,4,3,Run1_C_17,Run1_C_8,Run1_C_13,4.1168
3,7,6,Run1_C_13,Run1_C_11,Run1_C_5,2.645
5,3,9,Run1_C_17,Run1_C_13,Run1_C_2,12.703
5,8,9,Run1_C_17,Run1_C_16,Run1_C_2,45.755
5,8,3,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
1,2,3,Run1_C_15,Run1_C_14,Run1_C_13,11.1097
