sai,sbi,sci,sa,sb,sc,dist
2,8,0,Run1_C_23,Run1_C_30,Run1_C_14,0.2041
10,8,18,Run1_C_37,Run1_C_30,Run1_C_33,1.4142
10,3,6,Run1_C_37,Run1_C_27,Run1_C_38,1.0
13,12,14,Run1_C_16,Run1_C_32,Run1_C_39,0.3536
7,10,16,Run1_C_28,Run1_C_37,Run1_C_31,0.3536
0,12,14,Run1_C_14,Run1_C_32,Run1_C_39,1.0206
3,1,12,Run1_C_27,Run1_C_20,Run1_C_32,1.0
0,20,1,Run1_C_14,Run1_C_12,Run1_C_20,1.0
14,17,9,Run1_C_39,Run1_C_34,Run1_C_26,1.0
14,13,16,Run1_C_39,Run1_C_16,Run1_C_31,1.0
16,3,20,Run1_C_31,Run1_C_27,Run1_C_12,0.8565
14,3,12,Run1_C_39,Run1_C_27,Run1_C_32,0.04
18,0,17,Run1_C_33,Run1_C_14,Run1_C_34,0.0103
14,2,18,Run1_C_39,Run1_C_23,Run1_C_33,0.3536
17,13,3,Run1_C_34,Run1_C_16,Run1_C_27,0.0206
14,13,3,Run1_C_39,Run1_C_16,Run1_C_27,1.0206
4,13,5,Run1_C_9,Run1_C_16,Run1_C_15,0.2041
5,16,20,Run1_C_15,Run1_C_31,Run1_C_12,0.04
3,8,18,Run1_C_27,Run1_C_30,Run1_C_33,1.6227
9,3,13,Run1_C_26,Run1_C_27,Run1_C_16,1.6124
3,8,2,Run1_C_27,Run1_C_30,Run1_C_23,0.6124
13,12,0,Run1_C_16,Run1_C_32,Run1_C_14,0.3536
10,19,6,Run1_C_37,Run1_C_22,Run1_C_38,1.3536
18,13,10,Run1_C_33,Run1_C_16,Run1_C_37,0.7071
10,1,19,Run1_C_37,Run1_C_20,Run1_C_22,0.6464
2,3,18,Run1_C_23,Run1_C_27,Run1_C_33,0.1494
10,8,5,Run1_C_37,Run1_C_30,Run1_C_15,1.3742
0,20,7,Run1_C_14,Run1_C_12,Run1_C_28,0.2041
5,13,1,Run1_C_15,Run1_C_16,Run1_C_20,0.8565
18,14,1,Run1_C_33,Run1_C_39,Run1_C_20,0.7071
7,16,0,Run1_C_28,Run1_C_31,Run1_C_14,0.2041
10,2,3,Run1_C_37,Run1_C_23,Run1_C_27,0.3536
0,6,3,Run1_C_14,Run1_C_38,Run1_C_27,0.3333
17,19,12,Run1_C_34,Run1_C_22,Run1_C_32,0.0607
10,19,0,Run1_C_37,Run1_C_22,Run1_C_14,1.3742
16,0,18,Run1_C_31,Run1_C_14,Run1_C_33,0.8062
2,1,12,Run1_C_23,Run1_C_20,Run1_C_32,1.3536
10,1,7,Run1_C_37,Run1_C_20,Run1_C_28,0.6464
7,3,1,Run1_C_28,Run1_C_27,Run1_C_20,0.2588
14,17,3,Run1_C_39,Run1_C_34,Run1_C_27,1.0206
7,9,10,Run1_C_28,Run1_C_26,Run1_C_37,0.6464
9,2,18,Run1_C_26,Run1_C_23,Run1_C_33,0.3536
17,0,10,Run1_C_34,Run1_C_14,Run1_C_37,0.04
7,3,13,Run1_C_28,Run1_C_27,Run1_C_16,1.6124
16,0,14,Run1_C_31,Run1_C_14,Run1_C_39,0.7959
1,20,17,Run1_C_20,Run1_C_12,Run1_C_34,0.0607
13,6,3,Run1_C_16,Run1_C_38,Run1_C_27,1.3742
14,2,20,Run1_C_39,Run1_C_23,Run1_C_12,1.0607
9,0,14,Run1_C_26,Run1_C_14,Run1_C_39,0.7959
9,17,20,Run1_C_26,Run1_C_34,Run1_C_12,0.0607
5,8,20,Run1_C_15,Run1_C_30,Run1_C_12,0.04
9,3,1,Run1_C_26,Run1_C_27,Run1_C_20,0.2588
10,4,3,Run1_C_37,Run1_C_9,Run1_C_27,0.3536
5,17,12,Run1_C_15,Run1_C_34,Run1_C_32,0.04
0,12,2,Run1_C_14,Run1_C_32,Run1_C_23,1.0206
3,1,6,Run1_C_27,Run1_C_20,Run1_C_38,1.0
7,1,17,Run1_C_28,Run1_C_20,Run1_C_34,1.3536
16,3,12,Run1_C_31,Run1_C_27,Run1_C_32,0.8565
19,3,5,Run1_C_22,Run1_C_27,Run1_C_15,0.7959
10,19,16,Run1_C_37,Run1_C_22,Run1_C_31,1.3536
