sai,sbi,sci,sa,sb,sc,dist
4,5,2,Run1_C_25,Run1_C_24,Run1_C_31,13.3364
4,6,1,Run1_C_25,Run1_C_13,Run1_C_18,2.62
12,3,1,Run1_C_20,Run1_C_30,Run1_C_18,3.8948
4,7,2,Run1_C_25,Run1_C_8,Run1_C_31,1.5317
7,9,2,Run1_C_8,Run1_C_22,Run1_C_31,1.0744
1,13,4,Run1_C_18,Run1_C_33,Run1_C_25,3.0684
17,16,13,Run1_C_21,Run1_C_26,Run1_C_33,5.1218
7,9,16,Run1_C_8,Run1_C_22,Run1_C_26,1.046
4,7,12,Run1_C_25,Run1_C_8,Run1_C_20,1.3204
12,2,10,Run1_C_20,Run1_C_31,Run1_C_10,0.9721
10,16,15,Run1_C_10,Run1_C_26,Run1_C_23,2.8151
1,13,15,Run1_C_18,Run1_C_33,Run1_C_23,3.5641
12,16,1,Run1_C_20,Run1_C_26,Run1_C_18,4.6282
4,11,12,Run1_C_25,Run1_C_28,Run1_C_20,1.4354
13,9,16,Run1_C_33,Run1_C_22,Run1_C_26,1.7703
12,10,13,Run1_C_20,Run1_C_10,Run1_C_33,3.0326
15,6,13,Run1_C_23,Run1_C_13,Run1_C_33,3.5731
4,13,17,Run1_C_25,Run1_C_33,Run1_C_21,0.8441
0,15,12,Run1_C_9,Run1_C_23,Run1_C_20,1.2824
0,11,2,Run1_C_9,Run1_C_28,Run1_C_31,3.7517
16,2,0,Run1_C_26,Run1_C_31,Run1_C_9,8.1482
12,3,9,Run1_C_20,Run1_C_30,Run1_C_22,4.1585
11,13,15,Run1_C_28,Run1_C_33,Run1_C_23,6.5264
1,13,12,Run1_C_18,Run1_C_33,Run1_C_20,4.8874
5,7,16,Run1_C_24,Run1_C_8,Run1_C_26,1.1545
2,3,9,Run1_C_31,Run1_C_30,Run1_C_22,12.6427
10,2,6,Run1_C_10,Run1_C_31,Run1_C_13,1.5669
5,7,2,Run1_C_24,Run1_C_8,Run1_C_31,1.1828
5,9,16,Run1_C_24,Run1_C_22,Run1_C_26,5.8724
