sai,sbi,sci,sa,sb,sc,dist
2,5,1,Run1_C_13,Run1_C_11,Run1_C_9,8.1186
7,6,4,Run1_C_7,Run1_C_6,Run1_C_12,31.2021
2,4,5,Run1_C_13,Run1_C_12,Run1_C_11,12.3335
7,6,2,Run1_C_7,Run1_C_6,Run1_C_13,30.7409
1,2,3,Run1_C_9,Run1_C_13,Run1_C_5,11.3046
5,4,6,Run1_C_11,Run1_C_12,Run1_C_6,22.5847
7,6,3,Run1_C_7,Run1_C_6,Run1_C_5,16.4003
2,5,7,Run1_C_13,Run1_C_11,Run1_C_7,21.8883
1,4,3,Run1_C_9,Run1_C_12,Run1_C_5,12.5163
2,5,3,Run1_C_13,Run1_C_11,Run1_C_5,23.0732
1,2,7,Run1_C_9,Run1_C_13,Run1_C_7,11.1106
3,7,2,Run1_C_5,Run1_C_7,Run1_C_13,15.0341
3,7,1,Run1_C_5,Run1_C_7,Run1_C_9,15.061
2,4,6,Run1_C_13,Run1_C_12,Run1_C_6,34.7863
3,7,5,Run1_C_5,Run1_C_7,Run1_C_11,14.0432
2,4,1,Run1_C_13,Run1_C_12,Run1_C_9,23.6378
1,4,6,Run1_C_9,Run1_C_12,Run1_C_6,11.6097
5,4,1,Run1_C_11,Run1_C_12,Run1_C_9,8.3856
1,2,6,Run1_C_9,Run1_C_13,Run1_C_6,10.4172
3,7,4,Run1_C_5,Run1_C_7,Run1_C_12,15.472
2,4,3,Run1_C_13,Run1_C_12,Run1_C_5,35.6737
5,4,7,Run1_C_11,Run1_C_12,Run1_C_7,22.1553
1,4,7,Run1_C_9,Run1_C_12,Run1_C_7,11.8689
1,5,6,Run1_C_9,Run1_C_11,Run1_C_6,14.1991
2,5,6,Run1_C_13,Run1_C_11,Run1_C_6,22.1859
5,4,3,Run1_C_11,Run1_C_12,Run1_C_5,23.4003
7,6,1,Run1_C_7,Run1_C_6,Run1_C_9,31.4613
