sai,sbi,sci,sa,sb,sc,dist
17,9,0,Run1_C_32,Run1_C_42,Run1_C_24,0.1262
3,5,6,Run1_C_43,Run1_C_12,Run1_C_35,2.1031
18,15,5,Run1_C_33,Run1_C_34,Run1_C_12,0.1808
12,19,16,Run1_C_41,Run1_C_38,Run1_C_31,3.2305
16,18,19,Run1_C_31,Run1_C_33,Run1_C_38,4.8153
15,14,3,Run1_C_34,Run1_C_22,Run1_C_43,3.2856
23,14,16,Run1_C_23,Run1_C_22,Run1_C_31,10.0314
16,5,20,Run1_C_31,Run1_C_12,Run1_C_44,0.0034
20,0,5,Run1_C_44,Run1_C_24,Run1_C_12,2.1294
14,6,1,Run1_C_22,Run1_C_35,Run1_C_19,3.7555
21,22,23,Run1_C_36,Run1_C_40,Run1_C_23,3.353
3,17,20,Run1_C_43,Run1_C_32,Run1_C_44,0.0777
5,9,6,Run1_C_12,Run1_C_42,Run1_C_35,2.1141
7,8,17,Run1_C_18,Run1_C_29,Run1_C_32,0.8583
12,9,20,Run1_C_41,Run1_C_42,Run1_C_44,3.1851
23,13,16,Run1_C_23,Run1_C_8,Run1_C_31,0.9892
13,6,7,Run1_C_8,Run1_C_35,Run1_C_18,1.234
2,17,3,Run1_C_14,Run1_C_32,Run1_C_43,0.4189
16,15,9,Run1_C_31,Run1_C_34,Run1_C_42,0.0135
20,2,4,Run1_C_44,Run1_C_14,Run1_C_20,2.5915
7,8,2,Run1_C_18,Run1_C_29,Run1_C_14,1.4373
23,6,1,Run1_C_23,Run1_C_35,Run1_C_19,4.0817
0,14,21,Run1_C_24,Run1_C_22,Run1_C_36,4.6498
0,6,8,Run1_C_24,Run1_C_35,Run1_C_29,7.2002
16,10,8,Run1_C_31,Run1_C_45,Run1_C_29,0.8711
18,14,22,Run1_C_33,Run1_C_22,Run1_C_40,0.4995
21,3,1,Run1_C_36,Run1_C_43,Run1_C_19,4.0127
10,15,8,Run1_C_45,Run1_C_34,Run1_C_29,1.8947
16,17,20,Run1_C_31,Run1_C_32,Run1_C_44,4.6425
3,5,15,Run1_C_43,Run1_C_12,Run1_C_34,2.1063
10,13,1,Run1_C_45,Run1_C_8,Run1_C_19,2.9111
4,0,2,Run1_C_20,Run1_C_24,Run1_C_14,3.3532
8,3,13,Run1_C_29,Run1_C_43,Run1_C_8,3.0452
4,0,10,Run1_C_20,Run1_C_24,Run1_C_45,3.6148
4,13,8,Run1_C_20,Run1_C_8,Run1_C_29,2.6395
20,2,1,Run1_C_44,Run1_C_14,Run1_C_19,6.5652
13,17,8,Run1_C_8,Run1_C_32,Run1_C_29,1.0588
15,2,9,Run1_C_34,Run1_C_14,Run1_C_42,1.9311
22,9,20,Run1_C_40,Run1_C_42,Run1_C_44,2.9482
7,9,4,Run1_C_18,Run1_C_42,Run1_C_20,1.1059
18,1,15,Run1_C_33,Run1_C_19,Run1_C_34,0.5931
0,6,3,Run1_C_24,Run1_C_35,Run1_C_43,7.3386
23,15,19,Run1_C_23,Run1_C_34,Run1_C_38,3.0189
13,17,9,Run1_C_8,Run1_C_32,Run1_C_42,0.635
7,9,2,Run1_C_18,Run1_C_42,Run1_C_14,1.0863
3,5,13,Run1_C_43,Run1_C_12,Run1_C_8,2.8581
16,14,22,Run1_C_31,Run1_C_22,Run1_C_40,0.3887
12,22,16,Run1_C_41,Run1_C_40,Run1_C_31,9.4568
3,1,15,Run1_C_43,Run1_C_19,Run1_C_34,0.9964
