sai,sbi,sci,sa,sb,sc,dist
2,1,11,Run1_C_22,Run1_C_25,Run1_C_27,0.566
2,3,14,Run1_C_22,Run1_C_26,Run1_C_3,1.1768
10,13,6,Run1_C_24,Run1_C_16,Run1_C_19,0.4636
12,9,10,Run1_C_14,Run1_C_11,Run1_C_24,1.4141
12,3,2,Run1_C_14,Run1_C_26,Run1_C_22,1.2894
10,1,11,Run1_C_24,Run1_C_25,Run1_C_27,2.4747
5,13,6,Run1_C_23,Run1_C_16,Run1_C_19,1.4779
13,7,6,Run1_C_16,Run1_C_21,Run1_C_19,0.0202
9,7,6,Run1_C_11,Run1_C_21,Run1_C_19,0.256
12,3,9,Run1_C_14,Run1_C_26,Run1_C_11,0.56
6,9,10,Run1_C_19,Run1_C_11,Run1_C_24,0.3945
12,11,2,Run1_C_14,Run1_C_27,Run1_C_22,1.4996
12,1,14,Run1_C_14,Run1_C_25,Run1_C_3,0.8057
11,8,2,Run1_C_27,Run1_C_12,Run1_C_22,0.6904
12,3,0,Run1_C_14,Run1_C_26,Run1_C_20,1.2541
7,9,10,Run1_C_21,Run1_C_11,Run1_C_24,0.7441
9,8,13,Run1_C_11,Run1_C_12,Run1_C_16,1.7573
11,10,14,Run1_C_27,Run1_C_24,Run1_C_3,0.5846
12,6,14,Run1_C_14,Run1_C_19,Run1_C_3,2.3948
7,8,14,Run1_C_21,Run1_C_12,Run1_C_3,3.2675
8,7,9,Run1_C_12,Run1_C_21,Run1_C_11,0.3501
11,6,14,Run1_C_27,Run1_C_19,Run1_C_3,3.7503
6,8,1,Run1_C_19,Run1_C_12,Run1_C_25,0.1751
12,9,2,Run1_C_14,Run1_C_11,Run1_C_22,0.916
6,7,1,Run1_C_19,Run1_C_21,Run1_C_25,0.3261
0,11,14,Run1_C_20,Run1_C_27,Run1_C_3,1.7851
5,1,3,Run1_C_23,Run1_C_25,Run1_C_26,0.2738
3,11,2,Run1_C_26,Run1_C_27,Run1_C_22,3.6599
6,8,5,Run1_C_19,Run1_C_12,Run1_C_23,0.1224
10,1,14,Run1_C_24,Run1_C_25,Run1_C_3,3.2647
6,1,0,Run1_C_19,Run1_C_25,Run1_C_20,0.0461
11,13,7,Run1_C_27,Run1_C_16,Run1_C_21,0.0611
0,8,2,Run1_C_20,Run1_C_12,Run1_C_22,1.7267
11,13,10,Run1_C_27,Run1_C_16,Run1_C_24,0.1358
11,9,1,Run1_C_27,Run1_C_11,Run1_C_25,0.4069
5,2,12,Run1_C_23,Run1_C_22,Run1_C_14,2.2084
13,1,6,Run1_C_16,Run1_C_25,Run1_C_19,0.9293
12,11,5,Run1_C_14,Run1_C_27,Run1_C_23,1.3131
5,2,3,Run1_C_23,Run1_C_22,Run1_C_26,1.7556
12,9,1,Run1_C_14,Run1_C_11,Run1_C_25,1.007
12,2,14,Run1_C_14,Run1_C_22,Run1_C_3,0.3321
12,11,8,Run1_C_14,Run1_C_27,Run1_C_12,0.4183
12,11,13,Run1_C_14,Run1_C_27,Run1_C_16,0.5854
3,8,13,Run1_C_26,Run1_C_12,Run1_C_16,0.369
8,9,12,Run1_C_12,Run1_C_11,Run1_C_14,0.9571
10,1,8,Run1_C_24,Run1_C_25,Run1_C_12,2.7196
3,9,13,Run1_C_26,Run1_C_11,Run1_C_16,0.225
10,1,3,Run1_C_24,Run1_C_25,Run1_C_26,2.6623
2,10,11,Run1_C_22,Run1_C_24,Run1_C_27,0.8079
5,3,14,Run1_C_23,Run1_C_26,Run1_C_3,0.908
5,2,0,Run1_C_23,Run1_C_22,Run1_C_20,2.0417
3,10,7,Run1_C_26,Run1_C_24,Run1_C_21,0.2622
0,13,14,Run1_C_20,Run1_C_16,Run1_C_3,1.2025
11,8,10,Run1_C_27,Run1_C_12,Run1_C_24,0.9251
12,3,7,Run1_C_14,Run1_C_26,Run1_C_21,1.6541
12,8,10,Run1_C_14,Run1_C_12,Run1_C_24,1.1571
0,3,5,Run1_C_20,Run1_C_26,Run1_C_23,0.5378
0,3,10,Run1_C_20,Run1_C_26,Run1_C_24,0.5006
2,13,8,Run1_C_22,Run1_C_16,Run1_C_12,2.3726
11,6,10,Run1_C_27,Run1_C_19,Run1_C_24,2.6602
12,6,0,Run1_C_14,Run1_C_19,Run1_C_20,1.3807
2,13,1,Run1_C_22,Run1_C_16,Run1_C_25,1.8296
5,7,12,Run1_C_23,Run1_C_21,Run1_C_14,0.2535
13,1,3,Run1_C_16,Run1_C_25,Run1_C_26,0.5001
2,6,14,Run1_C_22,Run1_C_19,Run1_C_3,0.1167
2,10,7,Run1_C_22,Run1_C_24,Run1_C_21,0.8092
5,2,11,Run1_C_23,Run1_C_22,Run1_C_27,2.3949
13,9,10,Run1_C_16,Run1_C_11,Run1_C_24,0.1802
3,11,13,Run1_C_26,Run1_C_27,Run1_C_16,3.7534
10,1,13,Run1_C_24,Run1_C_25,Run1_C_16,1.7903
0,7,6,Run1_C_20,Run1_C_21,Run1_C_19,3.2343
5,2,7,Run1_C_23,Run1_C_22,Run1_C_21,1.8668
12,11,9,Run1_C_14,Run1_C_27,Run1_C_11,0.131
0,8,12,Run1_C_20,Run1_C_12,Run1_C_14,1.0363
0,7,9,Run1_C_20,Run1_C_21,Run1_C_11,2.2058
5,13,10,Run1_C_23,Run1_C_16,Run1_C_24,1.0143
12,8,13,Run1_C_14,Run1_C_12,Run1_C_16,0.1671
3,9,2,Run1_C_26,Run1_C_11,Run1_C_22,0.1541
0,7,1,Run1_C_20,Run1_C_21,Run1_C_25,4.4733
0,6,10,Run1_C_20,Run1_C_19,Run1_C_24,0.39
10,1,0,Run1_C_24,Run1_C_25,Run1_C_20,3.6259
0,9,12,Run1_C_20,Run1_C_11,Run1_C_14,0.1025
11,9,2,Run1_C_27,Run1_C_11,Run1_C_22,0.3158
11,6,0,Run1_C_27,Run1_C_19,Run1_C_20,1.9767
2,13,10,Run1_C_22,Run1_C_16,Run1_C_24,1.9115
8,6,10,Run1_C_12,Run1_C_19,Run1_C_24,0.6112
5,8,14,Run1_C_23,Run1_C_12,Run1_C_3,0.7609
3,11,14,Run1_C_26,Run1_C_27,Run1_C_3,5.221
2,10,9,Run1_C_22,Run1_C_24,Run1_C_11,0.5115
5,9,10,Run1_C_23,Run1_C_11,Run1_C_24,0.011
12,6,9,Run1_C_14,Run1_C_19,Run1_C_11,0.0982
3,13,10,Run1_C_26,Run1_C_16,Run1_C_24,0.1576
11,9,5,Run1_C_27,Run1_C_11,Run1_C_23,0.5459
5,7,14,Run1_C_23,Run1_C_21,Run1_C_3,1.437
3,6,7,Run1_C_26,Run1_C_19,Run1_C_21,2.2287
11,8,14,Run1_C_27,Run1_C_12,Run1_C_3,1.6729
0,7,2,Run1_C_20,Run1_C_21,Run1_C_22,3.3238
5,7,6,Run1_C_23,Run1_C_21,Run1_C_19,0.0853
5,9,14,Run1_C_23,Run1_C_11,Run1_C_3,1.1315
0,7,8,Run1_C_20,Run1_C_21,Run1_C_12,1.0011
0,2,12,Run1_C_20,Run1_C_22,Run1_C_14,0.2669
8,1,14,Run1_C_12,Run1_C_25,Run1_C_3,0.5607
8,7,12,Run1_C_12,Run1_C_21,Run1_C_14,1.5946
12,11,1,Run1_C_14,Run1_C_27,Run1_C_25,1.138
6,8,14,Run1_C_19,Run1_C_12,Run1_C_3,0.8833
