sai,sbi,sci,sa,sb,sc,dist
4,0,10,Run1_C_15,Run1_C_19,Run1_C_21,2.8069
0,6,1,Run1_C_19,Run1_C_18,Run1_C_17,8.3702
3,1,10,Run1_C_13,Run1_C_17,Run1_C_21,1.7735
7,4,6,Run1_C_14,Run1_C_15,Run1_C_18,5.1248
10,2,8,Run1_C_21,Run1_C_20,Run1_C_10,5.0391
5,8,10,Run1_C_8,Run1_C_10,Run1_C_21,3.0534
7,0,5,Run1_C_14,Run1_C_19,Run1_C_8,0.5545
11,1,5,Run1_C_16,Run1_C_17,Run1_C_8,3.105
7,6,10,Run1_C_14,Run1_C_18,Run1_C_21,2.685
3,7,2,Run1_C_13,Run1_C_14,Run1_C_20,4.0567
7,4,3,Run1_C_14,Run1_C_15,Run1_C_13,4.847
0,6,8,Run1_C_19,Run1_C_18,Run1_C_10,5.0226
10,2,1,Run1_C_21,Run1_C_20,Run1_C_17,5.5275
3,6,10,Run1_C_13,Run1_C_18,Run1_C_21,7.951
11,7,10,Run1_C_16,Run1_C_14,Run1_C_21,0.4318
3,8,4,Run1_C_13,Run1_C_10,Run1_C_15,2.7315
3,6,8,Run1_C_13,Run1_C_18,Run1_C_10,0.8304
3,6,11,Run1_C_13,Run1_C_18,Run1_C_16,6.1606
3,0,11,Run1_C_13,Run1_C_19,Run1_C_16,5.8411
8,6,5,Run1_C_10,Run1_C_18,Run1_C_8,2.2669
11,8,10,Run1_C_16,Run1_C_10,Run1_C_21,0.6143
3,7,1,Run1_C_13,Run1_C_14,Run1_C_17,1.9907
5,4,10,Run1_C_8,Run1_C_15,Run1_C_21,2.7055
1,8,10,Run1_C_17,Run1_C_10,Run1_C_21,1.7171
4,6,1,Run1_C_15,Run1_C_18,Run1_C_17,1.5004
4,8,11,Run1_C_15,Run1_C_10,Run1_C_16,2.651
3,4,10,Run1_C_13,Run1_C_15,Run1_C_21,3.4498
4,0,2,Run1_C_15,Run1_C_19,Run1_C_20,3.4592
7,8,10,Run1_C_14,Run1_C_10,Run1_C_21,3.516
8,0,1,Run1_C_10,Run1_C_19,Run1_C_17,3.4711
4,0,1,Run1_C_15,Run1_C_19,Run1_C_17,1.2607
4,8,2,Run1_C_15,Run1_C_10,Run1_C_20,3.8728
3,6,2,Run1_C_13,Run1_C_18,Run1_C_20,7.8445
5,1,4,Run1_C_8,Run1_C_17,Run1_C_15,2.524
5,3,2,Run1_C_8,Run1_C_13,Run1_C_20,1.65
8,0,10,Run1_C_10,Run1_C_19,Run1_C_21,5.372
4,6,11,Run1_C_15,Run1_C_18,Run1_C_16,1.9384
5,1,3,Run1_C_8,Run1_C_17,Run1_C_13,3.8787
8,0,2,Run1_C_10,Run1_C_19,Run1_C_20,5.0498
5,1,0,Run1_C_8,Run1_C_17,Run1_C_19,3.6833
1,6,2,Run1_C_17,Run1_C_18,Run1_C_20,2.112
