sai,sbi,sci,sa,sb,sc,dist
9,5,20,Run1_C_25,Run1_C_39,Run1_C_17,0.0206
10,1,3,Run1_C_18,Run1_C_27,Run1_C_20,1.0
0,19,15,Run1_C_26,Run1_C_22,Run1_C_32,0.2041
19,8,1,Run1_C_22,Run1_C_15,Run1_C_27,0.2041
9,13,6,Run1_C_25,Run1_C_33,Run1_C_30,0.7959
0,16,11,Run1_C_26,Run1_C_21,Run1_C_4,0.8565
0,18,20,Run1_C_26,Run1_C_36,Run1_C_17,2.0
18,5,11,Run1_C_36,Run1_C_39,Run1_C_4,0.8565
0,10,6,Run1_C_26,Run1_C_18,Run1_C_30,1.3536
2,5,1,Run1_C_38,Run1_C_39,Run1_C_27,1.3333
19,7,11,Run1_C_22,Run1_C_34,Run1_C_4,0.04
18,13,9,Run1_C_36,Run1_C_33,Run1_C_25,0.2041
18,16,12,Run1_C_36,Run1_C_21,Run1_C_31,0.7959
3,20,11,Run1_C_20,Run1_C_17,Run1_C_4,0.04
3,9,6,Run1_C_20,Run1_C_25,Run1_C_30,0.0206
17,13,12,Run1_C_37,Run1_C_33,Run1_C_31,1.3536
13,2,11,Run1_C_33,Run1_C_38,Run1_C_4,0.04
12,20,3,Run1_C_31,Run1_C_17,Run1_C_20,0.0206
17,11,5,Run1_C_37,Run1_C_4,Run1_C_39,0.1547
6,19,3,Run1_C_30,Run1_C_22,Run1_C_20,0.0206
17,1,16,Run1_C_37,Run1_C_27,Run1_C_21,1.0
6,7,11,Run1_C_30,Run1_C_34,Run1_C_4,0.04
13,15,16,Run1_C_33,Run1_C_32,Run1_C_21,1.6124
9,15,16,Run1_C_25,Run1_C_32,Run1_C_21,0.6667
0,19,7,Run1_C_26,Run1_C_22,Run1_C_34,0.2041
18,15,12,Run1_C_36,Run1_C_32,Run1_C_31,0.7959
17,13,3,Run1_C_37,Run1_C_33,Run1_C_20,1.3742
4,7,19,Run1_C_29,Run1_C_34,Run1_C_22,0.7959
16,7,5,Run1_C_21,Run1_C_34,Run1_C_39,0.6667
5,15,12,Run1_C_39,Run1_C_32,Run1_C_31,0.0206
9,15,2,Run1_C_25,Run1_C_32,Run1_C_38,0.6667
17,15,4,Run1_C_37,Run1_C_32,Run1_C_29,1.0206
19,16,11,Run1_C_22,Run1_C_21,Run1_C_4,0.04
17,11,3,Run1_C_37,Run1_C_4,Run1_C_20,0.1547
4,2,3,Run1_C_29,Run1_C_38,Run1_C_20,0.1292
