sai,sbi,sci,sa,sb,sc,dist
9,11,13,Run1_C_28,Run1_C_4,Run1_C_9,8.474
13,14,9,Run1_C_9,Run1_C_23,Run1_C_28,7.7442
5,0,8,Run1_C_25,Run1_C_22,Run1_C_26,12.9376
11,6,0,Run1_C_4,Run1_C_16,Run1_C_22,11.9487
13,0,10,Run1_C_9,Run1_C_22,Run1_C_20,8.4081
9,7,8,Run1_C_28,Run1_C_21,Run1_C_26,13.4874
9,4,0,Run1_C_28,Run1_C_29,Run1_C_22,41.0525
12,0,11,Run1_C_15,Run1_C_22,Run1_C_4,7.0691
12,15,14,Run1_C_15,Run1_C_27,Run1_C_23,13.8795
3,15,11,Run1_C_19,Run1_C_27,Run1_C_4,31.0355
15,3,0,Run1_C_27,Run1_C_19,Run1_C_22,25.4248
15,3,1,Run1_C_27,Run1_C_19,Run1_C_24,24.9343
15,3,12,Run1_C_27,Run1_C_19,Run1_C_15,2.7586
14,15,9,Run1_C_23,Run1_C_27,Run1_C_28,3.6314
1,13,9,Run1_C_24,Run1_C_9,Run1_C_28,7.8121
10,6,15,Run1_C_20,Run1_C_16,Run1_C_27,16.9568
12,15,5,Run1_C_15,Run1_C_27,Run1_C_25,13.4391
12,15,4,Run1_C_15,Run1_C_27,Run1_C_29,19.6532
1,0,15,Run1_C_24,Run1_C_22,Run1_C_27,13.8295
10,6,14,Run1_C_20,Run1_C_16,Run1_C_23,16.3873
5,14,13,Run1_C_25,Run1_C_23,Run1_C_9,8.4971
1,3,11,Run1_C_24,Run1_C_19,Run1_C_4,6.169
4,6,11,Run1_C_29,Run1_C_16,Run1_C_4,16.8715
10,4,13,Run1_C_20,Run1_C_29,Run1_C_9,14.1804
13,15,4,Run1_C_9,Run1_C_27,Run1_C_29,12.8255
9,6,12,Run1_C_28,Run1_C_16,Run1_C_15,28.9413
1,14,13,Run1_C_24,Run1_C_23,Run1_C_9,8.9047
5,1,15,Run1_C_25,Run1_C_24,Run1_C_27,33.9087
8,15,5,Run1_C_26,Run1_C_27,Run1_C_25,36.6253
1,15,7,Run1_C_24,Run1_C_27,Run1_C_21,3.4537
13,3,7,Run1_C_9,Run1_C_19,Run1_C_21,17.5865
5,12,7,Run1_C_25,Run1_C_15,Run1_C_21,7.0239
11,4,0,Run1_C_4,Run1_C_29,Run1_C_22,8.9898
11,6,5,Run1_C_4,Run1_C_16,Run1_C_25,12.4529
14,0,6,Run1_C_23,Run1_C_22,Run1_C_16,37.2117
1,12,6,Run1_C_24,Run1_C_15,Run1_C_16,7.1416
9,10,1,Run1_C_28,Run1_C_20,Run1_C_24,13.7507
13,8,11,Run1_C_9,Run1_C_26,Run1_C_4,13.7599
10,6,0,Run1_C_20,Run1_C_16,Run1_C_22,16.9894
10,4,11,Run1_C_20,Run1_C_29,Run1_C_4,2.6219
5,14,6,Run1_C_25,Run1_C_23,Run1_C_16,16.5491
8,12,1,Run1_C_26,Run1_C_15,Run1_C_24,13.5729
9,6,13,Run1_C_28,Run1_C_16,Run1_C_9,29.2711
10,6,3,Run1_C_20,Run1_C_16,Run1_C_19,17.2058
12,15,7,Run1_C_15,Run1_C_27,Run1_C_21,20.0652
9,7,1,Run1_C_28,Run1_C_21,Run1_C_24,12.9492
14,0,1,Run1_C_23,Run1_C_22,Run1_C_24,19.9809
8,14,9,Run1_C_26,Run1_C_23,Run1_C_28,3.7406
8,0,10,Run1_C_26,Run1_C_22,Run1_C_20,3.7884
14,3,11,Run1_C_23,Run1_C_19,Run1_C_4,6.3741
1,12,9,Run1_C_24,Run1_C_15,Run1_C_28,6.3301
5,14,10,Run1_C_25,Run1_C_23,Run1_C_20,17.0594
14,0,3,Run1_C_23,Run1_C_22,Run1_C_19,32.8589
8,0,4,Run1_C_26,Run1_C_22,Run1_C_29,3.2886
9,4,8,Run1_C_28,Run1_C_29,Run1_C_26,41.1485
8,3,0,Run1_C_26,Run1_C_19,Run1_C_22,24.7804
5,3,7,Run1_C_25,Run1_C_19,Run1_C_21,5.2644
