sai,sbi,sci,sa,sb,sc,dist
7,1,8,Run1_C_12,Run1_C_15,Run1_C_21,1.9297
11,9,8,Run1_C_4,Run1_C_16,Run1_C_21,0.2325
8,5,4,Run1_C_21,Run1_C_20,Run1_C_17,2.9493
8,6,11,Run1_C_21,Run1_C_8,Run1_C_4,0.4008
5,6,11,Run1_C_20,Run1_C_8,Run1_C_4,0.3102
8,5,7,Run1_C_21,Run1_C_20,Run1_C_12,3.0811
8,5,1,Run1_C_21,Run1_C_20,Run1_C_15,2.3212
2,11,5,Run1_C_18,Run1_C_4,Run1_C_20,0.6054
7,1,11,Run1_C_12,Run1_C_15,Run1_C_4,2.3336
6,7,5,Run1_C_8,Run1_C_12,Run1_C_20,2.0815
11,10,4,Run1_C_4,Run1_C_19,Run1_C_17,0.8618
4,7,11,Run1_C_17,Run1_C_12,Run1_C_4,1.2001
11,0,1,Run1_C_4,Run1_C_11,Run1_C_15,0.1539
5,0,11,Run1_C_20,Run1_C_11,Run1_C_4,2.3635
5,10,4,Run1_C_20,Run1_C_19,Run1_C_17,0.5327
5,11,7,Run1_C_20,Run1_C_4,Run1_C_12,0.1045
7,1,4,Run1_C_12,Run1_C_15,Run1_C_17,0.2844
9,7,11,Run1_C_16,Run1_C_12,Run1_C_4,0.7265
9,10,7,Run1_C_16,Run1_C_19,Run1_C_12,0.0464
0,4,10,Run1_C_11,Run1_C_17,Run1_C_19,0.1822
4,1,0,Run1_C_17,Run1_C_15,Run1_C_11,1.6768
11,10,7,Run1_C_4,Run1_C_19,Run1_C_12,1.7317
8,5,2,Run1_C_21,Run1_C_20,Run1_C_18,2.8892
8,6,2,Run1_C_21,Run1_C_8,Run1_C_18,0.2092
4,6,10,Run1_C_17,Run1_C_8,Run1_C_19,0.7913
9,1,6,Run1_C_16,Run1_C_15,Run1_C_8,0.9887
6,7,2,Run1_C_8,Run1_C_12,Run1_C_18,2.8467
9,10,0,Run1_C_16,Run1_C_19,Run1_C_11,0.5151
8,5,11,Run1_C_21,Run1_C_20,Run1_C_4,2.9766
6,1,11,Run1_C_8,Run1_C_15,Run1_C_4,1.3346
6,7,8,Run1_C_8,Run1_C_12,Run1_C_21,2.349
9,10,5,Run1_C_16,Run1_C_19,Run1_C_20,0.3969
0,6,4,Run1_C_11,Run1_C_8,Run1_C_17,0.0058
8,0,1,Run1_C_21,Run1_C_11,Run1_C_15,0.7471
4,7,2,Run1_C_17,Run1_C_12,Run1_C_18,2.0361
7,1,10,Run1_C_12,Run1_C_15,Run1_C_19,2.7113
7,1,0,Run1_C_12,Run1_C_15,Run1_C_11,1.8242
8,0,6,Run1_C_21,Run1_C_11,Run1_C_8,0.6014
0,6,10,Run1_C_11,Run1_C_8,Run1_C_19,0.3593
0,4,2,Run1_C_11,Run1_C_17,Run1_C_18,0.7162
8,5,6,Run1_C_21,Run1_C_20,Run1_C_8,2.6664
2,10,1,Run1_C_18,Run1_C_19,Run1_C_15,3.0889
4,9,1,Run1_C_17,Run1_C_16,Run1_C_15,0.4456
2,10,4,Run1_C_18,Run1_C_19,Run1_C_17,2.513
11,10,9,Run1_C_4,Run1_C_19,Run1_C_16,0.6486
4,1,10,Run1_C_17,Run1_C_15,Run1_C_19,2.2967
8,6,10,Run1_C_21,Run1_C_8,Run1_C_19,0.0971
4,6,5,Run1_C_17,Run1_C_8,Run1_C_20,0.4851
0,5,9,Run1_C_11,Run1_C_20,Run1_C_16,2.9626
6,1,0,Run1_C_8,Run1_C_15,Run1_C_11,0.785
8,0,4,Run1_C_21,Run1_C_11,Run1_C_17,0.7785
4,10,8,Run1_C_17,Run1_C_19,Run1_C_21,0.0585
8,10,7,Run1_C_21,Run1_C_19,Run1_C_12,0.0717
2,9,0,Run1_C_18,Run1_C_16,Run1_C_11,0.359
2,11,1,Run1_C_18,Run1_C_4,Run1_C_15,0.4413
6,1,8,Run1_C_8,Run1_C_15,Run1_C_21,0.9307
8,0,10,Run1_C_21,Run1_C_11,Run1_C_19,0.9607
0,7,2,Run1_C_11,Run1_C_12,Run1_C_18,0.8838
9,7,0,Run1_C_16,Run1_C_12,Run1_C_11,0.1496
2,11,8,Run1_C_18,Run1_C_4,Run1_C_21,0.8593
4,6,8,Run1_C_17,Run1_C_8,Run1_C_21,0.7527
2,5,7,Run1_C_18,Run1_C_20,Run1_C_12,0.1919
9,7,2,Run1_C_16,Run1_C_12,Run1_C_18,0.6744
6,7,4,Run1_C_8,Run1_C_12,Run1_C_17,0.4478
9,6,2,Run1_C_16,Run1_C_8,Run1_C_18,0.2015
2,11,9,Run1_C_18,Run1_C_4,Run1_C_16,0.4566
5,0,1,Run1_C_20,Run1_C_11,Run1_C_15,2.4056
0,6,9,Run1_C_11,Run1_C_8,Run1_C_16,0.3635
6,7,11,Run1_C_8,Run1_C_12,Run1_C_4,2.7498
9,1,10,Run1_C_16,Run1_C_15,Run1_C_19,1.6179
8,1,2,Run1_C_21,Run1_C_15,Run1_C_18,0.8219
5,10,6,Run1_C_20,Run1_C_19,Run1_C_8,0.2498
4,7,10,Run1_C_17,Run1_C_12,Run1_C_19,1.9398
6,7,9,Run1_C_8,Run1_C_12,Run1_C_16,1.4811
0,10,1,Run1_C_11,Run1_C_19,Run1_C_15,0.1369
6,1,5,Run1_C_8,Run1_C_15,Run1_C_20,1.1693
2,9,8,Run1_C_18,Run1_C_16,Run1_C_21,0.2847
4,1,8,Run1_C_17,Run1_C_15,Run1_C_21,1.6453
6,7,0,Run1_C_8,Run1_C_12,Run1_C_11,1.5906
7,1,6,Run1_C_12,Run1_C_15,Run1_C_8,0.1935
0,6,2,Run1_C_11,Run1_C_8,Run1_C_18,0.9239
8,0,2,Run1_C_21,Run1_C_11,Run1_C_18,1.5253
11,4,8,Run1_C_4,Run1_C_17,Run1_C_21,1.2061
4,9,6,Run1_C_17,Run1_C_16,Run1_C_8,2.2251
2,10,0,Run1_C_18,Run1_C_19,Run1_C_11,2.0753
2,10,11,Run1_C_18,Run1_C_19,Run1_C_4,0.9115
2,10,5,Run1_C_18,Run1_C_19,Run1_C_20,1.957
8,1,10,Run1_C_21,Run1_C_15,Run1_C_19,0.7099
2,10,7,Run1_C_18,Run1_C_19,Run1_C_12,2.6432
6,1,10,Run1_C_8,Run1_C_15,Run1_C_19,1.8808
2,11,6,Run1_C_18,Run1_C_4,Run1_C_8,1.0509
2,10,8,Run1_C_18,Run1_C_19,Run1_C_21,2.5715
11,4,2,Run1_C_4,Run1_C_17,Run1_C_18,0.051
