sai,sbi,sci,sa,sb,sc,dist
2,11,9,Run1_C_22,Run1_C_11,Run1_C_7,11.9507
13,5,11,Run1_C_21,Run1_C_20,Run1_C_11,21.2957
10,0,12,Run1_C_9,Run1_C_14,Run1_C_6,9.3126
12,9,13,Run1_C_6,Run1_C_7,Run1_C_21,30.1877
12,3,2,Run1_C_6,Run1_C_24,Run1_C_22,6.0976
1,3,9,Run1_C_18,Run1_C_24,Run1_C_7,18.1808
12,1,2,Run1_C_6,Run1_C_18,Run1_C_22,7.3997
2,11,6,Run1_C_22,Run1_C_11,Run1_C_25,12.6521
7,9,0,Run1_C_17,Run1_C_7,Run1_C_14,10.7194
4,5,1,Run1_C_23,Run1_C_20,Run1_C_18,15.5151
13,2,12,Run1_C_21,Run1_C_22,Run1_C_6,14.0651
10,11,12,Run1_C_9,Run1_C_11,Run1_C_6,14.1991
4,0,10,Run1_C_23,Run1_C_14,Run1_C_9,19.0636
9,6,13,Run1_C_7,Run1_C_25,Run1_C_21,4.9595
4,0,5,Run1_C_23,Run1_C_14,Run1_C_20,8.8723
2,4,7,Run1_C_22,Run1_C_23,Run1_C_17,39.0976
1,9,0,Run1_C_18,Run1_C_7,Run1_C_14,7.6858
12,6,2,Run1_C_6,Run1_C_25,Run1_C_22,5.1961
2,0,11,Run1_C_22,Run1_C_14,Run1_C_11,10.8205
10,0,7,Run1_C_9,Run1_C_14,Run1_C_17,9.5525
13,5,10,Run1_C_21,Run1_C_20,Run1_C_9,30.4783
11,0,3,Run1_C_11,Run1_C_14,Run1_C_24,16.5989
4,11,9,Run1_C_23,Run1_C_11,Run1_C_7,12.6777
13,4,1,Run1_C_21,Run1_C_23,Run1_C_18,15.3137
4,5,6,Run1_C_23,Run1_C_20,Run1_C_25,15.2821
10,2,6,Run1_C_9,Run1_C_22,Run1_C_25,5.729
1,9,10,Run1_C_18,Run1_C_7,Run1_C_9,8.0706
0,5,3,Run1_C_14,Run1_C_20,Run1_C_24,18.5315
13,5,1,Run1_C_21,Run1_C_20,Run1_C_18,38.2106
2,0,10,Run1_C_22,Run1_C_14,Run1_C_9,19.0792
7,6,4,Run1_C_17,Run1_C_25,Run1_C_23,16.5615
3,6,5,Run1_C_24,Run1_C_25,Run1_C_20,35.6136
3,7,12,Run1_C_24,Run1_C_17,Run1_C_6,5.6092
4,0,6,Run1_C_23,Run1_C_14,Run1_C_25,27.8398
1,12,0,Run1_C_18,Run1_C_6,Run1_C_14,7.8654
13,0,11,Run1_C_21,Run1_C_14,Run1_C_11,2.542
3,9,2,Run1_C_24,Run1_C_7,Run1_C_22,6.596
1,6,10,Run1_C_18,Run1_C_25,Run1_C_9,26.5614
3,6,9,Run1_C_24,Run1_C_25,Run1_C_7,29.4516
4,2,9,Run1_C_23,Run1_C_22,Run1_C_7,39.1903
13,11,6,Run1_C_21,Run1_C_11,Run1_C_25,16.5943
3,7,4,Run1_C_24,Run1_C_17,Run1_C_23,16.2334
13,11,10,Run1_C_21,Run1_C_11,Run1_C_9,2.5828
12,9,3,Run1_C_6,Run1_C_7,Run1_C_24,24.1527
13,10,6,Run1_C_21,Run1_C_9,Run1_C_25,6.5829
3,9,0,Run1_C_24,Run1_C_7,Run1_C_14,6.1089
12,9,7,Run1_C_6,Run1_C_7,Run1_C_17,20.2282
12,7,10,Run1_C_6,Run1_C_17,Run1_C_9,11.7404
12,6,11,Run1_C_6,Run1_C_25,Run1_C_11,5.4581
13,4,10,Run1_C_21,Run1_C_23,Run1_C_9,8.6333
7,9,10,Run1_C_17,Run1_C_7,Run1_C_9,10.8768
9,6,0,Run1_C_7,Run1_C_25,Run1_C_14,4.9718
12,6,10,Run1_C_6,Run1_C_25,Run1_C_9,6.4311
3,6,12,Run1_C_24,Run1_C_25,Run1_C_6,29.8122
3,7,10,Run1_C_24,Run1_C_17,Run1_C_9,17.0209
10,0,9,Run1_C_9,Run1_C_14,Run1_C_7,9.3826
