sai,sbi,sci,sa,sb,sc,dist
4,8,5,Run1_C_13,Run1_C_15,Run1_C_3,0.7588
7,0,1,Run1_C_16,Run1_C_17,Run1_C_12,1.6218
2,8,4,Run1_C_14,Run1_C_15,Run1_C_13,1.4949
2,1,5,Run1_C_14,Run1_C_12,Run1_C_3,0.5791
8,1,0,Run1_C_15,Run1_C_12,Run1_C_17,0.2842
3,1,7,Run1_C_11,Run1_C_12,Run1_C_16,0.5466
3,4,0,Run1_C_11,Run1_C_13,Run1_C_17,0.6832
3,9,7,Run1_C_11,Run1_C_7,Run1_C_16,0.9882
3,2,7,Run1_C_11,Run1_C_14,Run1_C_16,0.3226
9,0,5,Run1_C_7,Run1_C_17,Run1_C_3,0.7493
3,8,5,Run1_C_11,Run1_C_15,Run1_C_3,0.4698
3,1,2,Run1_C_11,Run1_C_12,Run1_C_14,0.5299
7,2,5,Run1_C_16,Run1_C_14,Run1_C_3,0.6307
4,1,0,Run1_C_13,Run1_C_12,Run1_C_17,2.8967
9,8,5,Run1_C_7,Run1_C_15,Run1_C_3,0.5556
4,1,2,Run1_C_13,Run1_C_12,Run1_C_14,2.4569
2,8,7,Run1_C_14,Run1_C_15,Run1_C_16,2.1069
4,2,7,Run1_C_13,Run1_C_14,Run1_C_16,0.2653
4,8,9,Run1_C_13,Run1_C_15,Run1_C_7,0.1768
2,8,3,Run1_C_14,Run1_C_15,Run1_C_11,1.6121
9,8,7,Run1_C_7,Run1_C_15,Run1_C_16,0.3112
7,9,5,Run1_C_16,Run1_C_7,Run1_C_3,0.8541
7,8,5,Run1_C_16,Run1_C_15,Run1_C_3,0.2443
7,0,2,Run1_C_16,Run1_C_17,Run1_C_14,1.5555
2,0,3,Run1_C_14,Run1_C_17,Run1_C_11,0.0496
3,9,5,Run1_C_11,Run1_C_7,Run1_C_3,1.6773
4,1,5,Run1_C_13,Run1_C_12,Run1_C_3,3.1532
7,1,8,Run1_C_16,Run1_C_12,Run1_C_15,0.0217
3,1,5,Run1_C_11,Run1_C_12,Run1_C_3,1.109
9,0,1,Run1_C_7,Run1_C_17,Run1_C_12,0.0435
2,1,7,Run1_C_14,Run1_C_12,Run1_C_16,0.0167
4,0,5,Run1_C_13,Run1_C_17,Run1_C_3,0.2494
7,1,9,Run1_C_16,Run1_C_12,Run1_C_7,0.262
5,8,0,Run1_C_3,Run1_C_15,Run1_C_17,0.0223
3,8,7,Run1_C_11,Run1_C_15,Run1_C_16,0.0247
3,8,0,Run1_C_11,Run1_C_15,Run1_C_17,0.0247
7,0,3,Run1_C_16,Run1_C_17,Run1_C_11,1.9277
3,1,0,Run1_C_11,Run1_C_12,Run1_C_17,0.8525
2,0,9,Run1_C_14,Run1_C_17,Run1_C_7,0.2847
1,8,5,Run1_C_12,Run1_C_15,Run1_C_3,0.5407
3,9,8,Run1_C_11,Run1_C_7,Run1_C_15,0.8777
0,1,5,Run1_C_17,Run1_C_12,Run1_C_3,0.2565
4,2,0,Run1_C_13,Run1_C_14,Run1_C_17,0.0676
9,1,5,Run1_C_7,Run1_C_12,Run1_C_3,0.3004
4,8,7,Run1_C_13,Run1_C_15,Run1_C_16,0.2251
7,0,8,Run1_C_16,Run1_C_17,Run1_C_15,2.1284
3,9,0,Run1_C_11,Run1_C_7,Run1_C_17,0.9007
8,1,9,Run1_C_15,Run1_C_12,Run1_C_7,0.1738
3,4,5,Run1_C_11,Run1_C_13,Run1_C_3,1.0424
4,7,5,Run1_C_13,Run1_C_16,Run1_C_3,0.5337
3,4,7,Run1_C_11,Run1_C_13,Run1_C_16,0.5087
3,9,2,Run1_C_11,Run1_C_7,Run1_C_14,0.6656
4,1,7,Run1_C_13,Run1_C_12,Run1_C_16,2.5908
2,0,1,Run1_C_14,Run1_C_17,Run1_C_12,0.0496
9,8,0,Run1_C_7,Run1_C_15,Run1_C_17,0.023
7,0,5,Run1_C_16,Run1_C_17,Run1_C_3,2.5895
3,0,5,Run1_C_11,Run1_C_17,Run1_C_3,0.6619
3,4,8,Run1_C_11,Run1_C_13,Run1_C_15,0.2836
4,9,7,Run1_C_13,Run1_C_7,Run1_C_16,0.0483
