sai,sbi,sci,sa,sb,sc,dist
5,14,8,Run1_C_31,Run1_C_36,Run1_C_23,0.1535
3,17,9,Run1_C_17,Run1_C_22,Run1_C_20,6.6191
6,11,14,Run1_C_30,Run1_C_10,Run1_C_36,2.7921
1,14,5,Run1_C_15,Run1_C_36,Run1_C_31,1.0331
5,13,8,Run1_C_31,Run1_C_29,Run1_C_23,0.2722
18,7,9,Run1_C_8,Run1_C_13,Run1_C_20,1.65
7,15,17,Run1_C_13,Run1_C_19,Run1_C_22,5.8205
7,1,17,Run1_C_13,Run1_C_15,Run1_C_22,2.1504
12,14,7,Run1_C_37,Run1_C_36,Run1_C_13,8.0086
5,7,4,Run1_C_31,Run1_C_13,Run1_C_35,3.1752
1,0,15,Run1_C_15,Run1_C_34,Run1_C_19,1.7431
18,12,9,Run1_C_8,Run1_C_37,Run1_C_20,1.9089
7,3,16,Run1_C_13,Run1_C_17,Run1_C_27,1.6937
7,14,8,Run1_C_13,Run1_C_36,Run1_C_23,0.0904
7,1,18,Run1_C_13,Run1_C_15,Run1_C_8,0.7443
11,0,17,Run1_C_10,Run1_C_34,Run1_C_22,1.006
4,14,15,Run1_C_35,Run1_C_36,Run1_C_19,1.9693
17,8,14,Run1_C_22,Run1_C_23,Run1_C_36,9.0519
5,0,17,Run1_C_31,Run1_C_34,Run1_C_22,0.5366
5,11,17,Run1_C_31,Run1_C_10,Run1_C_22,2.9645
12,14,8,Run1_C_37,Run1_C_36,Run1_C_23,9.0452
6,15,9,Run1_C_30,Run1_C_19,Run1_C_20,8.0828
7,19,8,Run1_C_13,Run1_C_32,Run1_C_23,1.5851
15,13,17,Run1_C_19,Run1_C_29,Run1_C_22,0.1709
9,2,19,Run1_C_20,Run1_C_26,Run1_C_32,3.1507
19,15,16,Run1_C_32,Run1_C_19,Run1_C_27,2.0803
6,15,7,Run1_C_30,Run1_C_19,Run1_C_13,0.6485
9,2,11,Run1_C_20,Run1_C_26,Run1_C_10,3.6306
12,0,11,Run1_C_37,Run1_C_34,Run1_C_10,1.6531
18,3,13,Run1_C_8,Run1_C_17,Run1_C_29,3.1428
16,2,12,Run1_C_27,Run1_C_26,Run1_C_37,7.5867
7,19,2,Run1_C_13,Run1_C_32,Run1_C_26,1.9625
7,14,16,Run1_C_13,Run1_C_36,Run1_C_27,1.4571
14,4,5,Run1_C_36,Run1_C_35,Run1_C_31,2.2412
5,4,2,Run1_C_31,Run1_C_35,Run1_C_26,0.8518
5,15,19,Run1_C_31,Run1_C_19,Run1_C_32,5.2214
12,4,17,Run1_C_37,Run1_C_35,Run1_C_22,2.5225
6,15,8,Run1_C_30,Run1_C_19,Run1_C_23,6.6696
6,1,16,Run1_C_30,Run1_C_15,Run1_C_27,2.6564
9,16,5,Run1_C_20,Run1_C_27,Run1_C_31,3.7239
11,13,9,Run1_C_10,Run1_C_29,Run1_C_20,2.7631
19,13,18,Run1_C_32,Run1_C_29,Run1_C_8,6.0791
18,8,2,Run1_C_8,Run1_C_23,Run1_C_26,3.2743
12,0,17,Run1_C_37,Run1_C_34,Run1_C_22,2.453
9,2,6,Run1_C_20,Run1_C_26,Run1_C_30,3.7281
3,8,4,Run1_C_17,Run1_C_23,Run1_C_35,5.138
19,14,8,Run1_C_32,Run1_C_36,Run1_C_23,6.0161
4,11,8,Run1_C_35,Run1_C_10,Run1_C_23,1.1081
7,17,2,Run1_C_13,Run1_C_22,Run1_C_26,1.4739
15,11,17,Run1_C_19,Run1_C_10,Run1_C_22,4.2807
13,14,3,Run1_C_29,Run1_C_36,Run1_C_17,4.8518
12,14,4,Run1_C_37,Run1_C_36,Run1_C_35,6.1184
6,4,16,Run1_C_30,Run1_C_35,Run1_C_27,1.7432
17,8,2,Run1_C_22,Run1_C_23,Run1_C_26,9.7068
2,4,3,Run1_C_26,Run1_C_35,Run1_C_17,0.3613
15,4,9,Run1_C_19,Run1_C_35,Run1_C_20,2.0642
7,13,3,Run1_C_13,Run1_C_29,Run1_C_17,1.4787
1,0,18,Run1_C_15,Run1_C_34,Run1_C_8,1.8445
17,8,6,Run1_C_22,Run1_C_23,Run1_C_30,9.0178
11,13,8,Run1_C_10,Run1_C_29,Run1_C_23,1.6488
19,14,11,Run1_C_32,Run1_C_36,Run1_C_10,3.5012
