sai,sbi,sci,sa,sb,sc,dist
16,17,8,Run1_C_28,Run1_C_37,Run1_C_38,1.0
19,11,13,Run1_C_30,Run1_C_36,Run1_C_31,1.3536
19,11,0,Run1_C_30,Run1_C_36,Run1_C_39,1.3536
13,8,11,Run1_C_31,Run1_C_38,Run1_C_36,2.0607
16,11,10,Run1_C_28,Run1_C_36,Run1_C_15,1.3536
16,18,17,Run1_C_28,Run1_C_26,Run1_C_37,1.0
18,11,0,Run1_C_26,Run1_C_36,Run1_C_39,1.3536
13,0,17,Run1_C_31,Run1_C_39,Run1_C_37,2.1547
18,11,10,Run1_C_26,Run1_C_36,Run1_C_15,1.3536
11,1,13,Run1_C_36,Run1_C_25,Run1_C_31,1.3536
15,11,16,Run1_C_33,Run1_C_36,Run1_C_28,0.6464
15,17,10,Run1_C_33,Run1_C_37,Run1_C_15,0.6124
19,17,0,Run1_C_30,Run1_C_37,Run1_C_39,1.0
15,17,12,Run1_C_33,Run1_C_37,Run1_C_35,1.673
8,12,1,Run1_C_38,Run1_C_35,Run1_C_25,2.0
17,11,1,Run1_C_37,Run1_C_36,Run1_C_25,0.2588
15,17,16,Run1_C_33,Run1_C_37,Run1_C_28,0.2588
19,11,12,Run1_C_30,Run1_C_36,Run1_C_35,1.3536
15,11,13,Run1_C_33,Run1_C_36,Run1_C_31,2.0607
17,11,18,Run1_C_37,Run1_C_36,Run1_C_26,0.2588
10,13,11,Run1_C_15,Run1_C_31,Run1_C_36,0.0607
16,15,12,Run1_C_28,Run1_C_33,Run1_C_35,1.3536
16,17,13,Run1_C_28,Run1_C_37,Run1_C_31,1.0
16,18,15,Run1_C_28,Run1_C_26,Run1_C_33,0.6464
19,18,0,Run1_C_30,Run1_C_26,Run1_C_39,2.0
15,17,1,Run1_C_33,Run1_C_37,Run1_C_25,0.2588
16,11,12,Run1_C_28,Run1_C_36,Run1_C_35,1.3536
15,17,13,Run1_C_33,Run1_C_37,Run1_C_31,1.673
16,18,12,Run1_C_28,Run1_C_26,Run1_C_35,2.0
15,19,10,Run1_C_33,Run1_C_30,Run1_C_15,1.3536
18,17,8,Run1_C_26,Run1_C_37,Run1_C_38,1.0
17,11,13,Run1_C_37,Run1_C_36,Run1_C_31,1.673
19,11,10,Run1_C_30,Run1_C_36,Run1_C_15,1.3536
0,12,11,Run1_C_39,Run1_C_35,Run1_C_36,2.0607
15,19,0,Run1_C_33,Run1_C_30,Run1_C_39,1.3536
8,0,16,Run1_C_38,Run1_C_39,Run1_C_28,2.0
19,18,17,Run1_C_30,Run1_C_26,Run1_C_37,1.0
8,12,18,Run1_C_38,Run1_C_35,Run1_C_26,2.0
19,18,13,Run1_C_30,Run1_C_26,Run1_C_31,2.0
13,0,18,Run1_C_31,Run1_C_39,Run1_C_26,2.0
0,8,17,Run1_C_39,Run1_C_38,Run1_C_37,2.1547
13,8,18,Run1_C_31,Run1_C_38,Run1_C_26,2.0
13,8,15,Run1_C_31,Run1_C_38,Run1_C_33,2.0607
16,19,10,Run1_C_28,Run1_C_30,Run1_C_15,2.0
13,0,19,Run1_C_31,Run1_C_39,Run1_C_30,2.0
13,0,16,Run1_C_31,Run1_C_39,Run1_C_28,2.0
16,17,0,Run1_C_28,Run1_C_37,Run1_C_39,1.0
16,19,8,Run1_C_28,Run1_C_30,Run1_C_38,2.0
16,15,8,Run1_C_28,Run1_C_33,Run1_C_38,1.3536
19,18,15,Run1_C_30,Run1_C_26,Run1_C_33,0.6464
15,11,18,Run1_C_33,Run1_C_36,Run1_C_26,0.6464
19,18,11,Run1_C_30,Run1_C_26,Run1_C_36,0.6464
10,8,11,Run1_C_15,Run1_C_38,Run1_C_36,0.0607
13,0,1,Run1_C_31,Run1_C_39,Run1_C_25,2.0
17,1,0,Run1_C_37,Run1_C_25,Run1_C_39,1.0
0,12,1,Run1_C_39,Run1_C_35,Run1_C_25,2.0
16,18,10,Run1_C_28,Run1_C_26,Run1_C_15,2.0
11,1,12,Run1_C_36,Run1_C_25,Run1_C_35,1.3536
16,18,0,Run1_C_28,Run1_C_26,Run1_C_39,2.0
13,8,16,Run1_C_31,Run1_C_38,Run1_C_28,2.0
8,0,18,Run1_C_38,Run1_C_39,Run1_C_26,2.0
10,17,12,Run1_C_15,Run1_C_37,Run1_C_35,1.0
16,18,8,Run1_C_28,Run1_C_26,Run1_C_38,2.0
17,11,10,Run1_C_37,Run1_C_36,Run1_C_15,0.6124
19,17,13,Run1_C_30,Run1_C_37,Run1_C_31,1.0
13,8,17,Run1_C_31,Run1_C_38,Run1_C_37,2.1547
15,1,13,Run1_C_33,Run1_C_25,Run1_C_31,1.3536
18,11,13,Run1_C_26,Run1_C_36,Run1_C_31,1.3536
8,0,11,Run1_C_38,Run1_C_39,Run1_C_36,2.0607
13,12,11,Run1_C_31,Run1_C_35,Run1_C_36,2.0607
19,17,12,Run1_C_30,Run1_C_37,Run1_C_35,1.0
13,8,1,Run1_C_31,Run1_C_38,Run1_C_25,2.0
16,15,13,Run1_C_28,Run1_C_33,Run1_C_31,1.3536
11,1,10,Run1_C_36,Run1_C_25,Run1_C_15,1.3536
0,8,1,Run1_C_39,Run1_C_38,Run1_C_25,2.0
15,11,19,Run1_C_33,Run1_C_36,Run1_C_30,0.6464
13,8,10,Run1_C_31,Run1_C_38,Run1_C_15,2.0
17,11,19,Run1_C_37,Run1_C_36,Run1_C_30,0.2588
10,0,15,Run1_C_15,Run1_C_39,Run1_C_33,0.0607
16,15,10,Run1_C_28,Run1_C_33,Run1_C_15,1.3536
8,12,10,Run1_C_38,Run1_C_35,Run1_C_15,2.0
19,15,12,Run1_C_30,Run1_C_33,Run1_C_35,1.3536
17,11,8,Run1_C_37,Run1_C_36,Run1_C_38,1.673
17,1,8,Run1_C_37,Run1_C_25,Run1_C_38,1.0
16,19,17,Run1_C_28,Run1_C_30,Run1_C_37,1.0
8,12,17,Run1_C_38,Run1_C_35,Run1_C_37,2.1547
15,17,0,Run1_C_33,Run1_C_37,Run1_C_39,1.673
0,12,10,Run1_C_39,Run1_C_35,Run1_C_15,2.0
8,12,19,Run1_C_38,Run1_C_35,Run1_C_30,2.0
13,0,15,Run1_C_31,Run1_C_39,Run1_C_33,2.0607
16,19,11,Run1_C_28,Run1_C_30,Run1_C_36,0.6464
13,0,10,Run1_C_31,Run1_C_39,Run1_C_15,2.0
13,0,11,Run1_C_31,Run1_C_39,Run1_C_36,2.0607
15,18,0,Run1_C_33,Run1_C_26,Run1_C_39,1.3536
19,18,12,Run1_C_30,Run1_C_26,Run1_C_35,2.0
17,1,13,Run1_C_37,Run1_C_25,Run1_C_31,1.0
8,12,11,Run1_C_38,Run1_C_35,Run1_C_36,2.0607
