sai,sbi,sci,sa,sb,sc,dist
1,10,5,Run1_C_16,Run1_C_34,Run1_C_33,1.1723
6,10,11,Run1_C_42,Run1_C_34,Run1_C_20,0.7363
18,15,3,Run1_C_41,Run1_C_29,Run1_C_38,0.2071
17,7,6,Run1_C_43,Run1_C_17,Run1_C_42,0.5
2,14,5,Run1_C_28,Run1_C_31,Run1_C_33,2.0
17,10,6,Run1_C_43,Run1_C_34,Run1_C_42,0.5
7,14,0,Run1_C_17,Run1_C_31,Run1_C_14,0.2357
6,15,18,Run1_C_42,Run1_C_29,Run1_C_41,0.3333
2,10,11,Run1_C_28,Run1_C_34,Run1_C_20,1.7321
2,7,0,Run1_C_28,Run1_C_17,Run1_C_14,0.2357
7,1,18,Run1_C_17,Run1_C_16,Run1_C_41,0.3873
1,15,6,Run1_C_16,Run1_C_29,Run1_C_42,0.1827
2,1,7,Run1_C_28,Run1_C_16,Run1_C_17,0.3416
1,10,6,Run1_C_16,Run1_C_34,Run1_C_42,0.3817
2,15,11,Run1_C_28,Run1_C_29,Run1_C_20,1.4142
7,17,5,Run1_C_17,Run1_C_43,Run1_C_33,1.4142
7,15,5,Run1_C_17,Run1_C_29,Run1_C_33,2.0
7,11,3,Run1_C_17,Run1_C_20,Run1_C_38,1.0
7,14,5,Run1_C_17,Run1_C_31,Run1_C_33,1.3536
6,17,11,Run1_C_42,Run1_C_43,Run1_C_20,0.9142
5,18,2,Run1_C_33,Run1_C_41,Run1_C_28,2.0
7,10,5,Run1_C_17,Run1_C_34,Run1_C_33,0.9832
1,14,5,Run1_C_16,Run1_C_31,Run1_C_33,1.7321
17,14,6,Run1_C_43,Run1_C_31,Run1_C_42,0.5
2,1,0,Run1_C_28,Run1_C_16,Run1_C_14,0.5774
5,11,14,Run1_C_33,Run1_C_20,Run1_C_31,1.0607
6,17,5,Run1_C_42,Run1_C_43,Run1_C_33,0.9142
2,14,15,Run1_C_28,Run1_C_31,Run1_C_29,0.3876
7,13,5,Run1_C_17,Run1_C_36,Run1_C_33,1.7321
6,15,2,Run1_C_42,Run1_C_29,Run1_C_28,0.5
2,10,6,Run1_C_28,Run1_C_34,Run1_C_42,0.9107
2,14,7,Run1_C_28,Run1_C_31,Run1_C_17,0.3876
1,13,0,Run1_C_16,Run1_C_36,Run1_C_14,0.5
7,14,11,Run1_C_17,Run1_C_31,Run1_C_20,1.3536
6,1,18,Run1_C_42,Run1_C_16,Run1_C_41,0.8565
5,18,10,Run1_C_33,Run1_C_41,Run1_C_34,1.6825
2,13,18,Run1_C_28,Run1_C_36,Run1_C_41,1.8021
2,14,11,Run1_C_28,Run1_C_31,Run1_C_20,1.7321
1,10,7,Run1_C_16,Run1_C_34,Run1_C_17,0.2236
10,14,18,Run1_C_34,Run1_C_31,Run1_C_41,2.0
7,15,3,Run1_C_17,Run1_C_29,Run1_C_38,0.7071
10,13,18,Run1_C_34,Run1_C_36,Run1_C_41,1.7321
1,10,11,Run1_C_16,Run1_C_34,Run1_C_20,1.118
2,7,18,Run1_C_28,Run1_C_17,Run1_C_41,1.673
5,18,11,Run1_C_33,Run1_C_41,Run1_C_20,0.4088
1,15,5,Run1_C_16,Run1_C_29,Run1_C_33,0.9361
7,18,3,Run1_C_17,Run1_C_41,Run1_C_38,0.2071
18,11,10,Run1_C_41,Run1_C_20,Run1_C_34,1.118
11,15,6,Run1_C_20,Run1_C_29,Run1_C_42,0.1827
5,11,1,Run1_C_33,Run1_C_20,Run1_C_16,1.5269
7,15,1,Run1_C_17,Run1_C_29,Run1_C_16,0.6667
10,13,5,Run1_C_34,Run1_C_36,Run1_C_33,1.7321
2,14,18,Run1_C_28,Run1_C_31,Run1_C_41,2.2903
11,15,3,Run1_C_20,Run1_C_29,Run1_C_38,1.0
10,14,15,Run1_C_34,Run1_C_31,Run1_C_29,0.6464
7,14,18,Run1_C_17,Run1_C_31,Run1_C_41,1.673
10,3,15,Run1_C_34,Run1_C_38,Run1_C_29,1.0
7,11,6,Run1_C_17,Run1_C_20,Run1_C_42,0.2582
2,13,11,Run1_C_28,Run1_C_36,Run1_C_20,1.4142
6,1,5,Run1_C_42,Run1_C_16,Run1_C_33,0.7906
