sai,sbi,sci,sa,sb,sc,dist
9,12,10,Run1_C_21,Run1_C_23,Run1_C_12,3.0687
1,5,10,Run1_C_22,Run1_C_20,Run1_C_12,4.9626
7,13,5,Run1_C_17,Run1_C_13,Run1_C_20,3.4448
6,0,12,Run1_C_9,Run1_C_25,Run1_C_23,0.045
7,10,11,Run1_C_17,Run1_C_12,Run1_C_3,6.1926
7,0,9,Run1_C_17,Run1_C_25,Run1_C_21,8.5151
1,12,6,Run1_C_22,Run1_C_23,Run1_C_9,9.7436
4,9,13,Run1_C_7,Run1_C_21,Run1_C_13,3.776
8,2,6,Run1_C_24,Run1_C_15,Run1_C_9,1.4141
10,2,0,Run1_C_12,Run1_C_15,Run1_C_25,0.8514
7,6,12,Run1_C_17,Run1_C_9,Run1_C_23,1.1052
10,13,11,Run1_C_12,Run1_C_13,Run1_C_3,13.8251
12,2,11,Run1_C_23,Run1_C_15,Run1_C_3,2.4896
10,13,8,Run1_C_12,Run1_C_13,Run1_C_24,8.5709
4,5,0,Run1_C_7,Run1_C_20,Run1_C_25,3.7323
6,2,5,Run1_C_9,Run1_C_15,Run1_C_20,3.5306
10,6,0,Run1_C_12,Run1_C_9,Run1_C_25,2.0414
10,13,2,Run1_C_12,Run1_C_13,Run1_C_15,5.1363
8,7,11,Run1_C_24,Run1_C_17,Run1_C_3,11.615
9,5,0,Run1_C_21,Run1_C_20,Run1_C_25,11.0412
8,0,11,Run1_C_24,Run1_C_25,Run1_C_3,14.7941
9,12,6,Run1_C_21,Run1_C_23,Run1_C_9,2.6255
4,12,0,Run1_C_7,Run1_C_23,Run1_C_25,3.0223
8,2,11,Run1_C_24,Run1_C_15,Run1_C_3,8.3082
1,5,13,Run1_C_22,Run1_C_20,Run1_C_13,5.3079
10,6,1,Run1_C_12,Run1_C_9,Run1_C_22,3.7692
9,12,7,Run1_C_21,Run1_C_23,Run1_C_17,3.5801
8,2,9,Run1_C_24,Run1_C_15,Run1_C_21,5.5114
8,12,11,Run1_C_24,Run1_C_23,Run1_C_3,2.071
8,0,5,Run1_C_24,Run1_C_25,Run1_C_20,12.8788
1,5,7,Run1_C_22,Run1_C_20,Run1_C_17,5.5236
5,12,7,Run1_C_20,Run1_C_23,Run1_C_17,4.7753
7,2,4,Run1_C_17,Run1_C_15,Run1_C_7,7.0888
9,1,2,Run1_C_21,Run1_C_22,Run1_C_15,4.2064
10,6,8,Run1_C_12,Run1_C_9,Run1_C_24,1.7629
7,0,1,Run1_C_17,Run1_C_25,Run1_C_22,8.2323
9,13,11,Run1_C_21,Run1_C_13,Run1_C_3,2.4972
7,13,11,Run1_C_17,Run1_C_13,Run1_C_3,5.8436
4,12,11,Run1_C_7,Run1_C_23,Run1_C_3,5.8187
4,12,8,Run1_C_7,Run1_C_23,Run1_C_24,3.0101
8,6,11,Run1_C_24,Run1_C_9,Run1_C_3,3.7183
13,6,1,Run1_C_13,Run1_C_9,Run1_C_22,3.0884
2,0,11,Run1_C_15,Run1_C_25,Run1_C_3,7.6446
7,1,11,Run1_C_17,Run1_C_22,Run1_C_3,2.5368
13,0,11,Run1_C_13,Run1_C_25,Run1_C_3,4.2452
10,2,11,Run1_C_12,Run1_C_15,Run1_C_3,8.8379
7,8,9,Run1_C_17,Run1_C_24,Run1_C_21,9.2014
10,2,4,Run1_C_12,Run1_C_15,Run1_C_7,5.3199
6,0,5,Run1_C_9,Run1_C_25,Run1_C_20,0.2069
7,2,13,Run1_C_17,Run1_C_15,Run1_C_13,1.8019
4,12,7,Run1_C_7,Run1_C_23,Run1_C_17,3.3203
9,5,8,Run1_C_21,Run1_C_20,Run1_C_24,10.8363
5,2,11,Run1_C_20,Run1_C_15,Run1_C_3,2.0249
9,12,11,Run1_C_21,Run1_C_23,Run1_C_3,6.0784
1,12,7,Run1_C_22,Run1_C_23,Run1_C_17,10.5722
4,1,2,Run1_C_7,Run1_C_22,Run1_C_15,3.6492
6,0,11,Run1_C_9,Run1_C_25,Run1_C_3,3.337
7,12,11,Run1_C_17,Run1_C_23,Run1_C_3,2.4983
10,0,11,Run1_C_12,Run1_C_25,Run1_C_3,4.7829
10,13,4,Run1_C_12,Run1_C_13,Run1_C_7,10.4562
4,9,11,Run1_C_7,Run1_C_21,Run1_C_3,6.8485
9,12,0,Run1_C_21,Run1_C_23,Run1_C_25,3.8788
10,2,1,Run1_C_12,Run1_C_15,Run1_C_22,5.4409
4,12,2,Run1_C_7,Run1_C_23,Run1_C_15,3.0803
7,0,2,Run1_C_17,Run1_C_25,Run1_C_15,0.9032
13,2,0,Run1_C_13,Run1_C_15,Run1_C_25,0.4081
7,10,12,Run1_C_17,Run1_C_12,Run1_C_23,2.3451
8,2,13,Run1_C_24,Run1_C_15,Run1_C_13,0.0846
7,13,12,Run1_C_17,Run1_C_13,Run1_C_23,3.1249
7,6,5,Run1_C_17,Run1_C_9,Run1_C_20,1.2671
4,1,0,Run1_C_7,Run1_C_22,Run1_C_25,3.5911
10,13,7,Run1_C_12,Run1_C_13,Run1_C_17,7.9816
12,0,11,Run1_C_23,Run1_C_25,Run1_C_3,2.1996
