sai,sbi,sci,sa,sb,sc,dist
7,4,6,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
7,10,1,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
10,9,8,Run1_C_17,Run1_C_8,Run1_C_19,12.7571
10,3,0,Run1_C_17,Run1_C_14,Run1_C_18,2.898
2,4,0,Run1_C_11,Run1_C_13,Run1_C_18,5.2116
3,1,8,Run1_C_14,Run1_C_15,Run1_C_19,32.506
3,4,0,Run1_C_14,Run1_C_13,Run1_C_18,19.1402
3,1,9,Run1_C_14,Run1_C_15,Run1_C_8,25.5622
10,1,6,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
7,3,6,Run1_C_16,Run1_C_14,Run1_C_2,12.7722
2,1,6,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
2,9,4,Run1_C_11,Run1_C_8,Run1_C_13,10.1343
4,1,7,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
7,1,8,Run1_C_16,Run1_C_15,Run1_C_19,1.479
2,8,6,Run1_C_11,Run1_C_19,Run1_C_2,8.7947
2,10,1,Run1_C_11,Run1_C_17,Run1_C_15,20.0598
3,1,4,Run1_C_14,Run1_C_15,Run1_C_13,11.1097
7,10,9,Run1_C_16,Run1_C_17,Run1_C_8,20.7409
10,9,3,Run1_C_17,Run1_C_8,Run1_C_14,7.9621
7,9,4,Run1_C_16,Run1_C_8,Run1_C_13,4.1228
2,9,3,Run1_C_11,Run1_C_8,Run1_C_14,13.9795
8,0,6,Run1_C_19,Run1_C_18,Run1_C_2,35.6758
8,0,3,Run1_C_19,Run1_C_18,Run1_C_14,27.194
2,3,8,Run1_C_11,Run1_C_14,Run1_C_19,4.373
3,0,6,Run1_C_14,Run1_C_18,Run1_C_2,8.3419
7,2,9,Run1_C_16,Run1_C_11,Run1_C_8,3.4746
10,3,8,Run1_C_17,Run1_C_14,Run1_C_19,2.7581
3,4,6,Run1_C_14,Run1_C_13,Run1_C_2,30.1799
7,10,3,Run1_C_16,Run1_C_17,Run1_C_14,32.9683
8,1,6,Run1_C_19,Run1_C_15,Run1_C_2,9.0042
9,1,0,Run1_C_8,Run1_C_15,Run1_C_18,4.6164
7,9,3,Run1_C_16,Run1_C_8,Run1_C_14,7.9681
7,8,6,Run1_C_16,Run1_C_19,Run1_C_2,7.049
7,2,0,Run1_C_16,Run1_C_11,Run1_C_18,24.6177
10,1,0,Run1_C_17,Run1_C_15,Run1_C_18,1.79
4,0,6,Run1_C_13,Run1_C_18,Run1_C_2,11.0397
9,3,6,Run1_C_8,Run1_C_14,Run1_C_2,16.803
8,4,6,Run1_C_19,Run1_C_13,Run1_C_2,10.9677
2,10,3,Run1_C_11,Run1_C_17,Run1_C_14,20.1582
7,10,6,Run1_C_16,Run1_C_17,Run1_C_2,45.755
2,1,0,Run1_C_11,Run1_C_15,Run1_C_18,4.0327
7,10,8,Run1_C_16,Run1_C_17,Run1_C_19,37.6079
9,0,6,Run1_C_8,Run1_C_18,Run1_C_2,10.837
8,0,9,Run1_C_19,Run1_C_18,Run1_C_8,24.5658
2,3,6,Run1_C_11,Run1_C_14,Run1_C_2,13.9341
3,1,6,Run1_C_14,Run1_C_15,Run1_C_2,42.3484
7,2,4,Run1_C_16,Run1_C_11,Run1_C_13,16.9302
8,0,10,Run1_C_19,Run1_C_18,Run1_C_17,28.9158
2,9,8,Run1_C_11,Run1_C_8,Run1_C_19,18.7745
2,9,6,Run1_C_11,Run1_C_8,Run1_C_2,30.6938
7,3,0,Run1_C_16,Run1_C_14,Run1_C_18,3.3038
7,0,6,Run1_C_16,Run1_C_18,Run1_C_2,6.9031
2,4,8,Run1_C_11,Run1_C_13,Run1_C_19,5.2835
4,1,8,Run1_C_13,Run1_C_15,Run1_C_19,18.7893
3,1,2,Run1_C_14,Run1_C_15,Run1_C_11,28.244
10,4,6,Run1_C_17,Run1_C_13,Run1_C_2,12.703
2,9,0,Run1_C_11,Run1_C_8,Run1_C_18,19.0476
8,0,7,Run1_C_19,Run1_C_18,Run1_C_16,28.6697
10,4,8,Run1_C_17,Run1_C_13,Run1_C_19,1.7353
10,0,6,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
3,4,8,Run1_C_14,Run1_C_13,Run1_C_19,19.2122
2,10,4,Run1_C_11,Run1_C_17,Run1_C_13,16.8542
8,0,2,Run1_C_19,Run1_C_18,Run1_C_11,26.9239
7,1,6,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
2,7,1,Run1_C_11,Run1_C_16,Run1_C_15,20.1359
7,10,0,Run1_C_16,Run1_C_17,Run1_C_18,37.7109
10,9,1,Run1_C_17,Run1_C_8,Run1_C_15,8.4138
2,0,6,Run1_C_11,Run1_C_18,Run1_C_2,8.7414
4,1,2,Run1_C_13,Run1_C_15,Run1_C_11,13.5058
7,9,1,Run1_C_16,Run1_C_8,Run1_C_15,8.4198
9,3,0,Run1_C_8,Run1_C_14,Run1_C_18,5.0681
10,3,6,Run1_C_17,Run1_C_14,Run1_C_2,12.3665
10,9,4,Run1_C_17,Run1_C_8,Run1_C_13,4.1168
10,1,8,Run1_C_17,Run1_C_15,Run1_C_19,2.0192
3,4,2,Run1_C_14,Run1_C_13,Run1_C_11,13.9286
7,2,3,Run1_C_16,Run1_C_11,Run1_C_14,20.2343
9,4,6,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
3,4,10,Run1_C_14,Run1_C_13,Run1_C_17,17.4769
2,10,0,Run1_C_11,Run1_C_17,Run1_C_18,24.5416
3,1,10,Run1_C_14,Run1_C_15,Run1_C_17,30.2273
7,1,0,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
7,2,6,Run1_C_16,Run1_C_11,Run1_C_2,34.1684
2,10,8,Run1_C_11,Run1_C_17,Run1_C_19,24.5312
2,10,9,Run1_C_11,Run1_C_17,Run1_C_8,3.3985
3,4,7,Run1_C_14,Run1_C_13,Run1_C_16,17.3788
7,4,8,Run1_C_16,Run1_C_13,Run1_C_19,1.8334
9,3,8,Run1_C_8,Run1_C_14,Run1_C_19,4.795
4,1,9,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
2,4,6,Run1_C_11,Run1_C_13,Run1_C_2,16.2513
