sai,sbi,sci,sa,sb,sc,dist
5,1,3,Run1_C_10,Run1_C_12,Run1_C_13,0.3536
4,2,1,Run1_C_8,Run1_C_11,Run1_C_12,1.0607
1,3,4,Run1_C_12,Run1_C_13,Run1_C_8,1.0206
7,5,3,Run1_C_9,Run1_C_10,Run1_C_13,0.2041
1,5,0,Run1_C_12,Run1_C_10,Run1_C_6,1.3536
5,2,3,Run1_C_10,Run1_C_11,Run1_C_13,0.2041
0,4,1,Run1_C_6,Run1_C_8,Run1_C_12,2.0607
1,3,0,Run1_C_12,Run1_C_13,Run1_C_6,1.0206
4,2,3,Run1_C_8,Run1_C_11,Run1_C_13,1.0206
0,4,3,Run1_C_6,Run1_C_8,Run1_C_13,2.0206
5,1,2,Run1_C_10,Run1_C_12,Run1_C_11,0.3536
7,2,4,Run1_C_9,Run1_C_11,Run1_C_8,1.0
7,2,1,Run1_C_9,Run1_C_11,Run1_C_12,2.0607
0,4,2,Run1_C_6,Run1_C_8,Run1_C_11,1.0
7,2,5,Run1_C_9,Run1_C_11,Run1_C_10,1.0
7,4,3,Run1_C_9,Run1_C_8,Run1_C_13,1.0206
7,4,1,Run1_C_9,Run1_C_8,Run1_C_12,1.0607
3,5,0,Run1_C_13,Run1_C_10,Run1_C_6,0.7959
3,1,7,Run1_C_13,Run1_C_12,Run1_C_9,1.0206
5,1,7,Run1_C_10,Run1_C_12,Run1_C_9,0.3536
7,0,3,Run1_C_9,Run1_C_6,Run1_C_13,1.0206
7,2,0,Run1_C_9,Run1_C_11,Run1_C_6,1.0
0,2,1,Run1_C_6,Run1_C_11,Run1_C_12,1.0607
0,2,3,Run1_C_6,Run1_C_11,Run1_C_13,1.0206
0,4,5,Run1_C_6,Run1_C_8,Run1_C_10,2.0
