sai,sbi,sci,sa,sb,sc,dist
19,17,10,Run1_C_30,Run1_C_32,Run1_C_36,0.868
9,6,13,Run1_C_27,Run1_C_6,Run1_C_37,0.5422
1,6,12,Run1_C_29,Run1_C_6,Run1_C_26,0.5052
15,19,8,Run1_C_31,Run1_C_30,Run1_C_9,4.3177
2,8,16,Run1_C_20,Run1_C_9,Run1_C_35,0.0553
3,11,7,Run1_C_18,Run1_C_23,Run1_C_34,2.5764
14,12,8,Run1_C_14,Run1_C_26,Run1_C_9,0.6351
19,15,16,Run1_C_30,Run1_C_31,Run1_C_35,3.7503
10,8,17,Run1_C_36,Run1_C_9,Run1_C_32,1.9792
11,4,8,Run1_C_23,Run1_C_33,Run1_C_9,0.582
4,1,14,Run1_C_33,Run1_C_29,Run1_C_14,0.4662
3,6,7,Run1_C_18,Run1_C_6,Run1_C_34,1.6779
3,12,8,Run1_C_18,Run1_C_26,Run1_C_9,1.8858
13,10,15,Run1_C_37,Run1_C_36,Run1_C_31,4.8427
15,19,17,Run1_C_31,Run1_C_30,Run1_C_32,3.5298
15,3,14,Run1_C_31,Run1_C_18,Run1_C_14,2.8565
2,9,16,Run1_C_20,Run1_C_27,Run1_C_35,2.4333
7,0,9,Run1_C_34,Run1_C_11,Run1_C_27,2.0133
4,6,8,Run1_C_33,Run1_C_6,Run1_C_9,0.4178
7,15,8,Run1_C_34,Run1_C_31,Run1_C_9,0.5882
18,12,2,Run1_C_24,Run1_C_26,Run1_C_20,0.9943
15,19,10,Run1_C_31,Run1_C_30,Run1_C_36,4.3208
7,0,11,Run1_C_34,Run1_C_11,Run1_C_23,1.9527
19,9,16,Run1_C_30,Run1_C_27,Run1_C_35,1.4803
2,7,10,Run1_C_20,Run1_C_34,Run1_C_36,0.2428
19,11,17,Run1_C_30,Run1_C_23,Run1_C_32,0.5647
15,0,10,Run1_C_31,Run1_C_11,Run1_C_36,1.1318
19,17,8,Run1_C_30,Run1_C_32,Run1_C_9,0.7879
17,0,15,Run1_C_32,Run1_C_11,Run1_C_31,1.1214
9,12,2,Run1_C_27,Run1_C_26,Run1_C_20,2.836
14,16,2,Run1_C_14,Run1_C_35,Run1_C_20,3.5901
15,6,17,Run1_C_31,Run1_C_6,Run1_C_32,1.2047
18,12,16,Run1_C_24,Run1_C_26,Run1_C_35,3.3266
7,4,19,Run1_C_34,Run1_C_33,Run1_C_30,2.4972
17,16,10,Run1_C_32,Run1_C_35,Run1_C_36,3.011
3,6,17,Run1_C_18,Run1_C_6,Run1_C_32,1.6994
19,3,17,Run1_C_30,Run1_C_18,Run1_C_32,2.007
2,11,1,Run1_C_20,Run1_C_23,Run1_C_29,4.4179
3,1,8,Run1_C_18,Run1_C_29,Run1_C_9,0.442
6,0,11,Run1_C_6,Run1_C_11,Run1_C_23,0.6202
7,4,0,Run1_C_34,Run1_C_33,Run1_C_11,0.0312
7,16,19,Run1_C_34,Run1_C_35,Run1_C_30,5.0824
19,6,8,Run1_C_30,Run1_C_6,Run1_C_9,1.3876
14,17,9,Run1_C_14,Run1_C_32,Run1_C_27,2.1734
7,12,6,Run1_C_34,Run1_C_26,Run1_C_6,0.1124
3,11,18,Run1_C_18,Run1_C_23,Run1_C_24,0.2511
4,6,10,Run1_C_33,Run1_C_6,Run1_C_36,0.465
4,9,8,Run1_C_33,Run1_C_27,Run1_C_9,0.1693
13,8,19,Run1_C_37,Run1_C_9,Run1_C_30,1.3004
18,9,3,Run1_C_24,Run1_C_27,Run1_C_18,1.4757
15,2,16,Run1_C_31,Run1_C_20,Run1_C_35,1.2626
16,0,11,Run1_C_35,Run1_C_11,Run1_C_23,1.4506
6,0,18,Run1_C_6,Run1_C_11,Run1_C_24,0.235
15,0,12,Run1_C_31,Run1_C_11,Run1_C_26,0.389
15,11,7,Run1_C_31,Run1_C_23,Run1_C_34,0.8644
7,17,13,Run1_C_34,Run1_C_32,Run1_C_37,3.3471
1,16,3,Run1_C_29,Run1_C_35,Run1_C_18,1.3577
13,10,4,Run1_C_37,Run1_C_36,Run1_C_33,5.1728
13,10,7,Run1_C_37,Run1_C_36,Run1_C_34,4.8133
4,1,15,Run1_C_33,Run1_C_29,Run1_C_31,3.2012
15,9,13,Run1_C_31,Run1_C_27,Run1_C_37,1.6691
7,10,19,Run1_C_34,Run1_C_36,Run1_C_30,0.0424
1,13,9,Run1_C_29,Run1_C_37,Run1_C_27,0.1304
7,0,12,Run1_C_34,Run1_C_11,Run1_C_26,2.138
18,4,13,Run1_C_24,Run1_C_33,Run1_C_37,1.364
19,15,18,Run1_C_30,Run1_C_31,Run1_C_24,3.3748
2,9,15,Run1_C_20,Run1_C_27,Run1_C_31,0.4627
7,12,10,Run1_C_34,Run1_C_26,Run1_C_36,0.2857
19,3,1,Run1_C_30,Run1_C_18,Run1_C_29,2.2667
19,2,7,Run1_C_30,Run1_C_20,Run1_C_34,1.4023
2,18,4,Run1_C_20,Run1_C_24,Run1_C_33,2.2259
4,0,3,Run1_C_33,Run1_C_11,Run1_C_18,0.6885
6,0,13,Run1_C_6,Run1_C_11,Run1_C_37,1.4903
17,9,10,Run1_C_32,Run1_C_27,Run1_C_36,0.6591
11,6,16,Run1_C_23,Run1_C_6,Run1_C_35,0.2927
7,16,3,Run1_C_34,Run1_C_35,Run1_C_18,5.1019
14,4,3,Run1_C_14,Run1_C_33,Run1_C_18,1.6069
1,10,18,Run1_C_29,Run1_C_36,Run1_C_24,0.7311
16,0,13,Run1_C_35,Run1_C_11,Run1_C_37,2.2222
4,0,18,Run1_C_33,Run1_C_11,Run1_C_24,0.4876
4,17,11,Run1_C_33,Run1_C_32,Run1_C_23,4.5799
18,9,7,Run1_C_24,Run1_C_27,Run1_C_34,2.858
2,18,1,Run1_C_20,Run1_C_24,Run1_C_29,3.3106
2,19,4,Run1_C_20,Run1_C_30,Run1_C_33,1.4684
3,9,8,Run1_C_18,Run1_C_27,Run1_C_9,1.6421
14,17,8,Run1_C_14,Run1_C_32,Run1_C_9,3.4364
15,12,4,Run1_C_31,Run1_C_26,Run1_C_33,0.3745
4,1,8,Run1_C_33,Run1_C_29,Run1_C_9,3.4901
11,12,13,Run1_C_23,Run1_C_26,Run1_C_37,2.9421
7,3,8,Run1_C_34,Run1_C_18,Run1_C_9,0.0734
4,1,10,Run1_C_33,Run1_C_29,Run1_C_36,2.8907
15,0,13,Run1_C_31,Run1_C_11,Run1_C_37,1.4501
10,8,0,Run1_C_36,Run1_C_9,Run1_C_11,2.1228
15,17,13,Run1_C_31,Run1_C_32,Run1_C_37,0.7202
17,16,8,Run1_C_32,Run1_C_35,Run1_C_9,3.0849
13,10,9,Run1_C_37,Run1_C_36,Run1_C_27,5.0866
19,3,0,Run1_C_30,Run1_C_18,Run1_C_11,2.0861
1,13,15,Run1_C_29,Run1_C_37,Run1_C_31,0.5634
19,12,14,Run1_C_30,Run1_C_26,Run1_C_14,0.8175
2,3,10,Run1_C_20,Run1_C_18,Run1_C_36,4.8116
15,12,7,Run1_C_31,Run1_C_26,Run1_C_34,0.3861
10,8,14,Run1_C_36,Run1_C_9,Run1_C_14,1.7569
18,0,19,Run1_C_24,Run1_C_11,Run1_C_30,0.3731
14,18,13,Run1_C_14,Run1_C_24,Run1_C_37,0.9237
14,10,3,Run1_C_14,Run1_C_36,Run1_C_18,0.0983
3,12,17,Run1_C_18,Run1_C_26,Run1_C_32,1.56
14,4,19,Run1_C_14,Run1_C_33,Run1_C_30,2.4322
17,16,9,Run1_C_32,Run1_C_35,Run1_C_27,2.2975
17,4,18,Run1_C_32,Run1_C_33,Run1_C_24,4.2089
3,9,16,Run1_C_18,Run1_C_27,Run1_C_35,1.869
3,18,4,Run1_C_18,Run1_C_24,Run1_C_33,1.0862
13,10,11,Run1_C_37,Run1_C_36,Run1_C_23,5.5536
2,18,6,Run1_C_20,Run1_C_24,Run1_C_6,1.7009
7,16,1,Run1_C_34,Run1_C_35,Run1_C_29,2.8177
15,6,18,Run1_C_31,Run1_C_6,Run1_C_24,0.5913
15,17,8,Run1_C_31,Run1_C_32,Run1_C_9,0.6405
3,11,8,Run1_C_18,Run1_C_23,Run1_C_9,2.9834
19,9,8,Run1_C_30,Run1_C_27,Run1_C_9,1.6595
17,0,12,Run1_C_32,Run1_C_11,Run1_C_26,1.838
14,17,11,Run1_C_14,Run1_C_32,Run1_C_23,2.8047
7,17,9,Run1_C_34,Run1_C_32,Run1_C_27,2.4065
9,17,8,Run1_C_27,Run1_C_32,Run1_C_9,1.2649
1,16,13,Run1_C_29,Run1_C_35,Run1_C_37,1.7132
17,1,14,Run1_C_32,Run1_C_29,Run1_C_14,0.447
