sai,sbi,sci,sa,sb,sc,dist
22,3,5,Run1_C_27,Run1_C_37,Run1_C_42,1.8804
6,1,9,Run1_C_8,Run1_C_41,Run1_C_45,0.7474
7,3,12,Run1_C_36,Run1_C_37,Run1_C_39,3.367
0,2,21,Run1_C_34,Run1_C_25,Run1_C_19,0.3617
0,14,21,Run1_C_34,Run1_C_35,Run1_C_19,2.2631
5,13,18,Run1_C_42,Run1_C_22,Run1_C_44,0.154
15,5,21,Run1_C_43,Run1_C_42,Run1_C_19,1.6146
19,14,17,Run1_C_20,Run1_C_35,Run1_C_33,0.8602
16,2,22,Run1_C_32,Run1_C_25,Run1_C_27,0.9089
6,8,12,Run1_C_8,Run1_C_40,Run1_C_39,0.571
13,4,7,Run1_C_22,Run1_C_23,Run1_C_36,2.5149
12,9,14,Run1_C_39,Run1_C_45,Run1_C_35,0.1394
23,15,16,Run1_C_14,Run1_C_43,Run1_C_32,0.428
8,17,3,Run1_C_40,Run1_C_33,Run1_C_37,0.864
16,18,8,Run1_C_32,Run1_C_44,Run1_C_40,0.3271
10,4,5,Run1_C_30,Run1_C_23,Run1_C_42,0.1876
10,4,15,Run1_C_30,Run1_C_23,Run1_C_43,0.4006
6,4,15,Run1_C_8,Run1_C_23,Run1_C_43,0.6693
23,7,8,Run1_C_14,Run1_C_36,Run1_C_40,0.1051
18,2,15,Run1_C_44,Run1_C_25,Run1_C_43,1.6679
23,6,18,Run1_C_14,Run1_C_8,Run1_C_44,0.0878
1,2,23,Run1_C_41,Run1_C_25,Run1_C_14,0.0198
23,14,7,Run1_C_14,Run1_C_35,Run1_C_36,1.1017
19,3,21,Run1_C_20,Run1_C_37,Run1_C_19,1.1961
1,17,18,Run1_C_41,Run1_C_33,Run1_C_44,0.2337
18,8,23,Run1_C_44,Run1_C_40,Run1_C_14,0.8801
20,12,13,Run1_C_15,Run1_C_39,Run1_C_22,0.6717
0,22,18,Run1_C_34,Run1_C_27,Run1_C_44,1.569
6,2,17,Run1_C_8,Run1_C_25,Run1_C_33,0.8633
12,18,7,Run1_C_39,Run1_C_44,Run1_C_36,0.0415
10,14,1,Run1_C_30,Run1_C_35,Run1_C_41,1.5417
20,23,3,Run1_C_15,Run1_C_14,Run1_C_37,1.0944
10,20,5,Run1_C_30,Run1_C_15,Run1_C_42,0.9227
8,17,13,Run1_C_40,Run1_C_33,Run1_C_22,0.3399
8,4,12,Run1_C_40,Run1_C_23,Run1_C_39,0.302
10,14,5,Run1_C_30,Run1_C_35,Run1_C_42,2.0618
8,17,10,Run1_C_40,Run1_C_33,Run1_C_30,0.8295
18,2,10,Run1_C_44,Run1_C_25,Run1_C_30,2.1505
6,2,5,Run1_C_8,Run1_C_25,Run1_C_42,0.6558
10,0,6,Run1_C_30,Run1_C_34,Run1_C_8,0.905
16,18,5,Run1_C_32,Run1_C_44,Run1_C_42,0.8259
19,3,8,Run1_C_20,Run1_C_37,Run1_C_40,1.0668
5,13,10,Run1_C_42,Run1_C_22,Run1_C_30,0.2801
10,4,9,Run1_C_30,Run1_C_23,Run1_C_45,0.2756
19,21,1,Run1_C_20,Run1_C_19,Run1_C_41,0.1166
18,17,4,Run1_C_44,Run1_C_33,Run1_C_23,0.0141
18,2,0,Run1_C_44,Run1_C_25,Run1_C_34,1.5397
18,13,14,Run1_C_44,Run1_C_22,Run1_C_35,0.3485
15,5,3,Run1_C_43,Run1_C_42,Run1_C_37,3.5807
12,15,13,Run1_C_39,Run1_C_43,Run1_C_22,1.7689
8,7,15,Run1_C_40,Run1_C_36,Run1_C_43,0.0474
10,3,0,Run1_C_30,Run1_C_37,Run1_C_34,0.6489
16,1,10,Run1_C_32,Run1_C_41,Run1_C_30,1.508
21,12,3,Run1_C_19,Run1_C_39,Run1_C_37,1.0521
8,13,7,Run1_C_40,Run1_C_22,Run1_C_36,0.3541
1,2,0,Run1_C_41,Run1_C_25,Run1_C_34,0.3725
4,13,19,Run1_C_23,Run1_C_22,Run1_C_20,2.192
4,13,20,Run1_C_23,Run1_C_22,Run1_C_15,2.55
10,13,9,Run1_C_30,Run1_C_22,Run1_C_45,0.5132
10,22,1,Run1_C_30,Run1_C_27,Run1_C_41,1.9231
20,14,16,Run1_C_15,Run1_C_35,Run1_C_32,0.8171
15,5,7,Run1_C_43,Run1_C_42,Run1_C_36,3.4504
18,2,8,Run1_C_44,Run1_C_25,Run1_C_40,0.8438
18,1,22,Run1_C_44,Run1_C_41,Run1_C_27,0.0206
23,14,1,Run1_C_14,Run1_C_35,Run1_C_41,1.7429
20,0,13,Run1_C_15,Run1_C_34,Run1_C_22,0.5657
18,5,19,Run1_C_44,Run1_C_42,Run1_C_20,0.2809
19,22,16,Run1_C_20,Run1_C_27,Run1_C_32,2.5717
8,5,22,Run1_C_40,Run1_C_42,Run1_C_27,0.4998
8,13,20,Run1_C_40,Run1_C_22,Run1_C_15,0.5568
21,22,13,Run1_C_19,Run1_C_27,Run1_C_22,0.0916
18,17,7,Run1_C_44,Run1_C_33,Run1_C_36,1.1041
21,5,17,Run1_C_19,Run1_C_42,Run1_C_33,1.8358
12,9,7,Run1_C_39,Run1_C_45,Run1_C_36,0.0714
18,17,0,Run1_C_44,Run1_C_33,Run1_C_34,0.4867
18,13,17,Run1_C_44,Run1_C_22,Run1_C_33,0.0109
6,4,3,Run1_C_8,Run1_C_23,Run1_C_37,1.5049
15,2,17,Run1_C_43,Run1_C_25,Run1_C_33,0.2074
20,7,15,Run1_C_15,Run1_C_36,Run1_C_43,0.0168
18,4,3,Run1_C_44,Run1_C_23,Run1_C_37,0.825
5,2,20,Run1_C_42,Run1_C_25,Run1_C_15,0.3468
21,15,13,Run1_C_19,Run1_C_43,Run1_C_22,0.3972
23,3,9,Run1_C_14,Run1_C_37,Run1_C_45,1.2602
6,5,19,Run1_C_8,Run1_C_42,Run1_C_20,0.427
20,19,9,Run1_C_15,Run1_C_20,Run1_C_45,0.3768
6,8,3,Run1_C_8,Run1_C_40,Run1_C_37,0.4507
23,14,21,Run1_C_14,Run1_C_35,Run1_C_19,0.7008
20,15,4,Run1_C_15,Run1_C_43,Run1_C_23,0.5762
16,8,12,Run1_C_32,Run1_C_40,Run1_C_39,1.1256
6,13,1,Run1_C_8,Run1_C_22,Run1_C_41,0.1184
20,23,8,Run1_C_15,Run1_C_14,Run1_C_40,1.8579
19,21,9,Run1_C_20,Run1_C_19,Run1_C_45,0.3245
21,15,18,Run1_C_19,Run1_C_43,Run1_C_44,0.9407
7,3,22,Run1_C_36,Run1_C_37,Run1_C_27,2.0654
19,2,21,Run1_C_20,Run1_C_25,Run1_C_19,0.1494
16,18,12,Run1_C_32,Run1_C_44,Run1_C_39,1.5686
6,21,19,Run1_C_8,Run1_C_19,Run1_C_20,0.2109
12,15,19,Run1_C_39,Run1_C_43,Run1_C_20,1.3835
18,15,3,Run1_C_44,Run1_C_43,Run1_C_37,0.0562
16,0,15,Run1_C_32,Run1_C_34,Run1_C_43,0.4484
8,9,5,Run1_C_40,Run1_C_45,Run1_C_42,0.3065
10,3,12,Run1_C_30,Run1_C_37,Run1_C_39,1.3431
10,14,16,Run1_C_30,Run1_C_35,Run1_C_32,1.5832
6,1,22,Run1_C_8,Run1_C_41,Run1_C_27,0.3087
13,2,5,Run1_C_22,Run1_C_25,Run1_C_42,1.2301
10,2,21,Run1_C_30,Run1_C_25,Run1_C_19,0.2804
0,22,4,Run1_C_34,Run1_C_27,Run1_C_23,1.2768
2,17,12,Run1_C_25,Run1_C_33,Run1_C_39,0.628
12,15,16,Run1_C_39,Run1_C_43,Run1_C_32,2.5632
16,1,9,Run1_C_32,Run1_C_41,Run1_C_45,1.5834
0,4,9,Run1_C_34,Run1_C_23,Run1_C_45,0.2624
19,12,18,Run1_C_20,Run1_C_39,Run1_C_44,0.3629
9,2,0,Run1_C_45,Run1_C_25,Run1_C_34,1.4123
10,16,9,Run1_C_30,Run1_C_32,Run1_C_45,0.0593
16,9,3,Run1_C_32,Run1_C_45,Run1_C_37,0.0925
20,10,18,Run1_C_15,Run1_C_30,Run1_C_44,1.2706
10,4,12,Run1_C_30,Run1_C_23,Run1_C_39,0.3092
19,14,20,Run1_C_20,Run1_C_35,Run1_C_15,0.267
20,12,2,Run1_C_15,Run1_C_39,Run1_C_25,0.8857
16,1,5,Run1_C_32,Run1_C_41,Run1_C_42,1.1657
20,22,18,Run1_C_15,Run1_C_27,Run1_C_44,0.8392
4,2,16,Run1_C_23,Run1_C_25,Run1_C_32,0.9624
19,3,15,Run1_C_20,Run1_C_37,Run1_C_43,0.756
19,3,14,Run1_C_20,Run1_C_37,Run1_C_35,0.0422
23,14,19,Run1_C_14,Run1_C_35,Run1_C_20,0.2114
10,0,5,Run1_C_30,Run1_C_34,Run1_C_42,1.7181
18,8,21,Run1_C_44,Run1_C_40,Run1_C_19,0.787
13,2,16,Run1_C_22,Run1_C_25,Run1_C_32,0.5746
1,9,15,Run1_C_41,Run1_C_45,Run1_C_43,0.0992
21,14,18,Run1_C_19,Run1_C_35,Run1_C_44,0.5262
20,12,6,Run1_C_15,Run1_C_39,Run1_C_8,0.486
19,10,5,Run1_C_20,Run1_C_30,Run1_C_42,1.722
16,13,10,Run1_C_32,Run1_C_22,Run1_C_30,0.1862
7,3,17,Run1_C_36,Run1_C_37,Run1_C_33,4.0627
9,4,20,Run1_C_45,Run1_C_23,Run1_C_15,0.3319
16,1,0,Run1_C_32,Run1_C_41,Run1_C_34,1.6451
10,0,18,Run1_C_30,Run1_C_34,Run1_C_44,0.9617
4,2,1,Run1_C_23,Run1_C_25,Run1_C_41,1.5964
20,10,13,Run1_C_15,Run1_C_30,Run1_C_22,0.3768
22,2,21,Run1_C_27,Run1_C_25,Run1_C_19,0.2904
