sai,sbi,sci,sa,sb,sc,dist
6,10,5,Run1_C_21,Run1_C_18,Run1_C_7,1.3689
2,0,11,Run1_C_20,Run1_C_10,Run1_C_5,0.1706
0,3,9,Run1_C_10,Run1_C_15,Run1_C_16,2.5746
1,7,11,Run1_C_13,Run1_C_19,Run1_C_5,0.8944
9,11,3,Run1_C_16,Run1_C_5,Run1_C_15,0.8077
1,3,11,Run1_C_13,Run1_C_15,Run1_C_5,0.4922
11,5,1,Run1_C_5,Run1_C_7,Run1_C_13,1.0
1,7,8,Run1_C_13,Run1_C_19,Run1_C_14,1.6802
9,7,0,Run1_C_16,Run1_C_19,Run1_C_10,2.2052
7,10,3,Run1_C_19,Run1_C_18,Run1_C_15,0.9135
7,11,6,Run1_C_19,Run1_C_5,Run1_C_21,0.119
6,10,8,Run1_C_21,Run1_C_18,Run1_C_14,0.6617
9,11,0,Run1_C_16,Run1_C_5,Run1_C_10,0.8114
8,0,3,Run1_C_14,Run1_C_10,Run1_C_15,0.8859
5,11,6,Run1_C_7,Run1_C_5,Run1_C_21,1.4209
3,5,6,Run1_C_15,Run1_C_7,Run1_C_21,0.7442
1,3,6,Run1_C_13,Run1_C_15,Run1_C_21,0.2806
1,10,6,Run1_C_13,Run1_C_18,Run1_C_21,0.7525
2,6,3,Run1_C_20,Run1_C_21,Run1_C_15,0.6819
1,7,9,Run1_C_13,Run1_C_19,Run1_C_16,0.4914
8,0,2,Run1_C_14,Run1_C_10,Run1_C_20,1.5006
5,11,7,Run1_C_7,Run1_C_5,Run1_C_19,0.2143
8,0,7,Run1_C_14,Run1_C_10,Run1_C_19,3.462
7,11,8,Run1_C_19,Run1_C_5,Run1_C_14,1.7857
11,5,3,Run1_C_5,Run1_C_7,Run1_C_15,1.2638
0,3,7,Run1_C_10,Run1_C_15,Run1_C_19,1.904
0,5,6,Run1_C_10,Run1_C_7,Run1_C_21,1.2029
9,7,5,Run1_C_16,Run1_C_19,Run1_C_7,1.2975
9,10,2,Run1_C_16,Run1_C_18,Run1_C_20,0.0712
3,10,6,Run1_C_15,Run1_C_18,Run1_C_21,0.2639
6,11,8,Run1_C_21,Run1_C_5,Run1_C_14,0.5791
2,8,11,Run1_C_20,Run1_C_14,Run1_C_5,0.6667
2,8,9,Run1_C_20,Run1_C_14,Run1_C_16,0.88
8,0,9,Run1_C_14,Run1_C_10,Run1_C_16,3.4692
1,3,9,Run1_C_13,Run1_C_15,Run1_C_16,0.686
6,10,11,Run1_C_21,Run1_C_18,Run1_C_5,0.6617
1,10,5,Run1_C_13,Run1_C_18,Run1_C_7,2.091
1,6,11,Run1_C_13,Run1_C_21,Run1_C_5,0.2115
8,3,9,Run1_C_14,Run1_C_15,Run1_C_16,2.2496
8,2,5,Run1_C_14,Run1_C_20,Run1_C_7,0.6667
11,5,9,Run1_C_5,Run1_C_7,Run1_C_16,1.1938
8,3,1,Run1_C_14,Run1_C_15,Run1_C_13,0.7559
0,5,10,Run1_C_10,Run1_C_7,Run1_C_18,0.3944
1,10,2,Run1_C_13,Run1_C_18,Run1_C_20,0.1327
9,6,5,Run1_C_16,Run1_C_21,Run1_C_7,0.2102
9,10,5,Run1_C_16,Run1_C_18,Run1_C_7,0.3433
7,6,0,Run1_C_19,Run1_C_21,Run1_C_10,1.6831
9,10,11,Run1_C_16,Run1_C_18,Run1_C_5,0.3433
2,8,7,Run1_C_20,Run1_C_14,Run1_C_19,0.1912
7,2,6,Run1_C_19,Run1_C_20,Run1_C_21,0.0813
7,11,2,Run1_C_19,Run1_C_5,Run1_C_20,0.0186
1,2,9,Run1_C_13,Run1_C_20,Run1_C_16,0.88
3,10,11,Run1_C_15,Run1_C_18,Run1_C_5,0.9257
7,10,6,Run1_C_19,Run1_C_18,Run1_C_21,0.8492
1,7,10,Run1_C_13,Run1_C_19,Run1_C_18,0.1642
