sai,sbi,sci,sa,sb,sc,dist
12,3,9,Run1_C_18,Run1_C_15,Run1_C_29,0.0858
13,15,12,Run1_C_28,Run1_C_14,Run1_C_18,0.0858
1,3,9,Run1_C_26,Run1_C_15,Run1_C_29,0.0858
7,9,1,Run1_C_23,Run1_C_29,Run1_C_26,0.0858
9,13,1,Run1_C_29,Run1_C_28,Run1_C_26,0.0858
4,15,9,Run1_C_13,Run1_C_14,Run1_C_29,1.4142
12,14,3,Run1_C_18,Run1_C_27,Run1_C_15,0.9142
7,4,1,Run1_C_23,Run1_C_13,Run1_C_26,0.0858
15,3,14,Run1_C_14,Run1_C_15,Run1_C_27,0.9142
4,3,9,Run1_C_13,Run1_C_15,Run1_C_29,0.9142
1,14,4,Run1_C_26,Run1_C_27,Run1_C_13,0.9142
7,13,3,Run1_C_23,Run1_C_28,Run1_C_15,0.0858
4,15,7,Run1_C_13,Run1_C_14,Run1_C_23,1.4142
4,15,14,Run1_C_13,Run1_C_14,Run1_C_27,1.4142
4,15,1,Run1_C_13,Run1_C_14,Run1_C_26,1.5
4,13,12,Run1_C_13,Run1_C_28,Run1_C_18,0.0858
15,3,7,Run1_C_14,Run1_C_15,Run1_C_23,0.9142
1,3,7,Run1_C_26,Run1_C_15,Run1_C_23,0.0858
4,3,7,Run1_C_13,Run1_C_15,Run1_C_23,0.9142
4,15,13,Run1_C_13,Run1_C_14,Run1_C_28,1.4142
12,14,9,Run1_C_18,Run1_C_27,Run1_C_29,0.9142
1,14,13,Run1_C_26,Run1_C_27,Run1_C_28,0.9142
9,13,12,Run1_C_29,Run1_C_28,Run1_C_18,0.0858
12,1,13,Run1_C_18,Run1_C_26,Run1_C_28,1.5
12,14,4,Run1_C_18,Run1_C_27,Run1_C_13,0.9142
4,9,12,Run1_C_13,Run1_C_29,Run1_C_18,0.0858
12,3,13,Run1_C_18,Run1_C_15,Run1_C_28,0.0858
9,15,1,Run1_C_29,Run1_C_14,Run1_C_26,0.0858
12,1,4,Run1_C_18,Run1_C_26,Run1_C_13,1.5
7,9,3,Run1_C_23,Run1_C_29,Run1_C_15,0.0858
1,14,9,Run1_C_26,Run1_C_27,Run1_C_29,0.9142
7,13,12,Run1_C_23,Run1_C_28,Run1_C_18,0.0858
7,15,12,Run1_C_23,Run1_C_14,Run1_C_18,0.0858
7,13,1,Run1_C_23,Run1_C_28,Run1_C_26,0.0858
1,3,13,Run1_C_26,Run1_C_15,Run1_C_28,0.0858
4,9,1,Run1_C_13,Run1_C_29,Run1_C_26,0.0858
1,12,15,Run1_C_26,Run1_C_18,Run1_C_14,1.5
12,14,13,Run1_C_18,Run1_C_27,Run1_C_28,0.9142
7,4,12,Run1_C_23,Run1_C_13,Run1_C_18,0.0858
4,15,3,Run1_C_13,Run1_C_14,Run1_C_15,0.5
9,14,3,Run1_C_29,Run1_C_27,Run1_C_15,0.0858
12,14,15,Run1_C_18,Run1_C_27,Run1_C_14,0.9142
15,3,13,Run1_C_14,Run1_C_15,Run1_C_28,0.9142
1,14,3,Run1_C_26,Run1_C_27,Run1_C_15,0.9142
4,15,12,Run1_C_13,Run1_C_14,Run1_C_18,1.5
7,9,12,Run1_C_23,Run1_C_29,Run1_C_18,0.0858
15,3,12,Run1_C_14,Run1_C_15,Run1_C_18,0.9142
9,13,3,Run1_C_29,Run1_C_28,Run1_C_15,0.0858
4,3,12,Run1_C_13,Run1_C_15,Run1_C_18,0.9142
12,1,9,Run1_C_18,Run1_C_26,Run1_C_29,1.5
4,13,1,Run1_C_13,Run1_C_28,Run1_C_26,0.0858
15,3,1,Run1_C_14,Run1_C_15,Run1_C_26,0.9142
13,14,3,Run1_C_28,Run1_C_27,Run1_C_15,0.0858
1,14,7,Run1_C_26,Run1_C_27,Run1_C_23,0.9142
9,15,12,Run1_C_29,Run1_C_14,Run1_C_18,0.0858
