sai,sbi,sci,sa,sb,sc,dist
6,5,15,Run1_C_34,Run1_C_38,Run1_C_45,0.331
3,21,19,Run1_C_37,Run1_C_43,Run1_C_41,0.5303
12,11,14,Run1_C_39,Run1_C_32,Run1_C_19,0.8335
5,0,15,Run1_C_38,Run1_C_42,Run1_C_45,0.0429
14,21,1,Run1_C_19,Run1_C_43,Run1_C_28,1.5309
9,4,10,Run1_C_26,Run1_C_27,Run1_C_29,0.9574
23,17,14,Run1_C_13,Run1_C_44,Run1_C_19,1.4288
6,12,14,Run1_C_34,Run1_C_39,Run1_C_19,1.1401
5,11,14,Run1_C_38,Run1_C_32,Run1_C_19,0.8335
22,17,1,Run1_C_31,Run1_C_44,Run1_C_28,0.183
3,21,10,Run1_C_37,Run1_C_43,Run1_C_29,1.2803
18,14,20,Run1_C_40,Run1_C_19,Run1_C_35,1.1401
22,4,19,Run1_C_31,Run1_C_27,Run1_C_41,0.0073
22,8,10,Run1_C_31,Run1_C_33,Run1_C_29,0.8237
6,12,18,Run1_C_34,Run1_C_39,Run1_C_40,1.1401
18,3,19,Run1_C_40,Run1_C_37,Run1_C_41,1.0
10,1,6,Run1_C_29,Run1_C_28,Run1_C_34,0.1479
18,17,9,Run1_C_40,Run1_C_44,Run1_C_26,0.0146
14,0,4,Run1_C_19,Run1_C_42,Run1_C_27,1.1401
6,17,9,Run1_C_34,Run1_C_44,Run1_C_26,0.1973
8,1,21,Run1_C_33,Run1_C_28,Run1_C_43,0.8839
6,8,1,Run1_C_34,Run1_C_33,Run1_C_28,0.8165
23,12,1,Run1_C_13,Run1_C_39,Run1_C_28,0.4571
23,17,4,Run1_C_13,Run1_C_44,Run1_C_27,1.4288
23,1,18,Run1_C_13,Run1_C_28,Run1_C_40,0.9571
18,3,0,Run1_C_40,Run1_C_37,Run1_C_42,1.0
18,14,19,Run1_C_40,Run1_C_19,Run1_C_41,0.183
20,5,9,Run1_C_35,Run1_C_38,Run1_C_26,0.1973
14,10,12,Run1_C_19,Run1_C_29,Run1_C_39,1.1401
18,12,22,Run1_C_40,Run1_C_39,Run1_C_31,0.0146
18,14,15,Run1_C_40,Run1_C_19,Run1_C_45,1.1474
5,11,9,Run1_C_38,Run1_C_32,Run1_C_26,0.8335
23,17,18,Run1_C_13,Run1_C_44,Run1_C_40,1.4142
6,1,3,Run1_C_34,Run1_C_28,Run1_C_37,0.8092
23,8,21,Run1_C_13,Run1_C_33,Run1_C_43,1.0
6,23,14,Run1_C_34,Run1_C_13,Run1_C_19,1.1401
9,0,15,Run1_C_26,Run1_C_42,Run1_C_45,1.1474
17,15,14,Run1_C_44,Run1_C_45,Run1_C_19,0.9644
9,6,1,Run1_C_26,Run1_C_34,Run1_C_28,0.1336
8,20,17,Run1_C_33,Run1_C_35,Run1_C_44,0.4855
6,17,18,Run1_C_34,Run1_C_44,Run1_C_40,1.1401
12,20,7,Run1_C_39,Run1_C_35,Run1_C_18,1.1401
17,11,12,Run1_C_44,Run1_C_32,Run1_C_39,0.2991
3,1,4,Run1_C_37,Run1_C_28,Run1_C_27,0.0073
6,1,21,Run1_C_34,Run1_C_28,Run1_C_43,0.9186
17,11,6,Run1_C_44,Run1_C_32,Run1_C_34,0.2759
20,5,1,Run1_C_35,Run1_C_38,Run1_C_28,0.183
