sai,sbi,sci,sa,sb,sc,dist
11,7,13,Run1_C_24,Run1_C_23,Run1_C_28,0.5657
11,7,8,Run1_C_24,Run1_C_23,Run1_C_13,0.3698
11,13,14,Run1_C_24,Run1_C_28,Run1_C_18,0.5657
13,12,15,Run1_C_28,Run1_C_16,Run1_C_25,1.1314
4,9,0,Run1_C_21,Run1_C_15,Run1_C_20,0.8839
12,13,9,Run1_C_16,Run1_C_28,Run1_C_15,1.069
14,10,9,Run1_C_18,Run1_C_19,Run1_C_15,2.5835
4,9,14,Run1_C_21,Run1_C_15,Run1_C_18,0.7115
14,11,0,Run1_C_18,Run1_C_24,Run1_C_20,1.3729
13,12,4,Run1_C_28,Run1_C_16,Run1_C_21,1.069
8,9,15,Run1_C_13,Run1_C_15,Run1_C_25,0.1537
6,12,15,Run1_C_29,Run1_C_16,Run1_C_25,1.602
6,14,2,Run1_C_29,Run1_C_18,Run1_C_12,0.7115
6,12,2,Run1_C_29,Run1_C_16,Run1_C_12,2.1721
11,2,13,Run1_C_24,Run1_C_12,Run1_C_28,0.1959
5,9,6,Run1_C_27,Run1_C_15,Run1_C_29,0.605
11,4,0,Run1_C_24,Run1_C_21,Run1_C_20,0.1724
14,10,8,Run1_C_18,Run1_C_19,Run1_C_13,2.5835
10,7,5,Run1_C_19,Run1_C_23,Run1_C_27,0.9182
14,11,9,Run1_C_18,Run1_C_24,Run1_C_15,0.5033
14,5,8,Run1_C_18,Run1_C_27,Run1_C_13,0.628
8,15,4,Run1_C_13,Run1_C_25,Run1_C_21,0.5534
8,1,14,Run1_C_13,Run1_C_26,Run1_C_18,0.7862
8,11,4,Run1_C_13,Run1_C_24,Run1_C_21,1.1859
11,13,5,Run1_C_24,Run1_C_28,Run1_C_27,1.7015
6,9,0,Run1_C_29,Run1_C_15,Run1_C_20,0.9186
8,11,10,Run1_C_13,Run1_C_24,Run1_C_19,0.8631
4,7,0,Run1_C_21,Run1_C_23,Run1_C_20,0.1724
5,10,8,Run1_C_27,Run1_C_19,Run1_C_13,0.5628
4,2,0,Run1_C_21,Run1_C_12,Run1_C_20,0.8839
14,2,0,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
10,7,9,Run1_C_19,Run1_C_23,Run1_C_15,1.5507
6,9,7,Run1_C_29,Run1_C_15,Run1_C_23,0.1021
14,11,1,Run1_C_18,Run1_C_24,Run1_C_26,0.5033
14,10,5,Run1_C_18,Run1_C_19,Run1_C_27,1.951
8,4,0,Run1_C_13,Run1_C_21,Run1_C_20,0.8839
9,12,0,Run1_C_15,Run1_C_16,Run1_C_20,0.8048
14,10,13,Run1_C_18,Run1_C_19,Run1_C_28,1.4477
7,15,5,Run1_C_23,Run1_C_25,Run1_C_27,0.4366
5,9,14,Run1_C_27,Run1_C_15,Run1_C_18,0.7862
1,9,13,Run1_C_26,Run1_C_15,Run1_C_28,2.1257
