sai,sbi,sci,sa,sb,sc,dist
4,6,0,Run1_C_5,Run1_C_8,Run1_C_10,1.7909
0,2,6,Run1_C_10,Run1_C_7,Run1_C_8,0.2582
1,2,3,Run1_C_9,Run1_C_7,Run1_C_11,0.6362
6,1,3,Run1_C_8,Run1_C_9,Run1_C_11,3.2164
6,1,0,Run1_C_8,Run1_C_9,Run1_C_10,3.2164
3,0,1,Run1_C_11,Run1_C_10,Run1_C_9,4.0164
4,2,0,Run1_C_5,Run1_C_7,Run1_C_10,0.8505
4,1,2,Run1_C_5,Run1_C_9,Run1_C_7,0.6802
6,1,4,Run1_C_8,Run1_C_9,Run1_C_5,0.5198
1,2,0,Run1_C_9,Run1_C_7,Run1_C_10,0.6362
4,1,3,Run1_C_5,Run1_C_9,Run1_C_11,2.6853
3,2,6,Run1_C_11,Run1_C_7,Run1_C_8,0.2582
4,2,3,Run1_C_5,Run1_C_7,Run1_C_11,0.8505
4,6,3,Run1_C_5,Run1_C_8,Run1_C_11,1.7909
