sai,sbi,sci,sa,sb,sc,dist
2,11,4,Run1_C_24,Run1_C_23,Run1_C_29,0.0191
6,7,4,Run1_C_16,Run1_C_22,Run1_C_29,2.1071
1,4,10,Run1_C_25,Run1_C_29,Run1_C_21,0.5175
4,9,15,Run1_C_29,Run1_C_26,Run1_C_14,1.4979
6,11,14,Run1_C_16,Run1_C_23,Run1_C_19,1.4779
9,15,7,Run1_C_26,Run1_C_14,Run1_C_22,1.2894
8,10,11,Run1_C_12,Run1_C_21,Run1_C_23,2.1478
8,10,2,Run1_C_12,Run1_C_21,Run1_C_24,2.9954
5,12,1,Run1_C_28,Run1_C_11,Run1_C_25,0.6001
0,12,5,Run1_C_20,Run1_C_11,Run1_C_28,0.4702
9,8,2,Run1_C_26,Run1_C_12,Run1_C_24,0.7408
5,8,1,Run1_C_28,Run1_C_12,Run1_C_25,0.7116
4,2,3,Run1_C_29,Run1_C_24,Run1_C_3,0.6209
11,7,8,Run1_C_23,Run1_C_22,Run1_C_12,2.004
1,15,3,Run1_C_25,Run1_C_14,Run1_C_3,0.8057
8,10,1,Run1_C_12,Run1_C_21,Run1_C_25,2.5593
15,8,3,Run1_C_14,Run1_C_12,Run1_C_3,1.6729
4,5,1,Run1_C_29,Run1_C_28,Run1_C_25,4.2586
6,7,9,Run1_C_16,Run1_C_22,Run1_C_26,2.2363
2,6,0,Run1_C_24,Run1_C_16,Run1_C_20,0.1136
2,7,12,Run1_C_24,Run1_C_22,Run1_C_11,0.5115
9,14,1,Run1_C_26,Run1_C_19,Run1_C_25,2.5205
15,8,6,Run1_C_14,Run1_C_12,Run1_C_16,0.1671
7,11,12,Run1_C_22,Run1_C_23,Run1_C_11,1.9423
12,8,15,Run1_C_11,Run1_C_12,Run1_C_14,0.9571
6,7,0,Run1_C_16,Run1_C_22,Run1_C_20,2.5224
1,11,9,Run1_C_25,Run1_C_23,Run1_C_26,0.2738
1,6,9,Run1_C_25,Run1_C_16,Run1_C_26,0.5001
9,2,10,Run1_C_26,Run1_C_24,Run1_C_21,0.2622
9,14,2,Run1_C_26,Run1_C_19,Run1_C_24,2.4974
5,15,11,Run1_C_28,Run1_C_14,Run1_C_23,1.2804
6,7,1,Run1_C_16,Run1_C_22,Run1_C_25,1.8296
