sai,sbi,sci,sa,sb,sc,dist
9,3,20,Run1_C_35,Run1_C_29,Run1_C_14,3.9152
9,17,14,Run1_C_35,Run1_C_16,Run1_C_32,9.6993
19,17,2,Run1_C_17,Run1_C_16,Run1_C_34,28.3115
16,12,4,Run1_C_37,Run1_C_41,Run1_C_42,3.3612
18,6,22,Run1_C_36,Run1_C_39,Run1_C_33,3.4599
11,4,13,Run1_C_15,Run1_C_42,Run1_C_27,5.949
10,14,11,Run1_C_18,Run1_C_32,Run1_C_15,5.4647
9,5,4,Run1_C_35,Run1_C_20,Run1_C_42,9.6517
3,13,17,Run1_C_29,Run1_C_27,Run1_C_16,20.5638
18,8,10,Run1_C_36,Run1_C_28,Run1_C_18,12.9807
11,21,5,Run1_C_15,Run1_C_43,Run1_C_20,6.0277
14,20,19,Run1_C_32,Run1_C_14,Run1_C_17,5.4717
22,14,9,Run1_C_33,Run1_C_32,Run1_C_35,37.0904
13,15,21,Run1_C_27,Run1_C_25,Run1_C_43,4.9583
2,5,3,Run1_C_34,Run1_C_20,Run1_C_29,5.3436
21,14,1,Run1_C_43,Run1_C_32,Run1_C_40,19.1321
1,12,8,Run1_C_40,Run1_C_41,Run1_C_28,35.1199
0,12,8,Run1_C_38,Run1_C_41,Run1_C_28,2.4773
9,1,0,Run1_C_35,Run1_C_40,Run1_C_38,6.6395
5,15,20,Run1_C_20,Run1_C_25,Run1_C_14,9.1308
6,5,19,Run1_C_39,Run1_C_20,Run1_C_17,5.8409
5,12,18,Run1_C_20,Run1_C_41,Run1_C_36,3.1739
6,0,20,Run1_C_39,Run1_C_38,Run1_C_14,38.93
3,6,10,Run1_C_29,Run1_C_39,Run1_C_18,4.0817
2,12,22,Run1_C_34,Run1_C_41,Run1_C_33,14.2612
2,17,22,Run1_C_34,Run1_C_16,Run1_C_33,8.7243
19,15,21,Run1_C_17,Run1_C_25,Run1_C_43,9.5719
3,8,5,Run1_C_29,Run1_C_28,Run1_C_20,33.1625
3,12,4,Run1_C_29,Run1_C_41,Run1_C_42,3.1155
3,6,14,Run1_C_29,Run1_C_39,Run1_C_32,3.2949
21,14,2,Run1_C_43,Run1_C_32,Run1_C_34,19.3386
0,15,10,Run1_C_38,Run1_C_25,Run1_C_18,7.9826
6,8,11,Run1_C_39,Run1_C_28,Run1_C_15,3.9353
9,15,6,Run1_C_35,Run1_C_25,Run1_C_39,10.8855
9,15,16,Run1_C_35,Run1_C_25,Run1_C_37,14.8395
22,21,16,Run1_C_33,Run1_C_43,Run1_C_37,18.3587
1,8,14,Run1_C_40,Run1_C_28,Run1_C_32,2.7559
16,5,11,Run1_C_37,Run1_C_20,Run1_C_15,4.8385
3,2,21,Run1_C_29,Run1_C_34,Run1_C_43,3.2302
2,19,8,Run1_C_34,Run1_C_17,Run1_C_28,4.7984
19,0,9,Run1_C_17,Run1_C_38,Run1_C_35,5.4069
2,12,16,Run1_C_34,Run1_C_41,Run1_C_37,9.6813
21,14,15,Run1_C_43,Run1_C_32,Run1_C_25,19.6943
2,15,0,Run1_C_34,Run1_C_25,Run1_C_38,12.2216
10,4,17,Run1_C_18,Run1_C_42,Run1_C_16,15.2589
19,0,8,Run1_C_17,Run1_C_38,Run1_C_28,12.0572
16,13,14,Run1_C_37,Run1_C_27,Run1_C_32,15.1965
10,20,19,Run1_C_18,Run1_C_14,Run1_C_17,10.043
18,8,4,Run1_C_36,Run1_C_28,Run1_C_42,12.7111
16,13,17,Run1_C_37,Run1_C_27,Run1_C_16,11.1008
21,4,15,Run1_C_43,Run1_C_42,Run1_C_25,35.7756
6,12,11,Run1_C_39,Run1_C_41,Run1_C_15,5.8808
0,17,3,Run1_C_38,Run1_C_16,Run1_C_29,11.2218
22,11,12,Run1_C_33,Run1_C_15,Run1_C_41,6.1385
