sai,sbi,sci,sa,sb,sc,dist
7,6,4,Run1_C_13,Run1_C_9,Run1_C_2,3.058
6,0,8,Run1_C_9,Run1_C_14,Run1_C_11,1.0495
1,8,3,Run1_C_4,Run1_C_11,Run1_C_15,0.2355
3,0,4,Run1_C_15,Run1_C_14,Run1_C_2,6.9601
7,2,0,Run1_C_13,Run1_C_12,Run1_C_14,4.9243
7,2,8,Run1_C_13,Run1_C_12,Run1_C_11,3.5987
3,6,2,Run1_C_15,Run1_C_9,Run1_C_12,1.1453
6,0,7,Run1_C_9,Run1_C_14,Run1_C_13,1.0417
1,8,4,Run1_C_4,Run1_C_11,Run1_C_2,3.6691
0,8,4,Run1_C_14,Run1_C_11,Run1_C_2,3.5227
7,2,4,Run1_C_13,Run1_C_12,Run1_C_2,8.4148
2,1,4,Run1_C_12,Run1_C_4,Run1_C_2,2.3861
3,0,7,Run1_C_15,Run1_C_14,Run1_C_13,3.9696
3,6,4,Run1_C_15,Run1_C_9,Run1_C_2,4.5028
3,2,1,Run1_C_15,Run1_C_12,Run1_C_4,1.0467
7,8,1,Run1_C_13,Run1_C_11,Run1_C_4,1.6748
7,8,6,Run1_C_13,Run1_C_11,Run1_C_9,1.7347
2,8,0,Run1_C_12,Run1_C_11,Run1_C_14,1.3256
3,6,7,Run1_C_15,Run1_C_9,Run1_C_13,1.8184
3,6,8,Run1_C_15,Run1_C_9,Run1_C_11,1.539
2,6,4,Run1_C_12,Run1_C_9,Run1_C_2,3.1178
3,0,6,Run1_C_15,Run1_C_14,Run1_C_9,2.4572
2,0,1,Run1_C_12,Run1_C_14,Run1_C_4,0.2461
6,1,4,Run1_C_9,Run1_C_4,Run1_C_2,2.6387
7,3,1,Run1_C_13,Run1_C_15,Run1_C_4,0.0734
6,8,4,Run1_C_9,Run1_C_11,Run1_C_2,3.4309
7,2,1,Run1_C_13,Run1_C_12,Run1_C_4,5.9938
7,8,4,Run1_C_13,Run1_C_11,Run1_C_2,5.0721
3,8,4,Run1_C_15,Run1_C_11,Run1_C_2,2.7882
1,0,4,Run1_C_4,Run1_C_14,Run1_C_2,3.7092
2,8,1,Run1_C_12,Run1_C_11,Run1_C_4,1.7172
3,0,8,Run1_C_15,Run1_C_14,Run1_C_11,3.9774
3,0,1,Run1_C_15,Run1_C_14,Run1_C_4,3.7909
2,0,4,Run1_C_12,Run1_C_14,Run1_C_2,3.4905
7,0,4,Run1_C_13,Run1_C_14,Run1_C_2,3.364
7,3,4,Run1_C_13,Run1_C_15,Run1_C_2,2.4192
3,1,4,Run1_C_15,Run1_C_4,Run1_C_2,1.3404
2,8,4,Run1_C_12,Run1_C_11,Run1_C_2,4.8161
7,6,1,Run1_C_13,Run1_C_9,Run1_C_4,0.3386
7,2,6,Run1_C_13,Run1_C_12,Run1_C_9,5.297
2,8,3,Run1_C_12,Run1_C_11,Run1_C_15,1.3834
7,1,4,Run1_C_13,Run1_C_4,Run1_C_2,2.7194
3,2,4,Run1_C_15,Run1_C_12,Run1_C_2,3.3575
