sai,sbi,sci,sa,sb,sc,dist
14,1,11,Run1_C_39,Run1_C_31,Run1_C_28,2.0
0,13,18,Run1_C_40,Run1_C_36,Run1_C_26,0.6464
1,8,13,Run1_C_31,Run1_C_38,Run1_C_36,2.0607
17,5,14,Run1_C_30,Run1_C_41,Run1_C_39,2.0
17,13,1,Run1_C_30,Run1_C_36,Run1_C_31,1.3536
17,18,10,Run1_C_30,Run1_C_26,Run1_C_15,2.0
1,9,17,Run1_C_31,Run1_C_35,Run1_C_30,2.0
11,13,9,Run1_C_28,Run1_C_36,Run1_C_35,1.3536
18,11,10,Run1_C_26,Run1_C_28,Run1_C_15,2.0
14,8,5,Run1_C_39,Run1_C_38,Run1_C_41,2.0
17,11,13,Run1_C_30,Run1_C_28,Run1_C_36,0.6464
4,13,10,Run1_C_37,Run1_C_36,Run1_C_15,0.6124
1,8,0,Run1_C_31,Run1_C_38,Run1_C_40,2.0607
17,18,1,Run1_C_30,Run1_C_26,Run1_C_31,2.0
10,9,0,Run1_C_15,Run1_C_35,Run1_C_40,0.0607
1,8,11,Run1_C_31,Run1_C_38,Run1_C_28,2.0
14,1,18,Run1_C_39,Run1_C_31,Run1_C_26,2.0
5,11,0,Run1_C_41,Run1_C_28,Run1_C_40,0.6464
17,18,21,Run1_C_30,Run1_C_26,Run1_C_25,2.0
14,9,11,Run1_C_39,Run1_C_35,Run1_C_28,2.0
17,5,21,Run1_C_30,Run1_C_41,Run1_C_25,2.0
0,11,9,Run1_C_40,Run1_C_28,Run1_C_35,1.3536
17,13,14,Run1_C_30,Run1_C_36,Run1_C_39,1.3536
14,8,10,Run1_C_39,Run1_C_38,Run1_C_15,2.0
0,13,8,Run1_C_40,Run1_C_36,Run1_C_38,2.0607
0,11,8,Run1_C_40,Run1_C_28,Run1_C_38,1.3536
18,5,4,Run1_C_26,Run1_C_41,Run1_C_37,1.0
0,17,14,Run1_C_40,Run1_C_30,Run1_C_39,1.3536
4,10,1,Run1_C_37,Run1_C_15,Run1_C_31,1.0
18,11,1,Run1_C_26,Run1_C_28,Run1_C_31,2.0
5,11,1,Run1_C_41,Run1_C_28,Run1_C_31,2.0
8,9,5,Run1_C_38,Run1_C_35,Run1_C_41,2.0
17,11,14,Run1_C_30,Run1_C_28,Run1_C_39,2.0
4,5,9,Run1_C_37,Run1_C_41,Run1_C_35,1.0
14,10,13,Run1_C_39,Run1_C_15,Run1_C_36,0.0607
5,11,14,Run1_C_41,Run1_C_28,Run1_C_39,2.0
0,4,8,Run1_C_40,Run1_C_37,Run1_C_38,1.673
18,11,0,Run1_C_26,Run1_C_28,Run1_C_40,0.6464
0,4,14,Run1_C_40,Run1_C_37,Run1_C_39,1.673
0,13,21,Run1_C_40,Run1_C_36,Run1_C_25,0.6464
17,18,8,Run1_C_30,Run1_C_26,Run1_C_38,2.0
0,5,10,Run1_C_40,Run1_C_41,Run1_C_15,1.3536
0,13,17,Run1_C_40,Run1_C_36,Run1_C_30,0.6464
0,5,8,Run1_C_40,Run1_C_41,Run1_C_38,1.3536
14,8,21,Run1_C_39,Run1_C_38,Run1_C_25,2.0
4,21,9,Run1_C_37,Run1_C_25,Run1_C_35,1.0
13,11,14,Run1_C_36,Run1_C_28,Run1_C_39,1.3536
5,13,8,Run1_C_41,Run1_C_36,Run1_C_38,1.3536
17,11,4,Run1_C_30,Run1_C_28,Run1_C_37,1.0
18,5,8,Run1_C_26,Run1_C_41,Run1_C_38,2.0
0,21,9,Run1_C_40,Run1_C_25,Run1_C_35,1.3536
5,11,4,Run1_C_41,Run1_C_28,Run1_C_37,1.0
4,13,9,Run1_C_37,Run1_C_36,Run1_C_35,1.673
14,8,11,Run1_C_39,Run1_C_38,Run1_C_28,2.0
4,5,1,Run1_C_37,Run1_C_41,Run1_C_31,1.0
