sai,sbi,sci,sa,sb,sc,dist
1,14,15,Run1_C_29,Run1_C_30,Run1_C_32,2.7349
21,13,19,Run1_C_26,Run1_C_25,Run1_C_14,1.1936
18,3,6,Run1_C_24,Run1_C_18,Run1_C_23,10.7939
21,14,4,Run1_C_26,Run1_C_30,Run1_C_5,14.0844
3,8,11,Run1_C_18,Run1_C_34,Run1_C_37,0.4046
6,8,19,Run1_C_23,Run1_C_34,Run1_C_14,8.1877
6,5,15,Run1_C_23,Run1_C_36,Run1_C_32,0.6961
0,2,4,Run1_C_21,Run1_C_39,Run1_C_5,6.58
6,0,3,Run1_C_23,Run1_C_21,Run1_C_18,7.6899
2,1,11,Run1_C_39,Run1_C_29,Run1_C_37,0.3696
14,10,5,Run1_C_30,Run1_C_40,Run1_C_36,0.8092
6,8,16,Run1_C_23,Run1_C_34,Run1_C_12,9.7354
19,16,17,Run1_C_14,Run1_C_12,Run1_C_41,0.1613
3,5,4,Run1_C_18,Run1_C_36,Run1_C_5,2.3977
1,20,14,Run1_C_29,Run1_C_28,Run1_C_30,14.492
18,3,2,Run1_C_24,Run1_C_18,Run1_C_39,11.318
10,17,16,Run1_C_40,Run1_C_41,Run1_C_12,17.5228
3,19,16,Run1_C_18,Run1_C_14,Run1_C_12,3.1812
10,17,20,Run1_C_40,Run1_C_41,Run1_C_28,16.3102
14,3,19,Run1_C_30,Run1_C_18,Run1_C_14,2.5041
0,17,1,Run1_C_21,Run1_C_41,Run1_C_29,1.2539
1,8,5,Run1_C_29,Run1_C_34,Run1_C_36,1.5696
11,8,7,Run1_C_37,Run1_C_34,Run1_C_33,0.1435
13,14,0,Run1_C_25,Run1_C_30,Run1_C_21,2.2564
21,13,6,Run1_C_26,Run1_C_25,Run1_C_23,3.981
13,19,2,Run1_C_25,Run1_C_14,Run1_C_39,2.9126
0,17,14,Run1_C_21,Run1_C_41,Run1_C_30,3.0136
10,17,14,Run1_C_40,Run1_C_41,Run1_C_30,16.3737
11,16,14,Run1_C_37,Run1_C_12,Run1_C_30,9.278
15,7,21,Run1_C_32,Run1_C_33,Run1_C_26,14.9924
13,14,6,Run1_C_25,Run1_C_30,Run1_C_23,2.4018
1,14,5,Run1_C_29,Run1_C_30,Run1_C_36,1.8849
0,17,4,Run1_C_21,Run1_C_41,Run1_C_5,5.8159
2,17,8,Run1_C_39,Run1_C_41,Run1_C_34,1.072
15,7,19,Run1_C_32,Run1_C_33,Run1_C_14,14.9338
11,5,20,Run1_C_37,Run1_C_36,Run1_C_28,14.3262
12,16,15,Run1_C_31,Run1_C_12,Run1_C_32,1.4248
20,16,4,Run1_C_28,Run1_C_12,Run1_C_5,2.2544
21,8,5,Run1_C_26,Run1_C_34,Run1_C_36,2.4893
12,8,7,Run1_C_31,Run1_C_34,Run1_C_33,1.6863
6,10,12,Run1_C_23,Run1_C_40,Run1_C_31,4.2097
6,3,4,Run1_C_23,Run1_C_18,Run1_C_5,2.8209
12,14,16,Run1_C_31,Run1_C_30,Run1_C_12,17.1413
2,8,3,Run1_C_39,Run1_C_34,Run1_C_18,11.4156
2,17,19,Run1_C_39,Run1_C_41,Run1_C_14,12.213
2,21,7,Run1_C_39,Run1_C_26,Run1_C_33,3.0809
6,8,5,Run1_C_23,Run1_C_34,Run1_C_36,11.0199
14,20,2,Run1_C_30,Run1_C_28,Run1_C_39,0.7298
18,13,3,Run1_C_24,Run1_C_25,Run1_C_18,4.1487
12,2,7,Run1_C_31,Run1_C_39,Run1_C_33,1.9221
21,1,15,Run1_C_26,Run1_C_29,Run1_C_32,5.0993
18,14,15,Run1_C_24,Run1_C_30,Run1_C_32,6.1557
1,10,7,Run1_C_29,Run1_C_40,Run1_C_33,1.4151
13,8,15,Run1_C_25,Run1_C_34,Run1_C_32,1.7084
15,7,1,Run1_C_32,Run1_C_33,Run1_C_29,15.0427
19,20,12,Run1_C_14,Run1_C_28,Run1_C_31,8.2503
