sai,sbi,sci,sa,sb,sc,dist
3,0,13,Run1_C_6,Run1_C_9,Run1_C_24,3.3923
9,0,12,Run1_C_20,Run1_C_9,Run1_C_16,2.0284
6,13,9,Run1_C_17,Run1_C_24,Run1_C_20,0.1894
4,13,6,Run1_C_18,Run1_C_24,Run1_C_17,1.2114
7,2,3,Run1_C_23,Run1_C_21,Run1_C_6,1.607
5,11,2,Run1_C_19,Run1_C_25,Run1_C_21,1.7571
5,4,1,Run1_C_19,Run1_C_18,Run1_C_22,6.3175
2,6,5,Run1_C_21,Run1_C_17,Run1_C_19,0.4523
10,4,12,Run1_C_14,Run1_C_18,Run1_C_16,4.1383
10,11,3,Run1_C_14,Run1_C_25,Run1_C_6,2.2697
1,0,12,Run1_C_22,Run1_C_9,Run1_C_16,2.4815
1,9,10,Run1_C_22,Run1_C_20,Run1_C_14,3.4561
10,13,7,Run1_C_14,Run1_C_24,Run1_C_23,1.1417
1,12,13,Run1_C_22,Run1_C_16,Run1_C_24,0.9046
4,11,12,Run1_C_18,Run1_C_25,Run1_C_16,1.3334
10,13,1,Run1_C_14,Run1_C_24,Run1_C_22,1.4672
1,3,11,Run1_C_22,Run1_C_6,Run1_C_25,2.6677
5,11,12,Run1_C_19,Run1_C_25,Run1_C_16,1.513
4,13,0,Run1_C_18,Run1_C_24,Run1_C_9,1.2955
1,6,4,Run1_C_22,Run1_C_17,Run1_C_18,1.5807
11,13,5,Run1_C_25,Run1_C_24,Run1_C_19,2.1924
13,11,6,Run1_C_24,Run1_C_25,Run1_C_17,3.7139
1,2,12,Run1_C_22,Run1_C_21,Run1_C_16,2.7613
7,0,9,Run1_C_23,Run1_C_9,Run1_C_20,0.3179
7,2,5,Run1_C_23,Run1_C_21,Run1_C_19,4.349
1,9,3,Run1_C_22,Run1_C_20,Run1_C_6,0.4085
5,4,13,Run1_C_19,Run1_C_18,Run1_C_24,3.908
5,4,9,Run1_C_19,Run1_C_18,Run1_C_20,6.6043
1,0,11,Run1_C_22,Run1_C_9,Run1_C_25,3.6467
12,0,13,Run1_C_16,Run1_C_9,Run1_C_24,0.289
