sai,sbi,sci,sa,sb,sc,dist
9,5,6,Run1_C_16,Run1_C_15,Run1_C_11,0.6025
2,4,11,Run1_C_13,Run1_C_21,Run1_C_2,0.8412
2,6,8,Run1_C_13,Run1_C_11,Run1_C_20,1.1938
9,4,0,Run1_C_16,Run1_C_21,Run1_C_19,0.2437
8,4,2,Run1_C_20,Run1_C_21,Run1_C_13,0.8909
1,9,11,Run1_C_7,Run1_C_16,Run1_C_2,0.5349
11,3,2,Run1_C_2,Run1_C_6,Run1_C_13,0.0436
4,5,11,Run1_C_21,Run1_C_15,Run1_C_2,0.8793
0,8,7,Run1_C_19,Run1_C_20,Run1_C_12,0.6039
7,3,9,Run1_C_12,Run1_C_6,Run1_C_16,0.5714
2,7,4,Run1_C_13,Run1_C_12,Run1_C_21,1.6981
1,5,11,Run1_C_7,Run1_C_15,Run1_C_2,1.0052
0,2,11,Run1_C_19,Run1_C_13,Run1_C_2,0.3191
7,6,3,Run1_C_12,Run1_C_11,Run1_C_6,0.9941
11,3,9,Run1_C_2,Run1_C_6,Run1_C_16,0.0443
9,5,1,Run1_C_16,Run1_C_15,Run1_C_7,0.6025
8,4,6,Run1_C_20,Run1_C_21,Run1_C_11,1.3623
7,2,9,Run1_C_12,Run1_C_13,Run1_C_16,2.6346
1,8,2,Run1_C_7,Run1_C_20,Run1_C_13,0.4082
7,6,0,Run1_C_12,Run1_C_11,Run1_C_19,1.6669
2,6,5,Run1_C_13,Run1_C_11,Run1_C_15,1.0
8,4,0,Run1_C_20,Run1_C_21,Run1_C_19,0.8457
1,8,6,Run1_C_7,Run1_C_20,Run1_C_11,0.8165
7,3,11,Run1_C_12,Run1_C_6,Run1_C_2,0.5271
2,7,8,Run1_C_13,Run1_C_12,Run1_C_20,2.3514
2,6,3,Run1_C_13,Run1_C_11,Run1_C_6,1.4666
7,9,11,Run1_C_12,Run1_C_16,Run1_C_2,0.5729
0,1,8,Run1_C_19,Run1_C_7,Run1_C_20,0.3272
2,7,3,Run1_C_13,Run1_C_12,Run1_C_6,2.0632
0,4,11,Run1_C_19,Run1_C_21,Run1_C_2,0.7302
9,4,6,Run1_C_16,Run1_C_21,Run1_C_11,0.566
11,0,7,Run1_C_2,Run1_C_19,Run1_C_12,0.0299
3,5,6,Run1_C_6,Run1_C_15,Run1_C_11,0.0679
0,3,11,Run1_C_19,Run1_C_6,Run1_C_2,1.2887
2,5,11,Run1_C_13,Run1_C_15,Run1_C_2,0.4278
0,3,6,Run1_C_19,Run1_C_6,Run1_C_11,1.9055
2,8,11,Run1_C_13,Run1_C_20,Run1_C_2,0.234
7,4,11,Run1_C_12,Run1_C_21,Run1_C_2,0.9739
1,3,8,Run1_C_7,Run1_C_6,Run1_C_20,0.944
8,3,6,Run1_C_20,Run1_C_6,Run1_C_11,1.3295
0,3,5,Run1_C_19,Run1_C_6,Run1_C_15,0.5659
0,8,11,Run1_C_19,Run1_C_20,Run1_C_2,0.9585
9,8,2,Run1_C_16,Run1_C_20,Run1_C_13,0.0484
8,4,11,Run1_C_20,Run1_C_21,Run1_C_2,1.7702
1,3,11,Run1_C_7,Run1_C_6,Run1_C_2,2.0558
7,3,5,Run1_C_12,Run1_C_6,Run1_C_15,0.0749
1,3,4,Run1_C_7,Run1_C_6,Run1_C_21,1.1636
1,0,6,Run1_C_7,Run1_C_19,Run1_C_11,1.7857
7,8,11,Run1_C_12,Run1_C_20,Run1_C_2,0.4135
1,3,0,Run1_C_7,Run1_C_6,Run1_C_19,0.7671
8,4,7,Run1_C_20,Run1_C_21,Run1_C_12,0.7963
1,3,9,Run1_C_7,Run1_C_6,Run1_C_16,2.1001
7,4,5,Run1_C_12,Run1_C_21,Run1_C_15,0.0946
7,4,0,Run1_C_12,Run1_C_21,Run1_C_19,0.2437
0,3,8,Run1_C_19,Run1_C_6,Run1_C_20,0.1769
4,5,1,Run1_C_21,Run1_C_15,Run1_C_7,0.4133
1,0,5,Run1_C_7,Run1_C_19,Run1_C_15,0.4472
8,3,9,Run1_C_20,Run1_C_6,Run1_C_16,0.8729
2,4,0,Run1_C_13,Run1_C_21,Run1_C_19,0.1491
4,5,6,Run1_C_21,Run1_C_15,Run1_C_11,0.4133
2,6,4,Run1_C_13,Run1_C_11,Run1_C_21,0.5867
3,5,2,Run1_C_6,Run1_C_15,Run1_C_13,0.0679
8,3,11,Run1_C_20,Run1_C_6,Run1_C_2,1.1117
2,11,1,Run1_C_13,Run1_C_2,Run1_C_7,0.0722
2,4,1,Run1_C_13,Run1_C_21,Run1_C_7,0.4714
7,1,9,Run1_C_12,Run1_C_7,Run1_C_16,0.4965
8,3,2,Run1_C_20,Run1_C_6,Run1_C_13,0.9213
1,3,2,Run1_C_7,Run1_C_6,Run1_C_13,2.1381
0,9,7,Run1_C_19,Run1_C_16,Run1_C_12,0.3768
1,6,11,Run1_C_7,Run1_C_11,Run1_C_2,0.0052
8,4,5,Run1_C_20,Run1_C_21,Run1_C_15,0.8909
1,8,7,Run1_C_7,Run1_C_20,Run1_C_12,0.1465
0,8,9,Run1_C_19,Run1_C_20,Run1_C_16,0.5103
0,3,7,Run1_C_19,Run1_C_6,Run1_C_12,0.7615
7,6,1,Run1_C_12,Run1_C_11,Run1_C_7,1.069
8,5,6,Run1_C_20,Run1_C_15,Run1_C_11,0.2144
1,3,6,Run1_C_7,Run1_C_6,Run1_C_11,2.6715
0,5,6,Run1_C_19,Run1_C_15,Run1_C_11,0.3385
0,1,7,Run1_C_19,Run1_C_7,Run1_C_12,0.7178
1,7,11,Run1_C_7,Run1_C_12,Run1_C_2,1.0694
4,3,11,Run1_C_21,Run1_C_6,Run1_C_2,0.8922
1,0,4,Run1_C_7,Run1_C_19,Run1_C_21,0.5215
8,4,3,Run1_C_20,Run1_C_21,Run1_C_6,0.5767
9,6,11,Run1_C_16,Run1_C_11,Run1_C_2,0.5349
11,2,9,Run1_C_2,Run1_C_13,Run1_C_16,0.0388
0,8,5,Run1_C_19,Run1_C_20,Run1_C_15,0.12
0,9,11,Run1_C_19,Run1_C_16,Run1_C_2,0.4482
0,5,7,Run1_C_19,Run1_C_15,Run1_C_12,0.2706
7,6,11,Run1_C_12,Run1_C_11,Run1_C_2,2.1385
6,5,11,Run1_C_11,Run1_C_15,Run1_C_2,1.0052
4,5,0,Run1_C_21,Run1_C_15,Run1_C_19,0.0748
9,5,7,Run1_C_16,Run1_C_15,Run1_C_12,0.5345
0,1,2,Run1_C_19,Run1_C_7,Run1_C_13,0.8944
2,6,1,Run1_C_13,Run1_C_11,Run1_C_7,1.5
8,3,7,Run1_C_20,Run1_C_6,Run1_C_12,0.5846
7,6,8,Run1_C_12,Run1_C_11,Run1_C_20,1.2824
1,3,7,Run1_C_7,Run1_C_6,Run1_C_12,1.5286
9,5,0,Run1_C_16,Run1_C_15,Run1_C_19,0.2639
11,8,6,Run1_C_2,Run1_C_20,Run1_C_11,0.0431
3,5,11,Run1_C_6,Run1_C_15,Run1_C_2,0.4522
