sai,sbi,sci,sa,sb,sc,dist
4,3,5,Run1_C_10,Run1_C_14,Run1_C_8,1.0945
4,3,8,Run1_C_10,Run1_C_14,Run1_C_13,0.6406
1,8,3,Run1_C_12,Run1_C_13,Run1_C_14,3.1618
0,3,6,Run1_C_15,Run1_C_14,Run1_C_7,0.7382
7,3,5,Run1_C_11,Run1_C_14,Run1_C_8,1.1813
0,4,1,Run1_C_15,Run1_C_10,Run1_C_12,0.7629
4,3,1,Run1_C_10,Run1_C_14,Run1_C_12,1.2322
0,7,8,Run1_C_15,Run1_C_11,Run1_C_13,1.197
5,8,4,Run1_C_8,Run1_C_13,Run1_C_10,4.4621
0,6,1,Run1_C_15,Run1_C_7,Run1_C_12,1.354
0,7,1,Run1_C_15,Run1_C_11,Run1_C_12,0.9111
4,6,0,Run1_C_10,Run1_C_7,Run1_C_15,0.967
0,3,5,Run1_C_15,Run1_C_14,Run1_C_8,2.6209
7,6,8,Run1_C_11,Run1_C_7,Run1_C_13,2.2695
7,6,5,Run1_C_11,Run1_C_7,Run1_C_8,2.2254
0,6,8,Run1_C_15,Run1_C_7,Run1_C_13,1.4113
4,7,1,Run1_C_10,Run1_C_11,Run1_C_12,3.4304
0,4,5,Run1_C_15,Run1_C_10,Run1_C_8,0.7934
5,1,0,Run1_C_8,Run1_C_12,Run1_C_15,3.464
7,6,1,Run1_C_11,Run1_C_7,Run1_C_12,2.5832
0,4,8,Run1_C_15,Run1_C_10,Run1_C_13,1.1275
7,6,0,Run1_C_11,Run1_C_7,Run1_C_15,0.8583
0,3,1,Run1_C_15,Run1_C_14,Run1_C_12,2.8374
6,3,8,Run1_C_7,Run1_C_14,Run1_C_13,1.4289
1,8,7,Run1_C_12,Run1_C_13,Run1_C_11,4.2031
1,8,0,Run1_C_12,Run1_C_13,Run1_C_15,3.8321
7,3,1,Run1_C_11,Run1_C_14,Run1_C_12,1.7466
4,7,6,Run1_C_10,Run1_C_11,Run1_C_7,1.1882
0,3,8,Run1_C_15,Run1_C_14,Run1_C_13,2.167
3,6,5,Run1_C_14,Run1_C_7,Run1_C_8,1.8827
1,8,6,Run1_C_12,Run1_C_13,Run1_C_7,3.8893
1,8,4,Run1_C_12,Run1_C_13,Run1_C_10,3.7533
5,8,7,Run1_C_8,Run1_C_13,Run1_C_11,4.7101
4,6,1,Run1_C_10,Run1_C_7,Run1_C_12,2.2422
0,3,4,Run1_C_15,Run1_C_14,Run1_C_10,1.5264
4,7,3,Run1_C_10,Run1_C_11,Run1_C_14,2.1115
0,7,5,Run1_C_15,Run1_C_11,Run1_C_8,0.8629
5,1,3,Run1_C_8,Run1_C_12,Run1_C_14,3.2957
4,7,8,Run1_C_10,Run1_C_11,Run1_C_13,3.9002
5,8,1,Run1_C_8,Run1_C_13,Run1_C_12,0.2628
