sai,sbi,sci,sa,sb,sc,dist
7,16,3,Run1_C_41,Run1_C_45,Run1_C_22,1.1271
12,9,5,Run1_C_18,Run1_C_40,Run1_C_29,0.0708
3,18,7,Run1_C_22,Run1_C_5,Run1_C_41,1.0983
23,8,2,Run1_C_27,Run1_C_44,Run1_C_21,1.2341
5,13,9,Run1_C_29,Run1_C_43,Run1_C_40,2.2027
14,17,4,Run1_C_34,Run1_C_24,Run1_C_17,0.0112
21,6,12,Run1_C_39,Run1_C_13,Run1_C_18,0.4943
0,16,22,Run1_C_28,Run1_C_45,Run1_C_38,0.5638
4,13,0,Run1_C_17,Run1_C_43,Run1_C_28,0.1985
4,10,15,Run1_C_17,Run1_C_37,Run1_C_42,1.6174
23,2,13,Run1_C_27,Run1_C_21,Run1_C_43,0.6173
5,10,7,Run1_C_29,Run1_C_37,Run1_C_41,0.1656
7,8,0,Run1_C_41,Run1_C_44,Run1_C_28,0.5739
20,16,5,Run1_C_36,Run1_C_45,Run1_C_29,1.1919
2,7,22,Run1_C_21,Run1_C_41,Run1_C_38,2.423
23,4,1,Run1_C_27,Run1_C_17,Run1_C_35,2.876
17,10,15,Run1_C_24,Run1_C_37,Run1_C_42,0.7182
3,15,14,Run1_C_22,Run1_C_42,Run1_C_34,1.8694
2,18,3,Run1_C_21,Run1_C_5,Run1_C_22,0.4235
4,16,17,Run1_C_17,Run1_C_45,Run1_C_24,0.8764
22,6,4,Run1_C_38,Run1_C_13,Run1_C_17,0.8305
21,13,23,Run1_C_39,Run1_C_43,Run1_C_27,0.4812
20,16,9,Run1_C_36,Run1_C_45,Run1_C_40,1.1776
6,10,21,Run1_C_13,Run1_C_37,Run1_C_39,0.1841
23,10,3,Run1_C_27,Run1_C_37,Run1_C_22,2.5134
15,6,20,Run1_C_42,Run1_C_13,Run1_C_36,0.214
14,6,0,Run1_C_34,Run1_C_13,Run1_C_28,0.8123
14,0,8,Run1_C_34,Run1_C_28,Run1_C_44,0.7803
8,9,3,Run1_C_44,Run1_C_40,Run1_C_22,0.4897
4,16,5,Run1_C_17,Run1_C_45,Run1_C_29,0.4389
11,6,2,Run1_C_30,Run1_C_13,Run1_C_21,0.1686
2,7,1,Run1_C_21,Run1_C_41,Run1_C_35,1.7631
12,10,9,Run1_C_18,Run1_C_37,Run1_C_40,0.0148
23,17,3,Run1_C_27,Run1_C_24,Run1_C_22,0.1734
11,6,4,Run1_C_30,Run1_C_13,Run1_C_17,0.9771
5,14,20,Run1_C_29,Run1_C_34,Run1_C_36,0.0195
17,1,18,Run1_C_24,Run1_C_35,Run1_C_5,0.4709
0,13,2,Run1_C_28,Run1_C_43,Run1_C_21,0.2156
7,1,13,Run1_C_41,Run1_C_35,Run1_C_43,0.2804
15,0,9,Run1_C_42,Run1_C_28,Run1_C_40,1.3901
2,17,10,Run1_C_21,Run1_C_24,Run1_C_37,0.6504
3,13,16,Run1_C_22,Run1_C_43,Run1_C_45,2.1759
14,22,20,Run1_C_34,Run1_C_38,Run1_C_36,0.9874
16,10,15,Run1_C_45,Run1_C_37,Run1_C_42,2.2567
0,18,1,Run1_C_28,Run1_C_5,Run1_C_35,0.7197
23,12,7,Run1_C_27,Run1_C_18,Run1_C_41,0.2494
