sai,sbi,sci,sa,sb,sc,dist
8,7,2,Run1_C_11,Run1_C_18,Run1_C_9,23.6335
2,6,8,Run1_C_9,Run1_C_12,Run1_C_11,15.6573
11,6,1,Run1_C_16,Run1_C_12,Run1_C_21,23.9604
8,4,2,Run1_C_11,Run1_C_15,Run1_C_9,9.2883
5,6,10,Run1_C_17,Run1_C_12,Run1_C_7,23.2161
8,10,11,Run1_C_11,Run1_C_7,Run1_C_16,11.9861
8,4,11,Run1_C_11,Run1_C_15,Run1_C_16,9.0681
2,6,9,Run1_C_9,Run1_C_12,Run1_C_20,15.6256
1,10,2,Run1_C_21,Run1_C_7,Run1_C_9,8.1038
9,7,6,Run1_C_20,Run1_C_18,Run1_C_12,27.5858
1,8,2,Run1_C_21,Run1_C_11,Run1_C_9,18.5515
9,8,0,Run1_C_20,Run1_C_11,Run1_C_14,8.3491
0,7,5,Run1_C_14,Run1_C_18,Run1_C_17,5.9868
0,8,5,Run1_C_14,Run1_C_11,Run1_C_17,8.3752
11,2,1,Run1_C_16,Run1_C_9,Run1_C_21,11.3613
10,4,6,Run1_C_7,Run1_C_15,Run1_C_12,23.7711
8,10,2,Run1_C_11,Run1_C_7,Run1_C_9,12.9694
9,4,6,Run1_C_20,Run1_C_15,Run1_C_12,5.7203
10,7,5,Run1_C_7,Run1_C_18,Run1_C_17,9.1575
1,8,5,Run1_C_21,Run1_C_11,Run1_C_17,17.9701
2,6,4,Run1_C_9,Run1_C_12,Run1_C_15,15.446
0,4,9,Run1_C_14,Run1_C_15,Run1_C_20,32.9962
9,7,5,Run1_C_20,Run1_C_18,Run1_C_17,26.6837
8,7,0,Run1_C_11,Run1_C_18,Run1_C_14,14.2988
5,2,8,Run1_C_17,Run1_C_9,Run1_C_11,10.884
9,8,5,Run1_C_20,Run1_C_11,Run1_C_17,17.4564
5,11,9,Run1_C_17,Run1_C_16,Run1_C_20,38.5423
1,4,6,Run1_C_21,Run1_C_15,Run1_C_12,6.383
5,2,0,Run1_C_17,Run1_C_9,Run1_C_14,9.9245
10,4,9,Run1_C_7,Run1_C_15,Run1_C_20,17.287
0,4,6,Run1_C_14,Run1_C_15,Run1_C_12,38.7165
1,8,10,Run1_C_21,Run1_C_11,Run1_C_7,5.5821
0,7,11,Run1_C_14,Run1_C_18,Run1_C_16,6.2113
1,8,0,Run1_C_21,Run1_C_11,Run1_C_14,9.2167
9,7,4,Run1_C_20,Run1_C_18,Run1_C_15,19.985
8,7,10,Run1_C_11,Run1_C_18,Run1_C_7,10.6641
5,6,9,Run1_C_17,Run1_C_12,Run1_C_20,23.5586
10,7,2,Run1_C_7,Run1_C_18,Run1_C_9,10.3032
9,10,6,Run1_C_20,Run1_C_7,Run1_C_12,6.4842
1,9,2,Run1_C_21,Run1_C_20,Run1_C_9,41.5209
5,6,8,Run1_C_17,Run1_C_12,Run1_C_11,23.8908
9,8,4,Run1_C_20,Run1_C_11,Run1_C_15,8.3955
1,0,11,Run1_C_21,Run1_C_14,Run1_C_16,5.8348
2,6,1,Run1_C_9,Run1_C_12,Run1_C_21,15.6072
10,7,11,Run1_C_7,Run1_C_18,Run1_C_16,9.108
4,7,11,Run1_C_15,Run1_C_18,Run1_C_16,7.4123
9,8,11,Run1_C_20,Run1_C_11,Run1_C_16,17.6029
9,10,5,Run1_C_20,Run1_C_7,Run1_C_17,6.7758
1,7,0,Run1_C_21,Run1_C_18,Run1_C_14,20.5216
5,6,7,Run1_C_17,Run1_C_12,Run1_C_18,22.8522
1,9,7,Run1_C_21,Run1_C_20,Run1_C_18,13.5797
11,2,9,Run1_C_16,Run1_C_9,Run1_C_20,11.3495
0,8,11,Run1_C_14,Run1_C_11,Run1_C_16,8.5997
1,9,0,Run1_C_21,Run1_C_20,Run1_C_14,34.6273
0,4,2,Run1_C_14,Run1_C_15,Run1_C_9,38.9915
