sai,sbi,sci,sa,sb,sc,dist
12,11,5,Run1_C_20,Run1_C_17,Run1_C_10,0.9115
16,9,12,Run1_C_19,Run1_C_18,Run1_C_20,2.4766
8,9,11,Run1_C_26,Run1_C_18,Run1_C_17,1.9662
10,13,12,Run1_C_12,Run1_C_28,Run1_C_20,0.6291
14,2,9,Run1_C_9,Run1_C_31,Run1_C_18,0.6181
8,13,7,Run1_C_26,Run1_C_28,Run1_C_2,2.4907
15,3,5,Run1_C_29,Run1_C_8,Run1_C_10,0.3531
5,11,4,Run1_C_10,Run1_C_17,Run1_C_25,1.0855
16,9,8,Run1_C_19,Run1_C_18,Run1_C_26,0.0698
16,15,5,Run1_C_19,Run1_C_29,Run1_C_10,0.4092
8,2,0,Run1_C_26,Run1_C_31,Run1_C_21,1.6042
14,7,0,Run1_C_9,Run1_C_2,Run1_C_21,0.0606
13,10,7,Run1_C_28,Run1_C_12,Run1_C_2,0.3624
6,2,7,Run1_C_30,Run1_C_31,Run1_C_2,2.372
3,9,7,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
16,2,10,Run1_C_19,Run1_C_31,Run1_C_12,0.4233
0,10,7,Run1_C_21,Run1_C_12,Run1_C_2,0.2745
16,9,11,Run1_C_19,Run1_C_18,Run1_C_17,2.4529
16,3,12,Run1_C_19,Run1_C_8,Run1_C_20,1.2376
16,4,7,Run1_C_19,Run1_C_25,Run1_C_2,1.3496
4,3,5,Run1_C_25,Run1_C_8,Run1_C_10,0.0378
14,15,5,Run1_C_9,Run1_C_29,Run1_C_10,0.8844
13,2,9,Run1_C_28,Run1_C_31,Run1_C_18,0.3529
4,5,12,Run1_C_25,Run1_C_10,Run1_C_20,0.2545
4,9,11,Run1_C_25,Run1_C_18,Run1_C_17,0.7869
0,3,7,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
14,10,7,Run1_C_9,Run1_C_12,Run1_C_2,1.223
13,7,12,Run1_C_28,Run1_C_2,Run1_C_20,0.3948
15,13,16,Run1_C_29,Run1_C_28,Run1_C_19,0.8577
14,7,12,Run1_C_9,Run1_C_2,Run1_C_20,0.4504
6,3,12,Run1_C_30,Run1_C_8,Run1_C_20,0.6174
16,10,11,Run1_C_19,Run1_C_12,Run1_C_17,1.2782
15,4,5,Run1_C_29,Run1_C_25,Run1_C_10,1.2788
16,13,6,Run1_C_19,Run1_C_28,Run1_C_30,0.477
15,10,0,Run1_C_29,Run1_C_12,Run1_C_21,0.4527
8,10,5,Run1_C_26,Run1_C_12,Run1_C_10,1.0785
8,16,5,Run1_C_26,Run1_C_19,Run1_C_10,1.0938
4,6,16,Run1_C_25,Run1_C_30,Run1_C_19,0.0471
15,9,3,Run1_C_29,Run1_C_18,Run1_C_8,0.1564
8,16,4,Run1_C_26,Run1_C_19,Run1_C_25,0.0597
4,10,0,Run1_C_25,Run1_C_12,Run1_C_21,0.9556
6,10,3,Run1_C_30,Run1_C_12,Run1_C_8,0.6784
15,3,12,Run1_C_29,Run1_C_8,Run1_C_20,0.9972
16,13,4,Run1_C_19,Run1_C_28,Run1_C_25,0.0503
15,6,12,Run1_C_29,Run1_C_30,Run1_C_20,1.2333
12,11,10,Run1_C_20,Run1_C_17,Run1_C_12,2.2219
15,9,7,Run1_C_29,Run1_C_18,Run1_C_2,0.719
8,10,12,Run1_C_26,Run1_C_12,Run1_C_20,1.1417
16,2,0,Run1_C_19,Run1_C_31,Run1_C_21,1.7758
14,10,11,Run1_C_9,Run1_C_12,Run1_C_17,1.2836
14,3,5,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
14,6,9,Run1_C_9,Run1_C_30,Run1_C_18,0.3633
5,10,7,Run1_C_10,Run1_C_12,Run1_C_2,0.2745
8,2,10,Run1_C_26,Run1_C_31,Run1_C_12,0.4863
6,13,5,Run1_C_30,Run1_C_28,Run1_C_10,0.6777
4,2,9,Run1_C_25,Run1_C_31,Run1_C_18,1.3448
16,5,7,Run1_C_19,Run1_C_10,Run1_C_2,1.1672
5,6,12,Run1_C_10,Run1_C_30,Run1_C_20,0.6174
16,8,14,Run1_C_19,Run1_C_26,Run1_C_9,0.7405
16,9,15,Run1_C_19,Run1_C_18,Run1_C_29,0.7544
8,4,7,Run1_C_26,Run1_C_25,Run1_C_2,1.918
14,2,5,Run1_C_9,Run1_C_31,Run1_C_10,0.8387
4,13,7,Run1_C_25,Run1_C_28,Run1_C_2,1.3555
16,4,11,Run1_C_19,Run1_C_25,Run1_C_17,1.077
8,16,7,Run1_C_26,Run1_C_19,Run1_C_2,1.9777
15,13,7,Run1_C_29,Run1_C_28,Run1_C_2,2.1743
4,2,11,Run1_C_25,Run1_C_31,Run1_C_17,1.5696
14,10,9,Run1_C_9,Run1_C_12,Run1_C_18,0.6767
