sai,sbi,sci,sa,sb,sc,dist
11,21,10,Run1_C_41,Run1_C_43,Run1_C_15,3.9719
14,0,5,Run1_C_36,Run1_C_11,Run1_C_35,12.3732
2,22,5,Run1_C_29,Run1_C_27,Run1_C_35,1.8605
15,0,9,Run1_C_18,Run1_C_11,Run1_C_40,6.9142
20,11,3,Run1_C_37,Run1_C_41,Run1_C_39,6.0257
17,21,3,Run1_C_23,Run1_C_43,Run1_C_39,18.2161
4,3,15,Run1_C_4,Run1_C_39,Run1_C_18,3.0234
10,6,18,Run1_C_15,Run1_C_12,Run1_C_38,7.0429
22,0,16,Run1_C_27,Run1_C_11,Run1_C_25,6.0364
20,0,22,Run1_C_37,Run1_C_11,Run1_C_27,6.4883
11,14,4,Run1_C_41,Run1_C_36,Run1_C_4,6.7572
11,14,16,Run1_C_41,Run1_C_36,Run1_C_25,5.6282
15,1,5,Run1_C_18,Run1_C_21,Run1_C_35,24.5256
4,10,17,Run1_C_4,Run1_C_15,Run1_C_23,11.3453
12,19,3,Run1_C_33,Run1_C_32,Run1_C_39,41.8013
12,17,16,Run1_C_33,Run1_C_23,Run1_C_25,3.3168
20,7,4,Run1_C_37,Run1_C_42,Run1_C_4,3.6633
14,1,22,Run1_C_36,Run1_C_21,Run1_C_27,10.5898
7,0,6,Run1_C_42,Run1_C_11,Run1_C_12,4.2532
15,2,19,Run1_C_18,Run1_C_29,Run1_C_32,14.1104
20,7,5,Run1_C_37,Run1_C_42,Run1_C_35,2.2338
2,1,5,Run1_C_29,Run1_C_21,Run1_C_35,18.677
17,21,18,Run1_C_23,Run1_C_43,Run1_C_38,18.4086
17,22,5,Run1_C_23,Run1_C_27,Run1_C_35,24.3493
0,1,14,Run1_C_11,Run1_C_21,Run1_C_36,6.7189
18,6,0,Run1_C_38,Run1_C_12,Run1_C_11,9.9284
9,8,21,Run1_C_40,Run1_C_31,Run1_C_43,22.3283
12,8,7,Run1_C_33,Run1_C_31,Run1_C_42,2.2176
10,4,21,Run1_C_15,Run1_C_4,Run1_C_43,10.7095
2,11,4,Run1_C_29,Run1_C_41,Run1_C_4,8.097
3,5,6,Run1_C_39,Run1_C_35,Run1_C_12,18.9221
15,19,17,Run1_C_18,Run1_C_32,Run1_C_23,13.3619
14,1,10,Run1_C_36,Run1_C_21,Run1_C_15,14.4162
19,22,5,Run1_C_32,Run1_C_27,Run1_C_35,2.7568
16,5,9,Run1_C_25,Run1_C_35,Run1_C_40,30.069
21,22,12,Run1_C_43,Run1_C_27,Run1_C_33,25.1223
21,0,16,Run1_C_43,Run1_C_11,Run1_C_25,5.0181
3,5,1,Run1_C_39,Run1_C_35,Run1_C_21,31.5996
19,17,5,Run1_C_32,Run1_C_23,Run1_C_35,2.7429
20,9,5,Run1_C_37,Run1_C_40,Run1_C_35,5.1478
3,5,15,Run1_C_39,Run1_C_35,Run1_C_18,31.6216
11,22,6,Run1_C_41,Run1_C_27,Run1_C_12,5.755
10,5,11,Run1_C_15,Run1_C_35,Run1_C_41,21.1441
11,21,4,Run1_C_41,Run1_C_43,Run1_C_4,5.1954
7,9,5,Run1_C_42,Run1_C_40,Run1_C_35,4.5034
0,8,21,Run1_C_11,Run1_C_31,Run1_C_43,12.7173
7,9,16,Run1_C_42,Run1_C_40,Run1_C_25,4.0106
20,15,18,Run1_C_37,Run1_C_18,Run1_C_38,24.4585
20,1,3,Run1_C_37,Run1_C_21,Run1_C_39,14.1813
19,14,22,Run1_C_32,Run1_C_36,Run1_C_27,7.6349
16,10,22,Run1_C_25,Run1_C_15,Run1_C_27,27.2165
5,6,1,Run1_C_35,Run1_C_12,Run1_C_21,12.8606
3,18,8,Run1_C_39,Run1_C_38,Run1_C_31,44.4408
2,11,17,Run1_C_29,Run1_C_41,Run1_C_23,0.4094
4,10,8,Run1_C_4,Run1_C_15,Run1_C_31,11.3072
2,8,21,Run1_C_29,Run1_C_31,Run1_C_43,3.3481
5,6,7,Run1_C_35,Run1_C_12,Run1_C_42,12.7384
7,22,8,Run1_C_42,Run1_C_27,Run1_C_31,22.4011
11,8,15,Run1_C_41,Run1_C_31,Run1_C_18,16.622
20,14,3,Run1_C_37,Run1_C_36,Run1_C_39,43.6864
15,7,18,Run1_C_18,Run1_C_42,Run1_C_38,2.344
17,22,6,Run1_C_23,Run1_C_27,Run1_C_12,23.7654
21,7,9,Run1_C_43,Run1_C_42,Run1_C_40,36.5824
7,22,1,Run1_C_42,Run1_C_27,Run1_C_21,24.5901
15,8,17,Run1_C_18,Run1_C_31,Run1_C_23,2.6797
12,14,17,Run1_C_33,Run1_C_36,Run1_C_23,8.0402
12,2,10,Run1_C_33,Run1_C_29,Run1_C_15,14.4143
20,7,18,Run1_C_37,Run1_C_42,Run1_C_38,2.4612
3,18,5,Run1_C_39,Run1_C_38,Run1_C_35,11.8729
17,0,4,Run1_C_23,Run1_C_11,Run1_C_4,8.8908
7,22,17,Run1_C_42,Run1_C_27,Run1_C_23,4.2496
19,0,4,Run1_C_32,Run1_C_11,Run1_C_4,16.1054
14,0,7,Run1_C_36,Run1_C_11,Run1_C_42,7.8144
15,11,5,Run1_C_18,Run1_C_41,Run1_C_35,9.1727
18,6,21,Run1_C_38,Run1_C_12,Run1_C_43,10.4779
12,11,7,Run1_C_33,Run1_C_41,Run1_C_42,2.7118
4,6,1,Run1_C_4,Run1_C_12,Run1_C_21,16.2005
16,18,4,Run1_C_25,Run1_C_38,Run1_C_4,14.8657
21,22,10,Run1_C_43,Run1_C_27,Run1_C_15,28.4004
12,17,4,Run1_C_33,Run1_C_23,Run1_C_4,3.8179
17,9,18,Run1_C_23,Run1_C_40,Run1_C_38,6.9422
21,22,15,Run1_C_43,Run1_C_27,Run1_C_18,25.0824
20,14,18,Run1_C_37,Run1_C_36,Run1_C_38,43.4806
20,1,5,Run1_C_37,Run1_C_21,Run1_C_35,14.0102
16,3,4,Run1_C_25,Run1_C_39,Run1_C_4,15.516
3,18,22,Run1_C_39,Run1_C_38,Run1_C_27,43.9119
20,12,5,Run1_C_37,Run1_C_33,Run1_C_35,11.0406
12,14,8,Run1_C_33,Run1_C_36,Run1_C_31,3.6487
11,9,22,Run1_C_41,Run1_C_40,Run1_C_27,34.7084
7,14,18,Run1_C_42,Run1_C_36,Run1_C_38,1.5799
20,19,7,Run1_C_37,Run1_C_32,Run1_C_42,8.95
17,22,2,Run1_C_23,Run1_C_27,Run1_C_29,21.1183
12,1,4,Run1_C_33,Run1_C_21,Run1_C_4,32.5497
15,9,21,Run1_C_18,Run1_C_40,Run1_C_43,4.8601
19,21,10,Run1_C_32,Run1_C_43,Run1_C_15,2.1215
19,1,2,Run1_C_32,Run1_C_21,Run1_C_29,12.3406
10,5,7,Run1_C_15,Run1_C_35,Run1_C_42,20.6053
5,6,9,Run1_C_35,Run1_C_12,Run1_C_40,12.9271
11,7,6,Run1_C_41,Run1_C_42,Run1_C_12,4.7582
15,0,6,Run1_C_18,Run1_C_11,Run1_C_12,20.1677
12,19,14,Run1_C_33,Run1_C_32,Run1_C_36,30.7591
17,21,11,Run1_C_23,Run1_C_43,Run1_C_41,11.6007
2,1,4,Run1_C_29,Run1_C_21,Run1_C_4,19.9017
2,9,7,Run1_C_29,Run1_C_40,Run1_C_42,2.2807
20,2,5,Run1_C_37,Run1_C_29,Run1_C_35,33.4753
14,8,6,Run1_C_36,Run1_C_31,Run1_C_12,6.3424
11,9,21,Run1_C_41,Run1_C_40,Run1_C_43,35.9837
19,7,16,Run1_C_32,Run1_C_42,Run1_C_25,1.6889
21,22,18,Run1_C_43,Run1_C_27,Run1_C_38,28.627
21,22,20,Run1_C_43,Run1_C_27,Run1_C_37,26.084
20,7,10,Run1_C_37,Run1_C_42,Run1_C_15,2.1539
21,8,4,Run1_C_43,Run1_C_31,Run1_C_4,5.4163
12,2,8,Run1_C_33,Run1_C_29,Run1_C_31,6.6269
20,0,5,Run1_C_37,Run1_C_11,Run1_C_35,12.3336
12,14,10,Run1_C_33,Run1_C_36,Run1_C_15,11.4655
19,11,16,Run1_C_32,Run1_C_41,Run1_C_25,6.327
