sai,sbi,sci,sa,sb,sc,dist
20,12,5,Run1_C_25,Run1_C_35,Run1_C_32,2.5975
12,19,20,Run1_C_35,Run1_C_30,Run1_C_25,4.9384
16,17,9,Run1_C_34,Run1_C_26,Run1_C_42,12.0617
12,19,8,Run1_C_35,Run1_C_30,Run1_C_33,9.9435
6,10,18,Run1_C_41,Run1_C_18,Run1_C_20,6.722
0,19,15,Run1_C_36,Run1_C_30,Run1_C_23,5.252
16,6,20,Run1_C_34,Run1_C_41,Run1_C_25,3.3478
8,18,17,Run1_C_33,Run1_C_20,Run1_C_26,8.3326
22,15,7,Run1_C_38,Run1_C_23,Run1_C_27,10.8601
6,1,10,Run1_C_41,Run1_C_40,Run1_C_18,19.3724
6,10,2,Run1_C_41,Run1_C_18,Run1_C_28,6.8127
11,2,1,Run1_C_9,Run1_C_28,Run1_C_40,8.3748
11,18,21,Run1_C_9,Run1_C_20,Run1_C_39,11.9849
12,0,2,Run1_C_35,Run1_C_36,Run1_C_28,1.8253
0,6,13,Run1_C_36,Run1_C_41,Run1_C_21,1.9567
5,17,22,Run1_C_32,Run1_C_26,Run1_C_38,1.8432
11,18,4,Run1_C_9,Run1_C_20,Run1_C_19,7.7908
0,9,5,Run1_C_36,Run1_C_42,Run1_C_32,16.9012
1,6,8,Run1_C_40,Run1_C_41,Run1_C_33,26.852
0,14,17,Run1_C_36,Run1_C_43,Run1_C_26,15.4846
0,18,22,Run1_C_36,Run1_C_20,Run1_C_38,2.475
7,9,5,Run1_C_27,Run1_C_42,Run1_C_32,1.6363
13,2,19,Run1_C_21,Run1_C_28,Run1_C_30,10.4891
20,14,6,Run1_C_25,Run1_C_43,Run1_C_41,9.2191
20,9,8,Run1_C_25,Run1_C_42,Run1_C_33,11.2287
4,1,0,Run1_C_19,Run1_C_40,Run1_C_36,1.9001
6,10,12,Run1_C_41,Run1_C_18,Run1_C_35,0.3877
13,11,10,Run1_C_21,Run1_C_9,Run1_C_18,8.4071
4,6,11,Run1_C_19,Run1_C_41,Run1_C_9,4.9555
16,19,8,Run1_C_34,Run1_C_30,Run1_C_33,9.8493
16,10,14,Run1_C_34,Run1_C_18,Run1_C_43,3.3298
1,17,9,Run1_C_40,Run1_C_26,Run1_C_42,5.5848
4,7,15,Run1_C_19,Run1_C_27,Run1_C_23,9.1615
4,17,5,Run1_C_19,Run1_C_26,Run1_C_32,6.0646
5,13,20,Run1_C_32,Run1_C_21,Run1_C_25,7.8396
4,10,13,Run1_C_19,Run1_C_18,Run1_C_21,23.2589
13,8,6,Run1_C_21,Run1_C_33,Run1_C_41,8.3166
5,8,7,Run1_C_32,Run1_C_33,Run1_C_27,25.5009
6,10,14,Run1_C_41,Run1_C_18,Run1_C_43,4.1983
9,2,22,Run1_C_42,Run1_C_28,Run1_C_38,1.5791
7,10,8,Run1_C_27,Run1_C_18,Run1_C_33,5.8096
12,9,18,Run1_C_35,Run1_C_42,Run1_C_20,0.3054
12,14,5,Run1_C_35,Run1_C_43,Run1_C_32,1.9335
20,6,13,Run1_C_25,Run1_C_41,Run1_C_21,1.9343
7,9,8,Run1_C_27,Run1_C_42,Run1_C_33,1.995
7,6,8,Run1_C_27,Run1_C_41,Run1_C_33,7.6396
10,2,15,Run1_C_18,Run1_C_28,Run1_C_23,2.4888
22,15,1,Run1_C_38,Run1_C_23,Run1_C_40,10.6665
9,10,13,Run1_C_42,Run1_C_18,Run1_C_21,3.2461
5,2,0,Run1_C_32,Run1_C_28,Run1_C_36,17.3738
13,2,11,Run1_C_21,Run1_C_28,Run1_C_9,1.2777
13,12,15,Run1_C_21,Run1_C_35,Run1_C_23,2.6764
10,14,13,Run1_C_18,Run1_C_43,Run1_C_21,2.1773
1,17,2,Run1_C_40,Run1_C_26,Run1_C_28,7.6134
0,9,21,Run1_C_36,Run1_C_42,Run1_C_39,19.7945
4,6,22,Run1_C_19,Run1_C_41,Run1_C_38,9.245
6,10,21,Run1_C_41,Run1_C_18,Run1_C_39,9.4461
0,10,5,Run1_C_36,Run1_C_18,Run1_C_32,4.4026
11,2,4,Run1_C_9,Run1_C_28,Run1_C_19,7.2685
13,18,0,Run1_C_21,Run1_C_20,Run1_C_36,24.3712
0,10,2,Run1_C_36,Run1_C_18,Run1_C_28,3.6328
20,2,22,Run1_C_25,Run1_C_28,Run1_C_38,3.7425
5,11,9,Run1_C_32,Run1_C_9,Run1_C_42,5.3822
4,7,9,Run1_C_19,Run1_C_27,Run1_C_42,3.1509
17,19,21,Run1_C_26,Run1_C_30,Run1_C_39,11.8467
20,14,17,Run1_C_25,Run1_C_43,Run1_C_26,9.4315
5,1,15,Run1_C_32,Run1_C_40,Run1_C_23,2.1549
0,1,8,Run1_C_36,Run1_C_40,Run1_C_33,1.8818
6,19,9,Run1_C_41,Run1_C_30,Run1_C_42,16.3837
12,17,22,Run1_C_35,Run1_C_26,Run1_C_38,16.7971
8,17,22,Run1_C_33,Run1_C_26,Run1_C_38,1.9466
13,8,7,Run1_C_21,Run1_C_33,Run1_C_27,8.663
1,2,22,Run1_C_40,Run1_C_28,Run1_C_38,1.7842
16,0,2,Run1_C_34,Run1_C_36,Run1_C_28,0.9715
5,2,22,Run1_C_32,Run1_C_28,Run1_C_38,19.9066
1,17,4,Run1_C_40,Run1_C_26,Run1_C_19,1.0438
0,14,6,Run1_C_36,Run1_C_43,Run1_C_41,15.1124
0,6,5,Run1_C_36,Run1_C_41,Run1_C_32,2.846
5,2,4,Run1_C_32,Run1_C_28,Run1_C_19,16.6255
5,4,22,Run1_C_32,Run1_C_19,Run1_C_38,2.5694
9,19,2,Run1_C_42,Run1_C_30,Run1_C_28,2.6111
16,1,9,Run1_C_34,Run1_C_40,Run1_C_42,4.6623
11,2,10,Run1_C_9,Run1_C_28,Run1_C_18,7.5754
7,10,11,Run1_C_27,Run1_C_18,Run1_C_9,4.2302
7,17,15,Run1_C_27,Run1_C_26,Run1_C_23,28.319
1,9,2,Run1_C_40,Run1_C_42,Run1_C_28,1.8973
6,17,4,Run1_C_41,Run1_C_26,Run1_C_19,0.1271
6,10,8,Run1_C_41,Run1_C_18,Run1_C_33,7.0012
0,9,12,Run1_C_36,Run1_C_42,Run1_C_35,14.7583
11,14,1,Run1_C_9,Run1_C_43,Run1_C_40,0.8026
4,12,22,Run1_C_19,Run1_C_35,Run1_C_38,8.8173
5,8,18,Run1_C_32,Run1_C_33,Run1_C_20,15.3703
4,12,8,Run1_C_19,Run1_C_35,Run1_C_33,5.8584
7,12,22,Run1_C_27,Run1_C_35,Run1_C_38,16.7174
18,2,10,Run1_C_20,Run1_C_28,Run1_C_18,11.5179
18,2,16,Run1_C_20,Run1_C_28,Run1_C_34,12.0236
16,7,15,Run1_C_34,Run1_C_27,Run1_C_23,17.2398
12,6,22,Run1_C_35,Run1_C_41,Run1_C_38,9.0167
8,2,1,Run1_C_33,Run1_C_28,Run1_C_40,18.1631
20,14,21,Run1_C_25,Run1_C_43,Run1_C_39,15.6754
10,19,15,Run1_C_18,Run1_C_30,Run1_C_23,10.4933
22,21,16,Run1_C_38,Run1_C_39,Run1_C_34,20.3767
22,21,6,Run1_C_38,Run1_C_39,Run1_C_41,20.686
9,17,8,Run1_C_42,Run1_C_26,Run1_C_33,1.9562
5,2,13,Run1_C_32,Run1_C_28,Run1_C_21,6.3142
13,12,21,Run1_C_21,Run1_C_35,Run1_C_39,2.2724
13,18,4,Run1_C_21,Run1_C_20,Run1_C_19,23.9639
12,6,0,Run1_C_35,Run1_C_41,Run1_C_36,4.3326
16,9,5,Run1_C_34,Run1_C_42,Run1_C_32,0.7459
12,1,5,Run1_C_35,Run1_C_40,Run1_C_32,6.8583
18,2,14,Run1_C_20,Run1_C_28,Run1_C_43,11.7183
4,6,8,Run1_C_19,Run1_C_41,Run1_C_33,6.651
6,9,21,Run1_C_41,Run1_C_42,Run1_C_39,4.2644
4,10,16,Run1_C_19,Run1_C_18,Run1_C_34,17.655
7,12,0,Run1_C_27,Run1_C_35,Run1_C_36,11.827
5,8,12,Run1_C_32,Run1_C_33,Run1_C_35,26.0232
7,17,13,Run1_C_27,Run1_C_26,Run1_C_21,25.622
11,19,15,Run1_C_9,Run1_C_30,Run1_C_23,4.3777
13,11,20,Run1_C_21,Run1_C_9,Run1_C_25,6.6637
16,17,13,Run1_C_34,Run1_C_26,Run1_C_21,12.7973
9,14,2,Run1_C_42,Run1_C_43,Run1_C_28,25.5181
16,0,21,Run1_C_34,Run1_C_36,Run1_C_39,3.2701
0,9,19,Run1_C_36,Run1_C_42,Run1_C_30,13.7592
13,7,21,Run1_C_21,Run1_C_27,Run1_C_39,2.3201
22,15,0,Run1_C_38,Run1_C_23,Run1_C_36,10.1902
8,2,7,Run1_C_33,Run1_C_28,Run1_C_27,18.199
6,19,21,Run1_C_41,Run1_C_30,Run1_C_39,21.0608
11,2,16,Run1_C_9,Run1_C_28,Run1_C_34,8.9937
9,10,2,Run1_C_42,Run1_C_18,Run1_C_28,3.5712
8,2,18,Run1_C_33,Run1_C_28,Run1_C_20,5.8221
7,8,15,Run1_C_27,Run1_C_33,Run1_C_23,2.2847
5,18,7,Run1_C_32,Run1_C_20,Run1_C_27,9.4282
5,7,22,Run1_C_32,Run1_C_27,Run1_C_38,2.0931
19,14,18,Run1_C_30,Run1_C_43,Run1_C_20,1.1546
5,2,14,Run1_C_32,Run1_C_28,Run1_C_43,17.9233
20,0,8,Run1_C_25,Run1_C_36,Run1_C_33,14.5135
8,9,15,Run1_C_33,Run1_C_42,Run1_C_23,2.3929
20,6,22,Run1_C_25,Run1_C_41,Run1_C_38,5.521
4,2,15,Run1_C_19,Run1_C_28,Run1_C_23,3.4859
4,8,22,Run1_C_19,Run1_C_33,Run1_C_38,2.8506
12,19,22,Run1_C_35,Run1_C_30,Run1_C_38,11.7826
16,19,5,Run1_C_34,Run1_C_30,Run1_C_32,9.3692
