sai,sbi,sci,sa,sb,sc,dist
4,1,5,Run1_C_11,Run1_C_10,Run1_C_9,3.8927
0,6,2,Run1_C_7,Run1_C_4,Run1_C_8,2.2183
1,6,2,Run1_C_10,Run1_C_4,Run1_C_8,1.0756
0,6,5,Run1_C_7,Run1_C_4,Run1_C_9,2.2529
4,6,5,Run1_C_11,Run1_C_4,Run1_C_9,1.4558
0,1,6,Run1_C_7,Run1_C_10,Run1_C_4,0.0189
2,5,4,Run1_C_8,Run1_C_9,Run1_C_11,5.6837
4,0,2,Run1_C_11,Run1_C_7,Run1_C_8,2.2254
4,1,2,Run1_C_11,Run1_C_10,Run1_C_8,3.8764
2,5,6,Run1_C_8,Run1_C_9,Run1_C_4,4.9885
4,0,5,Run1_C_11,Run1_C_7,Run1_C_9,2.5271
0,1,2,Run1_C_7,Run1_C_10,Run1_C_8,2.3342
0,1,5,Run1_C_7,Run1_C_10,Run1_C_9,2.6358
4,1,0,Run1_C_11,Run1_C_10,Run1_C_7,1.1882
