sai,sbi,sci,sa,sb,sc,dist
0,8,11,Run1_C_25,Run1_C_24,Run1_C_26,2.3299
12,5,13,Run1_C_13,Run1_C_28,Run1_C_20,0.4714
0,14,13,Run1_C_25,Run1_C_22,Run1_C_20,0.9176
11,2,12,Run1_C_26,Run1_C_27,Run1_C_13,1.2547
11,1,0,Run1_C_26,Run1_C_3,Run1_C_25,0.1572
6,8,3,Run1_C_23,Run1_C_24,Run1_C_21,1.0263
3,13,8,Run1_C_21,Run1_C_20,Run1_C_24,0.8433
7,15,13,Run1_C_29,Run1_C_17,Run1_C_20,0.0945
7,13,11,Run1_C_29,Run1_C_20,Run1_C_26,0.0745
7,14,3,Run1_C_29,Run1_C_22,Run1_C_21,0.0832
9,15,4,Run1_C_16,Run1_C_17,Run1_C_18,1.3161
9,3,14,Run1_C_16,Run1_C_21,Run1_C_22,1.0195
8,1,13,Run1_C_24,Run1_C_3,Run1_C_20,0.1581
2,7,13,Run1_C_27,Run1_C_29,Run1_C_20,0.0945
2,9,8,Run1_C_27,Run1_C_16,Run1_C_24,0.1157
2,12,8,Run1_C_27,Run1_C_13,Run1_C_24,0.7111
11,5,0,Run1_C_26,Run1_C_28,Run1_C_25,0.6653
2,3,14,Run1_C_27,Run1_C_21,Run1_C_22,0.4712
2,5,1,Run1_C_27,Run1_C_28,Run1_C_3,0.8829
0,1,7,Run1_C_25,Run1_C_3,Run1_C_29,0.0437
4,8,2,Run1_C_18,Run1_C_24,Run1_C_27,0.8465
4,7,3,Run1_C_18,Run1_C_29,Run1_C_21,0.0392
11,5,7,Run1_C_26,Run1_C_28,Run1_C_29,0.3371
11,9,13,Run1_C_26,Run1_C_16,Run1_C_20,0.0817
7,5,15,Run1_C_29,Run1_C_28,Run1_C_17,0.5018
4,6,2,Run1_C_18,Run1_C_23,Run1_C_27,1.5079
4,6,12,Run1_C_18,Run1_C_23,Run1_C_13,1.5088
6,14,9,Run1_C_23,Run1_C_22,Run1_C_16,2.1385
6,8,13,Run1_C_23,Run1_C_24,Run1_C_20,0.9263
6,8,12,Run1_C_23,Run1_C_24,Run1_C_13,0.535
11,2,13,Run1_C_26,Run1_C_27,Run1_C_20,2.3571
0,6,7,Run1_C_25,Run1_C_23,Run1_C_29,0.7573
9,5,6,Run1_C_16,Run1_C_28,Run1_C_23,0.034
11,2,14,Run1_C_26,Run1_C_27,Run1_C_22,2.3237
9,15,7,Run1_C_16,Run1_C_17,Run1_C_29,1.1811
7,14,9,Run1_C_29,Run1_C_22,Run1_C_16,0.6207
7,13,0,Run1_C_29,Run1_C_20,Run1_C_25,0.0392
2,7,1,Run1_C_27,Run1_C_29,Run1_C_3,0.6721
7,6,12,Run1_C_29,Run1_C_23,Run1_C_13,0.0504
11,9,6,Run1_C_26,Run1_C_16,Run1_C_23,0.6157
15,12,13,Run1_C_17,Run1_C_13,Run1_C_20,0.0629
0,6,11,Run1_C_25,Run1_C_23,Run1_C_26,0.9562
4,8,13,Run1_C_18,Run1_C_24,Run1_C_20,0.4216
4,6,9,Run1_C_18,Run1_C_23,Run1_C_16,0.9739
0,8,2,Run1_C_25,Run1_C_24,Run1_C_27,2.808
8,1,14,Run1_C_24,Run1_C_3,Run1_C_22,0.135
11,13,0,Run1_C_26,Run1_C_20,Run1_C_25,0.0299
0,6,3,Run1_C_25,Run1_C_23,Run1_C_21,1.0263
0,6,5,Run1_C_25,Run1_C_23,Run1_C_28,0.5837
0,12,13,Run1_C_25,Run1_C_13,Run1_C_20,0.4208
14,13,1,Run1_C_22,Run1_C_20,Run1_C_3,0.0295
11,1,12,Run1_C_26,Run1_C_3,Run1_C_13,0.0595
15,1,7,Run1_C_17,Run1_C_3,Run1_C_29,0.0672
9,12,11,Run1_C_16,Run1_C_13,Run1_C_26,0.5338
