sai,sbi,sci,sa,sb,sc,dist
7,8,2,Run1_C_17,Run1_C_15,Run1_C_10,1.6615
8,10,3,Run1_C_15,Run1_C_14,Run1_C_19,6.4947
0,8,7,Run1_C_12,Run1_C_15,Run1_C_17,1.844
3,9,6,Run1_C_19,Run1_C_11,Run1_C_16,1.4568
6,10,2,Run1_C_16,Run1_C_14,Run1_C_10,1.5912
4,2,6,Run1_C_8,Run1_C_10,Run1_C_16,1.5042
3,4,9,Run1_C_19,Run1_C_8,Run1_C_11,1.2167
3,4,2,Run1_C_19,Run1_C_8,Run1_C_10,0.3136
0,10,4,Run1_C_12,Run1_C_14,Run1_C_8,4.4244
6,7,9,Run1_C_16,Run1_C_17,Run1_C_11,6.2488
3,1,6,Run1_C_19,Run1_C_18,Run1_C_16,5.9903
3,2,10,Run1_C_19,Run1_C_10,Run1_C_14,2.8011
0,8,2,Run1_C_12,Run1_C_15,Run1_C_10,4.245
0,7,1,Run1_C_12,Run1_C_17,Run1_C_18,2.2365
9,4,10,Run1_C_11,Run1_C_8,Run1_C_14,1.6406
9,3,7,Run1_C_11,Run1_C_19,Run1_C_17,1.6996
0,6,2,Run1_C_12,Run1_C_16,Run1_C_10,1.1104
0,10,7,Run1_C_12,Run1_C_14,Run1_C_17,1.7239
3,2,6,Run1_C_19,Run1_C_10,Run1_C_16,2.4081
0,7,2,Run1_C_12,Run1_C_17,Run1_C_10,2.4009
6,10,1,Run1_C_16,Run1_C_14,Run1_C_18,1.2733
4,1,0,Run1_C_8,Run1_C_18,Run1_C_12,3.8323
6,8,9,Run1_C_16,Run1_C_15,Run1_C_11,1.7297
8,10,6,Run1_C_15,Run1_C_14,Run1_C_16,4.8338
0,10,9,Run1_C_12,Run1_C_14,Run1_C_11,4.4901
3,4,8,Run1_C_19,Run1_C_8,Run1_C_15,3.2868
3,1,2,Run1_C_19,Run1_C_18,Run1_C_10,3.5822
9,2,6,Run1_C_11,Run1_C_10,Run1_C_16,4.9495
9,2,1,Run1_C_11,Run1_C_10,Run1_C_18,2.6003
0,8,9,Run1_C_12,Run1_C_15,Run1_C_11,4.6952
6,7,8,Run1_C_16,Run1_C_17,Run1_C_15,4.4141
3,1,8,Run1_C_19,Run1_C_18,Run1_C_15,6.221
0,8,4,Run1_C_12,Run1_C_15,Run1_C_8,4.5445
9,2,8,Run1_C_11,Run1_C_10,Run1_C_15,5.2025
7,10,4,Run1_C_17,Run1_C_14,Run1_C_8,2.7174
7,10,9,Run1_C_17,Run1_C_14,Run1_C_11,2.2397
