sai,sbi,sci,sa,sb,sc,dist
15,8,14,Run1_C_27,Run1_C_24,Run1_C_7,3.9276
6,9,5,Run1_C_28,Run1_C_16,Run1_C_18,0.774
15,8,0,Run1_C_27,Run1_C_24,Run1_C_19,2.671
3,10,9,Run1_C_22,Run1_C_23,Run1_C_16,7.242
0,8,10,Run1_C_19,Run1_C_24,Run1_C_23,0.3522
6,1,9,Run1_C_28,Run1_C_29,Run1_C_16,7.2084
13,14,10,Run1_C_21,Run1_C_7,Run1_C_23,0.5814
0,5,13,Run1_C_19,Run1_C_18,Run1_C_21,8.6755
5,7,12,Run1_C_18,Run1_C_14,Run1_C_25,5.3769
9,7,11,Run1_C_16,Run1_C_14,Run1_C_20,1.3087
0,7,15,Run1_C_19,Run1_C_14,Run1_C_27,4.4016
6,7,11,Run1_C_28,Run1_C_14,Run1_C_20,1.6246
10,14,9,Run1_C_23,Run1_C_7,Run1_C_16,1.8908
1,8,11,Run1_C_29,Run1_C_24,Run1_C_20,2.9568
6,0,4,Run1_C_28,Run1_C_19,Run1_C_10,0.7084
15,1,10,Run1_C_27,Run1_C_29,Run1_C_23,4.162
3,10,15,Run1_C_22,Run1_C_23,Run1_C_27,7.2585
0,7,11,Run1_C_19,Run1_C_14,Run1_C_20,5.6662
0,12,3,Run1_C_19,Run1_C_25,Run1_C_22,0.3076
6,8,0,Run1_C_28,Run1_C_24,Run1_C_19,1.2697
8,7,11,Run1_C_24,Run1_C_14,Run1_C_20,0.4966
10,7,8,Run1_C_23,Run1_C_14,Run1_C_24,0.0173
11,13,8,Run1_C_20,Run1_C_21,Run1_C_24,7.7418
12,9,13,Run1_C_25,Run1_C_16,Run1_C_21,4.1137
11,13,15,Run1_C_20,Run1_C_21,Run1_C_27,8.3733
15,1,9,Run1_C_27,Run1_C_29,Run1_C_16,0.4368
15,7,14,Run1_C_27,Run1_C_14,Run1_C_7,0.5961
12,10,0,Run1_C_25,Run1_C_23,Run1_C_19,0.2187
15,1,4,Run1_C_27,Run1_C_29,Run1_C_10,4.9117
12,8,0,Run1_C_25,Run1_C_24,Run1_C_19,8.4571
0,9,14,Run1_C_19,Run1_C_16,Run1_C_7,1.7031
13,14,6,Run1_C_21,Run1_C_7,Run1_C_28,2.7819
0,15,11,Run1_C_19,Run1_C_27,Run1_C_20,1.3791
3,13,0,Run1_C_22,Run1_C_21,Run1_C_19,1.1661
12,9,14,Run1_C_25,Run1_C_16,Run1_C_7,4.9096
4,11,12,Run1_C_10,Run1_C_20,Run1_C_25,5.3432
4,13,7,Run1_C_10,Run1_C_21,Run1_C_14,4.5429
12,8,9,Run1_C_25,Run1_C_24,Run1_C_16,4.0439
15,9,11,Run1_C_27,Run1_C_16,Run1_C_20,4.7317
3,14,15,Run1_C_22,Run1_C_7,Run1_C_27,2.2095
10,13,0,Run1_C_23,Run1_C_21,Run1_C_19,1.5412
6,5,13,Run1_C_28,Run1_C_18,Run1_C_21,1.4617
12,15,7,Run1_C_25,Run1_C_27,Run1_C_14,3.284
0,15,13,Run1_C_19,Run1_C_27,Run1_C_21,1.1375
9,8,15,Run1_C_16,Run1_C_24,Run1_C_27,0.8972
3,10,14,Run1_C_22,Run1_C_23,Run1_C_7,5.049
12,9,7,Run1_C_25,Run1_C_16,Run1_C_14,3.2868
6,8,4,Run1_C_28,Run1_C_24,Run1_C_10,1.9081
6,1,13,Run1_C_28,Run1_C_29,Run1_C_21,9.4771
6,1,5,Run1_C_28,Run1_C_29,Run1_C_18,7.6537
4,7,15,Run1_C_10,Run1_C_14,Run1_C_27,0.3913
10,14,6,Run1_C_23,Run1_C_7,Run1_C_28,2.3402
13,10,7,Run1_C_21,Run1_C_23,Run1_C_14,0.8331
3,11,15,Run1_C_22,Run1_C_20,Run1_C_27,0.055
4,14,6,Run1_C_10,Run1_C_7,Run1_C_28,4.9002
12,1,4,Run1_C_25,Run1_C_29,Run1_C_10,1.8788
9,5,3,Run1_C_16,Run1_C_18,Run1_C_22,1.0909
4,14,8,Run1_C_10,Run1_C_7,Run1_C_24,4.6461
5,7,6,Run1_C_18,Run1_C_14,Run1_C_28,4.4646
11,13,1,Run1_C_20,Run1_C_21,Run1_C_29,8.2674
0,5,4,Run1_C_19,Run1_C_18,Run1_C_10,8.4999
12,1,3,Run1_C_25,Run1_C_29,Run1_C_22,1.6433
4,11,9,Run1_C_10,Run1_C_20,Run1_C_16,5.0795
10,13,6,Run1_C_23,Run1_C_21,Run1_C_28,1.4367
4,10,5,Run1_C_10,Run1_C_23,Run1_C_18,1.6196
12,1,13,Run1_C_25,Run1_C_29,Run1_C_21,1.796
0,9,3,Run1_C_19,Run1_C_16,Run1_C_22,1.3063
15,12,11,Run1_C_27,Run1_C_25,Run1_C_20,4.0026
9,5,11,Run1_C_16,Run1_C_18,Run1_C_20,1.0973
6,5,4,Run1_C_28,Run1_C_18,Run1_C_10,1.5545
15,12,13,Run1_C_27,Run1_C_25,Run1_C_21,3.4063
6,9,4,Run1_C_28,Run1_C_16,Run1_C_10,1.8743
6,15,12,Run1_C_28,Run1_C_27,Run1_C_25,2.0634
9,1,7,Run1_C_16,Run1_C_29,Run1_C_14,0.8028
5,7,15,Run1_C_18,Run1_C_14,Run1_C_27,4.3958
0,8,4,Run1_C_19,Run1_C_24,Run1_C_10,0.6385
0,12,11,Run1_C_19,Run1_C_25,Run1_C_20,0.9015
0,9,13,Run1_C_19,Run1_C_16,Run1_C_21,1.2131
6,9,10,Run1_C_28,Run1_C_16,Run1_C_23,1.9258
0,12,13,Run1_C_19,Run1_C_25,Run1_C_21,0.2335
15,1,12,Run1_C_27,Run1_C_29,Run1_C_25,1.1659
12,1,0,Run1_C_25,Run1_C_29,Run1_C_19,0.5853
9,1,11,Run1_C_16,Run1_C_29,Run1_C_20,2.8444
0,7,9,Run1_C_19,Run1_C_14,Run1_C_16,4.3574
15,7,3,Run1_C_27,Run1_C_14,Run1_C_22,0.0092
11,14,6,Run1_C_20,Run1_C_7,Run1_C_28,2.9036
10,14,0,Run1_C_23,Run1_C_7,Run1_C_19,2.3051
6,1,3,Run1_C_28,Run1_C_29,Run1_C_22,9.144
15,9,3,Run1_C_27,Run1_C_16,Run1_C_22,4.0223
4,13,9,Run1_C_10,Run1_C_21,Run1_C_16,4.8755
9,8,11,Run1_C_16,Run1_C_24,Run1_C_20,5.2758
4,13,8,Run1_C_10,Run1_C_21,Run1_C_24,4.7797
3,10,7,Run1_C_22,Run1_C_23,Run1_C_14,7.087
12,5,14,Run1_C_25,Run1_C_18,Run1_C_7,1.0181
5,7,1,Run1_C_18,Run1_C_14,Run1_C_29,4.1028
0,9,10,Run1_C_19,Run1_C_16,Run1_C_23,0.6461
6,15,4,Run1_C_28,Run1_C_27,Run1_C_10,5.7429
1,7,3,Run1_C_29,Run1_C_14,Run1_C_22,1.1328
4,11,14,Run1_C_10,Run1_C_20,Run1_C_7,0.6335
15,9,13,Run1_C_27,Run1_C_16,Run1_C_21,4.4901
0,5,1,Run1_C_19,Run1_C_18,Run1_C_29,6.5463
3,4,7,Run1_C_22,Run1_C_10,Run1_C_14,1.0814
0,7,4,Run1_C_19,Run1_C_14,Run1_C_10,4.6708
4,7,8,Run1_C_10,Run1_C_14,Run1_C_24,0.2601
15,1,7,Run1_C_27,Run1_C_29,Run1_C_14,3.2866
6,15,11,Run1_C_28,Run1_C_27,Run1_C_20,6.0661
3,13,1,Run1_C_22,Run1_C_21,Run1_C_29,0.5272
12,8,11,Run1_C_25,Run1_C_24,Run1_C_20,9.3197
13,14,1,Run1_C_21,Run1_C_7,Run1_C_29,2.7417
9,7,10,Run1_C_16,Run1_C_14,Run1_C_23,0.5425
12,9,1,Run1_C_25,Run1_C_16,Run1_C_29,2.0253
6,5,11,Run1_C_28,Run1_C_18,Run1_C_20,1.7173
3,14,5,Run1_C_22,Run1_C_7,Run1_C_18,2.7522
11,10,8,Run1_C_20,Run1_C_23,Run1_C_24,1.0571
6,15,5,Run1_C_28,Run1_C_27,Run1_C_18,4.1197
1,7,4,Run1_C_29,Run1_C_14,Run1_C_10,0.7721
12,7,3,Run1_C_25,Run1_C_14,Run1_C_22,0.0927
12,8,6,Run1_C_25,Run1_C_24,Run1_C_28,7.1874
0,7,12,Run1_C_19,Run1_C_14,Run1_C_25,4.9508
6,9,13,Run1_C_28,Run1_C_16,Run1_C_21,2.2356
15,7,11,Run1_C_27,Run1_C_14,Run1_C_20,0.6041
12,1,11,Run1_C_25,Run1_C_29,Run1_C_20,2.464
11,13,4,Run1_C_20,Run1_C_21,Run1_C_10,2.7582
9,1,0,Run1_C_16,Run1_C_29,Run1_C_19,0.8776
11,13,14,Run1_C_20,Run1_C_21,Run1_C_7,5.4171
12,9,3,Run1_C_25,Run1_C_16,Run1_C_22,4.1877
4,10,15,Run1_C_10,Run1_C_23,Run1_C_27,1.9831
3,14,8,Run1_C_22,Run1_C_7,Run1_C_24,1.8128
12,15,14,Run1_C_25,Run1_C_27,Run1_C_7,3.8801
6,7,3,Run1_C_28,Run1_C_14,Run1_C_22,0.9965
5,8,3,Run1_C_18,Run1_C_24,Run1_C_22,0.1615
5,7,14,Run1_C_18,Run1_C_14,Run1_C_7,6.3812
15,1,0,Run1_C_27,Run1_C_29,Run1_C_19,3.3614
11,14,8,Run1_C_20,Run1_C_7,Run1_C_24,2.8269
6,1,8,Run1_C_28,Run1_C_29,Run1_C_24,6.5832
15,1,5,Run1_C_27,Run1_C_29,Run1_C_18,2.9291
12,5,3,Run1_C_25,Run1_C_18,Run1_C_22,0.443
3,11,0,Run1_C_22,Run1_C_20,Run1_C_19,0.7617
6,9,14,Run1_C_28,Run1_C_16,Run1_C_7,2.3752
6,9,7,Run1_C_28,Run1_C_16,Run1_C_14,0.9125
15,8,7,Run1_C_27,Run1_C_24,Run1_C_14,3.2004
6,7,4,Run1_C_28,Run1_C_14,Run1_C_10,0.6293
12,9,10,Run1_C_25,Run1_C_16,Run1_C_23,3.6615
4,14,10,Run1_C_10,Run1_C_7,Run1_C_23,2.6068
0,15,4,Run1_C_19,Run1_C_27,Run1_C_10,1.2414
11,13,7,Run1_C_20,Run1_C_21,Run1_C_14,7.5954
9,8,14,Run1_C_16,Run1_C_24,Run1_C_7,5.9601
12,8,14,Run1_C_25,Run1_C_24,Run1_C_7,9.8724
9,5,10,Run1_C_16,Run1_C_18,Run1_C_23,0.5197
0,5,3,Run1_C_19,Run1_C_18,Run1_C_22,8.619
11,10,5,Run1_C_20,Run1_C_23,Run1_C_18,1.1827
15,5,11,Run1_C_27,Run1_C_18,Run1_C_20,1.7861
0,1,13,Run1_C_19,Run1_C_29,Run1_C_21,1.4595
